45.5831 	EXP 	Created sequence: random, trialTypes=1, nReps=5, seed=None
59.5494 	EXP 	unnamed Rect: autoDraw = False
59.7571 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
59.7671 	EXP 	Matrix: autoDraw = True
59.8662 	EXP 	Matrix: autoDraw = False
60.8748 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
60.8840 	EXP 	Matrix: autoDraw = True
60.9841 	EXP 	Matrix: autoDraw = False
60.9841 	EXP 	unnamed TextStim: autoDraw = True
61.7360 	DATA 	Keypress: 1
61.7523 	EXP 	unnamed TextStim: autoDraw = False
61.7680 	EXP 	unnamed Rect: autoDraw = True
61.7846 	EXP 	unnamed Rect: autoDraw = True
61.8017 	EXP 	unnamed Rect: autoDraw = True
61.8179 	EXP 	unnamed Rect: autoDraw = True
61.8346 	EXP 	unnamed Rect: autoDraw = True
61.8516 	EXP 	unnamed Rect: autoDraw = True
61.8678 	EXP 	unnamed Rect: autoDraw = True
61.8678 	EXP 	unnamed Rect: autoDraw = False
62.0684 	EXP 	New trial (rep=1, index=0): {'Task': '2IFC'}
62.0847 	EXP 	unnamed Rect: autoDraw = True
62.1855 	EXP 	unnamed Rect: autoDraw = False
62.3919 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
62.4020 	EXP 	Matrix: autoDraw = True
62.5018 	EXP 	Matrix: autoDraw = False
63.5084 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
63.5193 	EXP 	Matrix: autoDraw = True
63.6194 	EXP 	Matrix: autoDraw = False
63.6194 	EXP 	unnamed TextStim: autoDraw = True
64.3539 	DATA 	Keypress: 2
64.3697 	EXP 	unnamed TextStim: autoDraw = False
64.3866 	EXP 	unnamed Rect: autoDraw = True
64.4034 	EXP 	unnamed Rect: autoDraw = True
64.4200 	EXP 	unnamed Rect: autoDraw = True
64.4367 	EXP 	unnamed Rect: autoDraw = True
64.4534 	EXP 	unnamed Rect: autoDraw = True
64.4699 	EXP 	unnamed Rect: autoDraw = True
64.4864 	EXP 	unnamed Rect: autoDraw = True
64.4864 	EXP 	unnamed Rect: autoDraw = False
64.6873 	EXP 	New trial (rep=2, index=0): {'Task': '2IFC'}
64.7036 	EXP 	unnamed Rect: autoDraw = True
64.8035 	EXP 	unnamed Rect: autoDraw = False
65.0103 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
65.0206 	EXP 	Matrix: autoDraw = True
65.1206 	EXP 	Matrix: autoDraw = False
66.1284 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
66.1380 	EXP 	Matrix: autoDraw = True
66.2378 	EXP 	Matrix: autoDraw = False
66.2378 	EXP 	unnamed TextStim: autoDraw = True
66.8556 	DATA 	Keypress: 2
66.8718 	EXP 	unnamed TextStim: autoDraw = False
66.8885 	EXP 	unnamed Rect: autoDraw = True
66.9051 	EXP 	unnamed Rect: autoDraw = True
66.9218 	EXP 	unnamed Rect: autoDraw = True
66.9383 	EXP 	unnamed Rect: autoDraw = True
66.9552 	EXP 	unnamed Rect: autoDraw = True
66.9723 	EXP 	unnamed Rect: autoDraw = True
66.9884 	EXP 	unnamed Rect: autoDraw = True
66.9884 	EXP 	unnamed Rect: autoDraw = False
67.1890 	EXP 	New trial (rep=3, index=0): {'Task': '2IFC'}
67.2054 	EXP 	unnamed Rect: autoDraw = True
67.3055 	EXP 	unnamed Rect: autoDraw = False
67.5132 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
67.5225 	EXP 	Matrix: autoDraw = True
67.6225 	EXP 	Matrix: autoDraw = False
68.6308 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
68.6397 	EXP 	Matrix: autoDraw = True
68.7398 	EXP 	Matrix: autoDraw = False
68.7398 	EXP 	unnamed TextStim: autoDraw = True
69.3573 	DATA 	Keypress: 2
69.3735 	EXP 	unnamed TextStim: autoDraw = False
69.3905 	EXP 	unnamed Rect: autoDraw = True
69.4069 	EXP 	unnamed Rect: autoDraw = True
69.4236 	EXP 	unnamed Rect: autoDraw = True
69.4408 	EXP 	unnamed Rect: autoDraw = True
69.4571 	EXP 	unnamed Rect: autoDraw = True
69.4737 	EXP 	unnamed Rect: autoDraw = True
69.4904 	EXP 	unnamed Rect: autoDraw = True
69.4904 	EXP 	unnamed Rect: autoDraw = False
69.6910 	EXP 	New trial (rep=4, index=0): {'Task': '2IFC'}
69.6943 	EXP 	Created sequence: random, trialTypes=1, nReps=5, seed=None
69.7073 	EXP 	unnamed Rect: autoDraw = False
69.8115 	EXP 	window1: mouseVisible = True
