53.5926 	EXP 	Created sequence: random, trialTypes=1, nReps=5, seed=None
60.8979 	EXP 	New trial (rep=0, index=0): {'Task': '2IFC'}
60.9112 	EXP 	unnamed Rect: autoDraw = True
61.0104 	EXP 	unnamed Rect: autoDraw = False
61.2181 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.2276 	EXP 	Matrix: autoDraw = True
61.3272 	EXP 	Matrix: autoDraw = False
62.3345 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.3448 	EXP 	Matrix: autoDraw = True
62.4447 	EXP 	Matrix: autoDraw = False
62.4447 	EXP 	unnamed TextStim: autoDraw = True
63.0121 	DATA 	Keypress: 2
63.0283 	EXP 	unnamed TextStim: autoDraw = False
63.3440 	EXP 	unnamed Rect: autoDraw = True
63.3440 	EXP 	unnamed Rect: autoDraw = False
63.5621 	EXP 	unnamed Rect: autoDraw = True
63.6619 	EXP 	unnamed Rect: autoDraw = False
63.8667 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.8785 	EXP 	Matrix: autoDraw = True
63.9785 	EXP 	Matrix: autoDraw = False
64.9848 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.9962 	EXP 	Matrix: autoDraw = True
65.0962 	EXP 	Matrix: autoDraw = False
65.0962 	EXP 	unnamed TextStim: autoDraw = True
65.6468 	DATA 	Keypress: 2
65.6633 	EXP 	unnamed TextStim: autoDraw = False
65.6800 	EXP 	unnamed Rect: autoDraw = True
65.6966 	EXP 	unnamed Rect: autoDraw = True
65.7136 	EXP 	unnamed Rect: autoDraw = True
65.7301 	EXP 	unnamed Rect: autoDraw = True
65.7467 	EXP 	unnamed Rect: autoDraw = True
65.7635 	EXP 	unnamed Rect: autoDraw = True
65.7799 	EXP 	unnamed Rect: autoDraw = True
65.7799 	EXP 	unnamed Rect: autoDraw = False
65.9812 	EXP 	New trial (rep=1, index=0): {'Task': '2IFC'}
65.9969 	EXP 	unnamed Rect: autoDraw = True
66.0969 	EXP 	unnamed Rect: autoDraw = False
66.3033 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.3143 	EXP 	Matrix: autoDraw = True
66.4141 	EXP 	Matrix: autoDraw = False
67.4195 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.4312 	EXP 	Matrix: autoDraw = True
67.5314 	EXP 	Matrix: autoDraw = False
67.5314 	EXP 	unnamed TextStim: autoDraw = True
67.9487 	DATA 	Keypress: 2
67.9648 	EXP 	unnamed TextStim: autoDraw = False
67.9819 	EXP 	unnamed Rect: autoDraw = True
67.9982 	EXP 	unnamed Rect: autoDraw = True
68.0152 	EXP 	unnamed Rect: autoDraw = True
68.0319 	EXP 	unnamed Rect: autoDraw = True
68.0485 	EXP 	unnamed Rect: autoDraw = True
68.0653 	EXP 	unnamed Rect: autoDraw = True
68.0817 	EXP 	unnamed Rect: autoDraw = True
68.0817 	EXP 	unnamed Rect: autoDraw = False
68.2829 	EXP 	New trial (rep=2, index=0): {'Task': '2IFC'}
68.2986 	EXP 	unnamed Rect: autoDraw = True
68.3985 	EXP 	unnamed Rect: autoDraw = False
68.6042 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.6155 	EXP 	Matrix: autoDraw = True
68.7155 	EXP 	Matrix: autoDraw = False
69.7208 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.7330 	EXP 	Matrix: autoDraw = True
69.8331 	EXP 	Matrix: autoDraw = False
69.8331 	EXP 	unnamed TextStim: autoDraw = True
70.0669 	DATA 	Keypress: 2
70.0833 	EXP 	unnamed TextStim: autoDraw = False
70.1001 	EXP 	unnamed Rect: autoDraw = True
70.1165 	EXP 	unnamed Rect: autoDraw = True
70.1335 	EXP 	unnamed Rect: autoDraw = True
70.1504 	EXP 	unnamed Rect: autoDraw = True
70.1667 	EXP 	unnamed Rect: autoDraw = True
70.1834 	EXP 	unnamed Rect: autoDraw = True
70.1999 	EXP 	unnamed Rect: autoDraw = True
70.1999 	EXP 	unnamed Rect: autoDraw = False
70.4006 	EXP 	New trial (rep=3, index=0): {'Task': '2IFC'}
70.4169 	EXP 	unnamed Rect: autoDraw = True
70.5168 	EXP 	unnamed Rect: autoDraw = False
70.7217 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.7338 	EXP 	Matrix: autoDraw = True
70.8340 	EXP 	Matrix: autoDraw = False
71.8391 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.8515 	EXP 	Matrix: autoDraw = True
71.9513 	EXP 	Matrix: autoDraw = False
71.9513 	EXP 	unnamed TextStim: autoDraw = True
72.2189 	DATA 	Keypress: 1
72.2348 	EXP 	unnamed TextStim: autoDraw = False
72.2517 	EXP 	unnamed Rect: autoDraw = True
72.2681 	EXP 	unnamed Rect: autoDraw = True
72.2850 	EXP 	unnamed Rect: autoDraw = True
72.3018 	EXP 	unnamed Rect: autoDraw = True
72.3182 	EXP 	unnamed Rect: autoDraw = True
72.3350 	EXP 	unnamed Rect: autoDraw = True
72.3517 	EXP 	unnamed Rect: autoDraw = True
72.3517 	EXP 	unnamed Rect: autoDraw = False
72.5523 	EXP 	New trial (rep=4, index=0): {'Task': '2IFC'}
72.5573 	EXP 	Created sequence: random, trialTypes=1, nReps=5, seed=None
72.5683 	EXP 	unnamed Rect: autoDraw = False
72.6536 	EXP 	window1: mouseVisible = True
