19.9100 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
25.9131 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
25.9297 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
25.9316 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
25.9352 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
25.9397 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
25.9431 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
25.9436 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
25.9605 	EXP 	unnamed Rect: autoDraw = True
26.0608 	EXP 	unnamed Rect: autoDraw = False
26.2653 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
26.2776 	EXP 	Matrix: autoDraw = True
26.3776 	EXP 	Matrix: autoDraw = False
26.6781 	DATA 	Keypress: n
26.8434 	EXP 	unnamed Rect: autoDraw = True
26.8434 	EXP 	unnamed Rect: autoDraw = False
27.0615 	EXP 	unnamed Rect: autoDraw = True
27.1616 	EXP 	unnamed Rect: autoDraw = False
27.3662 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
27.3785 	EXP 	Matrix: autoDraw = True
27.4783 	EXP 	Matrix: autoDraw = False
27.7788 	DATA 	Keypress: y
27.7955 	EXP 	unnamed Rect: autoDraw = True
27.8120 	EXP 	unnamed Rect: autoDraw = True
27.8286 	EXP 	unnamed Rect: autoDraw = True
27.8454 	EXP 	unnamed Rect: autoDraw = True
27.8621 	EXP 	unnamed Rect: autoDraw = True
27.8787 	EXP 	unnamed Rect: autoDraw = True
27.8954 	EXP 	unnamed Rect: autoDraw = True
27.8954 	EXP 	unnamed Rect: autoDraw = False
28.0965 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
28.1121 	EXP 	unnamed Rect: autoDraw = True
28.2123 	EXP 	unnamed Rect: autoDraw = False
28.4179 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
28.4298 	EXP 	Matrix: autoDraw = True
28.5292 	EXP 	Matrix: autoDraw = False
28.9136 	DATA 	Keypress: n
28.9294 	EXP 	unnamed Rect: autoDraw = True
28.9462 	EXP 	unnamed Rect: autoDraw = True
28.9629 	EXP 	unnamed Rect: autoDraw = True
28.9796 	EXP 	unnamed Rect: autoDraw = True
28.9964 	EXP 	unnamed Rect: autoDraw = True
29.0131 	EXP 	unnamed Rect: autoDraw = True
29.0296 	EXP 	unnamed Rect: autoDraw = True
29.0296 	EXP 	unnamed Rect: autoDraw = False
29.2302 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
29.2464 	EXP 	unnamed Rect: autoDraw = True
29.3466 	EXP 	unnamed Rect: autoDraw = False
29.5518 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
29.5640 	EXP 	Matrix: autoDraw = True
29.6631 	EXP 	Matrix: autoDraw = False
29.9972 	DATA 	Keypress: y
30.0136 	EXP 	unnamed Rect: autoDraw = True
30.0304 	EXP 	unnamed Rect: autoDraw = True
30.0471 	EXP 	unnamed Rect: autoDraw = True
30.0635 	EXP 	unnamed Rect: autoDraw = True
30.0804 	EXP 	unnamed Rect: autoDraw = True
30.0970 	EXP 	unnamed Rect: autoDraw = True
30.1136 	EXP 	unnamed Rect: autoDraw = True
30.1136 	EXP 	unnamed Rect: autoDraw = False
30.3145 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
30.3305 	EXP 	unnamed Rect: autoDraw = True
30.4304 	EXP 	unnamed Rect: autoDraw = False
30.6360 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.6480 	EXP 	Matrix: autoDraw = True
30.7474 	EXP 	Matrix: autoDraw = False
31.1815 	DATA 	Keypress: n
31.1980 	EXP 	unnamed Rect: autoDraw = True
31.2147 	EXP 	unnamed Rect: autoDraw = True
31.2312 	EXP 	unnamed Rect: autoDraw = True
31.2480 	EXP 	unnamed Rect: autoDraw = True
31.2648 	EXP 	unnamed Rect: autoDraw = True
31.2814 	EXP 	unnamed Rect: autoDraw = True
31.2980 	EXP 	unnamed Rect: autoDraw = True
31.2980 	EXP 	unnamed Rect: autoDraw = False
31.4987 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
31.5150 	EXP 	unnamed Rect: autoDraw = True
31.6151 	EXP 	unnamed Rect: autoDraw = False
31.8215 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.8325 	EXP 	Matrix: autoDraw = True
31.9317 	EXP 	Matrix: autoDraw = False
32.4490 	DATA 	Keypress: y
32.4656 	EXP 	unnamed Rect: autoDraw = True
32.4822 	EXP 	unnamed Rect: autoDraw = True
32.4988 	EXP 	unnamed Rect: autoDraw = True
32.5156 	EXP 	unnamed Rect: autoDraw = True
32.5325 	EXP 	unnamed Rect: autoDraw = True
32.5489 	EXP 	unnamed Rect: autoDraw = True
32.5656 	EXP 	unnamed Rect: autoDraw = True
32.5656 	EXP 	unnamed Rect: autoDraw = False
32.7667 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
32.7829 	EXP 	unnamed Rect: autoDraw = True
32.8825 	EXP 	unnamed Rect: autoDraw = False
33.0883 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.0998 	EXP 	Matrix: autoDraw = True
33.1992 	EXP 	Matrix: autoDraw = False
33.5836 	DATA 	Keypress: y
33.5998 	EXP 	unnamed Rect: autoDraw = True
33.6165 	EXP 	unnamed Rect: autoDraw = True
33.6330 	EXP 	unnamed Rect: autoDraw = True
33.6498 	EXP 	unnamed Rect: autoDraw = True
33.6666 	EXP 	unnamed Rect: autoDraw = True
33.6831 	EXP 	unnamed Rect: autoDraw = True
33.6996 	EXP 	unnamed Rect: autoDraw = True
33.6996 	EXP 	unnamed Rect: autoDraw = False
33.9002 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
33.9166 	EXP 	unnamed Rect: autoDraw = True
34.0167 	EXP 	unnamed Rect: autoDraw = False
34.2219 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.2340 	EXP 	Matrix: autoDraw = True
34.3336 	EXP 	Matrix: autoDraw = False
34.7343 	DATA 	Keypress: y
34.7506 	EXP 	unnamed Rect: autoDraw = True
34.7674 	EXP 	unnamed Rect: autoDraw = True
34.7842 	EXP 	unnamed Rect: autoDraw = True
34.8005 	EXP 	unnamed Rect: autoDraw = True
34.8174 	EXP 	unnamed Rect: autoDraw = True
34.8339 	EXP 	unnamed Rect: autoDraw = True
34.8505 	EXP 	unnamed Rect: autoDraw = True
34.8505 	EXP 	unnamed Rect: autoDraw = False
35.0511 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
35.0675 	EXP 	unnamed Rect: autoDraw = True
35.1674 	EXP 	unnamed Rect: autoDraw = False
35.3734 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.3853 	EXP 	Matrix: autoDraw = True
35.4844 	EXP 	Matrix: autoDraw = False
35.8184 	DATA 	Keypress: y
35.8350 	EXP 	unnamed Rect: autoDraw = True
35.8513 	EXP 	unnamed Rect: autoDraw = True
35.8682 	EXP 	unnamed Rect: autoDraw = True
35.8846 	EXP 	unnamed Rect: autoDraw = True
35.9014 	EXP 	unnamed Rect: autoDraw = True
35.9181 	EXP 	unnamed Rect: autoDraw = True
35.9352 	EXP 	unnamed Rect: autoDraw = True
35.9352 	EXP 	unnamed Rect: autoDraw = False
36.1359 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
36.1517 	EXP 	unnamed Rect: autoDraw = True
36.2517 	EXP 	unnamed Rect: autoDraw = False
36.4584 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.4690 	EXP 	Matrix: autoDraw = True
36.5683 	EXP 	Matrix: autoDraw = False
36.8859 	DATA 	Keypress: y
36.9022 	EXP 	unnamed Rect: autoDraw = True
36.9188 	EXP 	unnamed Rect: autoDraw = True
36.9356 	EXP 	unnamed Rect: autoDraw = True
36.9523 	EXP 	unnamed Rect: autoDraw = True
36.9690 	EXP 	unnamed Rect: autoDraw = True
36.9856 	EXP 	unnamed Rect: autoDraw = True
37.0022 	EXP 	unnamed Rect: autoDraw = True
37.0022 	EXP 	unnamed Rect: autoDraw = False
37.2028 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
37.2190 	EXP 	unnamed Rect: autoDraw = True
37.3191 	EXP 	unnamed Rect: autoDraw = False
37.5242 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.5365 	EXP 	Matrix: autoDraw = True
37.6360 	EXP 	Matrix: autoDraw = False
38.0366 	DATA 	Keypress: y
38.0530 	EXP 	unnamed Rect: autoDraw = True
38.0697 	EXP 	unnamed Rect: autoDraw = True
38.0865 	EXP 	unnamed Rect: autoDraw = True
38.1032 	EXP 	unnamed Rect: autoDraw = True
38.1197 	EXP 	unnamed Rect: autoDraw = True
38.1365 	EXP 	unnamed Rect: autoDraw = True
38.1531 	EXP 	unnamed Rect: autoDraw = True
38.1531 	EXP 	unnamed Rect: autoDraw = False
38.3536 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
38.3699 	EXP 	unnamed Rect: autoDraw = True
38.4699 	EXP 	unnamed Rect: autoDraw = False
38.6760 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.6873 	EXP 	Matrix: autoDraw = True
38.7869 	EXP 	Matrix: autoDraw = False
39.1041 	DATA 	Keypress: y
39.1208 	EXP 	unnamed Rect: autoDraw = True
39.1374 	EXP 	unnamed Rect: autoDraw = True
39.1538 	EXP 	unnamed Rect: autoDraw = True
39.1706 	EXP 	unnamed Rect: autoDraw = True
39.1872 	EXP 	unnamed Rect: autoDraw = True
39.2040 	EXP 	unnamed Rect: autoDraw = True
39.2204 	EXP 	unnamed Rect: autoDraw = True
39.2204 	EXP 	unnamed Rect: autoDraw = False
39.4211 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
39.4373 	EXP 	unnamed Rect: autoDraw = True
39.5373 	EXP 	unnamed Rect: autoDraw = False
39.7429 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.7550 	EXP 	Matrix: autoDraw = True
39.8547 	EXP 	Matrix: autoDraw = False
40.2553 	DATA 	Keypress: n
40.2714 	EXP 	unnamed Rect: autoDraw = True
40.2881 	EXP 	unnamed Rect: autoDraw = True
40.3048 	EXP 	unnamed Rect: autoDraw = True
40.3215 	EXP 	unnamed Rect: autoDraw = True
40.3382 	EXP 	unnamed Rect: autoDraw = True
40.3548 	EXP 	unnamed Rect: autoDraw = True
40.3713 	EXP 	unnamed Rect: autoDraw = True
40.3713 	EXP 	unnamed Rect: autoDraw = False
40.5721 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
40.5883 	EXP 	unnamed Rect: autoDraw = True
40.6884 	EXP 	unnamed Rect: autoDraw = False
40.8940 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.9060 	EXP 	Matrix: autoDraw = True
41.0052 	EXP 	Matrix: autoDraw = False
41.3561 	DATA 	Keypress: y
41.3724 	EXP 	unnamed Rect: autoDraw = True
41.3889 	EXP 	unnamed Rect: autoDraw = True
41.4058 	EXP 	unnamed Rect: autoDraw = True
41.4221 	EXP 	unnamed Rect: autoDraw = True
41.4389 	EXP 	unnamed Rect: autoDraw = True
41.4556 	EXP 	unnamed Rect: autoDraw = True
41.4723 	EXP 	unnamed Rect: autoDraw = True
41.4723 	EXP 	unnamed Rect: autoDraw = False
41.6728 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
41.6893 	EXP 	unnamed Rect: autoDraw = True
41.7889 	EXP 	unnamed Rect: autoDraw = False
41.9944 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.0066 	EXP 	Matrix: autoDraw = True
42.1060 	EXP 	Matrix: autoDraw = False
42.7904 	DATA 	Keypress: n
42.8067 	EXP 	unnamed Rect: autoDraw = True
42.8234 	EXP 	unnamed Rect: autoDraw = True
42.8400 	EXP 	unnamed Rect: autoDraw = True
42.8568 	EXP 	unnamed Rect: autoDraw = True
42.8733 	EXP 	unnamed Rect: autoDraw = True
42.8900 	EXP 	unnamed Rect: autoDraw = True
42.9066 	EXP 	unnamed Rect: autoDraw = True
42.9066 	EXP 	unnamed Rect: autoDraw = False
43.1075 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
43.1236 	EXP 	unnamed Rect: autoDraw = True
43.2234 	EXP 	unnamed Rect: autoDraw = False
43.4293 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.4411 	EXP 	Matrix: autoDraw = True
43.5403 	EXP 	Matrix: autoDraw = False
44.1582 	DATA 	Keypress: y
44.1746 	EXP 	unnamed Rect: autoDraw = True
44.1909 	EXP 	unnamed Rect: autoDraw = True
44.2076 	EXP 	unnamed Rect: autoDraw = True
44.2243 	EXP 	unnamed Rect: autoDraw = True
44.2410 	EXP 	unnamed Rect: autoDraw = True
44.2578 	EXP 	unnamed Rect: autoDraw = True
44.2742 	EXP 	unnamed Rect: autoDraw = True
44.2742 	EXP 	unnamed Rect: autoDraw = False
44.4752 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
44.4912 	EXP 	unnamed Rect: autoDraw = True
44.5911 	EXP 	unnamed Rect: autoDraw = False
44.7960 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.8088 	EXP 	Matrix: autoDraw = True
44.9082 	EXP 	Matrix: autoDraw = False
45.2919 	DATA 	Keypress: y
45.3085 	EXP 	unnamed Rect: autoDraw = True
45.3251 	EXP 	unnamed Rect: autoDraw = True
45.3418 	EXP 	unnamed Rect: autoDraw = True
45.3587 	EXP 	unnamed Rect: autoDraw = True
45.3752 	EXP 	unnamed Rect: autoDraw = True
45.3919 	EXP 	unnamed Rect: autoDraw = True
45.4084 	EXP 	unnamed Rect: autoDraw = True
45.4084 	EXP 	unnamed Rect: autoDraw = False
45.6093 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
45.6257 	EXP 	unnamed Rect: autoDraw = True
45.7255 	EXP 	unnamed Rect: autoDraw = False
45.9314 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.9427 	EXP 	Matrix: autoDraw = True
46.0423 	EXP 	Matrix: autoDraw = False
46.4431 	DATA 	Keypress: y
46.4593 	EXP 	unnamed Rect: autoDraw = True
46.4761 	EXP 	unnamed Rect: autoDraw = True
46.4928 	EXP 	unnamed Rect: autoDraw = True
46.5094 	EXP 	unnamed Rect: autoDraw = True
46.5261 	EXP 	unnamed Rect: autoDraw = True
46.5426 	EXP 	unnamed Rect: autoDraw = True
46.5593 	EXP 	unnamed Rect: autoDraw = True
46.5593 	EXP 	unnamed Rect: autoDraw = False
46.7600 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
46.7763 	EXP 	unnamed Rect: autoDraw = True
46.8763 	EXP 	unnamed Rect: autoDraw = False
47.0821 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.0939 	EXP 	Matrix: autoDraw = True
47.1930 	EXP 	Matrix: autoDraw = False
47.6273 	DATA 	Keypress: y
47.6438 	EXP 	unnamed Rect: autoDraw = True
47.6603 	EXP 	unnamed Rect: autoDraw = True
47.6770 	EXP 	unnamed Rect: autoDraw = True
47.6936 	EXP 	unnamed Rect: autoDraw = True
47.7102 	EXP 	unnamed Rect: autoDraw = True
47.7271 	EXP 	unnamed Rect: autoDraw = True
47.7438 	EXP 	unnamed Rect: autoDraw = True
47.7438 	EXP 	unnamed Rect: autoDraw = False
47.9448 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
47.9604 	EXP 	unnamed Rect: autoDraw = True
48.0605 	EXP 	unnamed Rect: autoDraw = False
48.2653 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.2778 	EXP 	Matrix: autoDraw = True
48.3773 	EXP 	Matrix: autoDraw = False
48.7283 	DATA 	Keypress: n
48.7444 	EXP 	unnamed Rect: autoDraw = True
48.7610 	EXP 	unnamed Rect: autoDraw = True
48.7778 	EXP 	unnamed Rect: autoDraw = True
48.7945 	EXP 	unnamed Rect: autoDraw = True
48.8111 	EXP 	unnamed Rect: autoDraw = True
48.8279 	EXP 	unnamed Rect: autoDraw = True
48.8444 	EXP 	unnamed Rect: autoDraw = True
48.8444 	EXP 	unnamed Rect: autoDraw = False
49.0453 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
49.0613 	EXP 	unnamed Rect: autoDraw = True
49.1614 	EXP 	unnamed Rect: autoDraw = False
49.3668 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.3787 	EXP 	Matrix: autoDraw = True
49.4782 	EXP 	Matrix: autoDraw = False
50.0457 	DATA 	Keypress: y
50.0622 	EXP 	unnamed Rect: autoDraw = True
50.0788 	EXP 	unnamed Rect: autoDraw = True
50.0957 	EXP 	unnamed Rect: autoDraw = True
50.1121 	EXP 	unnamed Rect: autoDraw = True
50.1289 	EXP 	unnamed Rect: autoDraw = True
50.1456 	EXP 	unnamed Rect: autoDraw = True
50.1621 	EXP 	unnamed Rect: autoDraw = True
50.1621 	EXP 	unnamed Rect: autoDraw = False
50.3627 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
50.3791 	EXP 	unnamed Rect: autoDraw = True
50.4789 	EXP 	unnamed Rect: autoDraw = False
50.6839 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.6966 	EXP 	Matrix: autoDraw = True
50.7959 	EXP 	Matrix: autoDraw = False
51.2798 	DATA 	Keypress: n
51.2965 	EXP 	unnamed Rect: autoDraw = True
51.3131 	EXP 	unnamed Rect: autoDraw = True
51.3297 	EXP 	unnamed Rect: autoDraw = True
51.3466 	EXP 	unnamed Rect: autoDraw = True
51.3630 	EXP 	unnamed Rect: autoDraw = True
