14.1160 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
20.7513 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
20.7667 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
20.7691 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
20.7731 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
20.7772 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
20.7812 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
20.7816 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
20.7976 	EXP 	unnamed Rect: autoDraw = True
20.8974 	EXP 	unnamed Rect: autoDraw = False
21.1023 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
21.1144 	EXP 	Matrix: autoDraw = True
21.2142 	EXP 	Matrix: autoDraw = False
21.5821 	DATA 	Keypress: n
21.7470 	EXP 	unnamed Rect: autoDraw = True
21.7470 	EXP 	unnamed Rect: autoDraw = False
21.9586 	DATA 	Keypress: y
21.9654 	EXP 	unnamed Rect: autoDraw = True
22.0658 	EXP 	unnamed Rect: autoDraw = False
22.2736 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
22.2820 	EXP 	Matrix: autoDraw = True
22.3818 	EXP 	Matrix: autoDraw = False
22.7326 	DATA 	Keypress: y
22.7491 	EXP 	unnamed Rect: autoDraw = True
22.7656 	EXP 	unnamed Rect: autoDraw = True
22.7824 	EXP 	unnamed Rect: autoDraw = True
22.7989 	EXP 	unnamed Rect: autoDraw = True
22.8158 	EXP 	unnamed Rect: autoDraw = True
22.8322 	EXP 	unnamed Rect: autoDraw = True
22.8488 	EXP 	unnamed Rect: autoDraw = True
22.8488 	EXP 	unnamed Rect: autoDraw = False
23.0499 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
23.0661 	EXP 	unnamed Rect: autoDraw = True
23.1659 	EXP 	unnamed Rect: autoDraw = False
23.3712 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
23.3839 	EXP 	Matrix: autoDraw = True
23.4828 	EXP 	Matrix: autoDraw = False
23.8668 	DATA 	Keypress: y
23.8833 	EXP 	unnamed Rect: autoDraw = True
23.8998 	EXP 	unnamed Rect: autoDraw = True
23.9165 	EXP 	unnamed Rect: autoDraw = True
23.9330 	EXP 	unnamed Rect: autoDraw = True
23.9498 	EXP 	unnamed Rect: autoDraw = True
23.9666 	EXP 	unnamed Rect: autoDraw = True
23.9832 	EXP 	unnamed Rect: autoDraw = True
23.9832 	EXP 	unnamed Rect: autoDraw = False
24.1842 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
24.2001 	EXP 	unnamed Rect: autoDraw = True
24.3001 	EXP 	unnamed Rect: autoDraw = False
24.5064 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
24.5174 	EXP 	Matrix: autoDraw = True
24.6168 	EXP 	Matrix: autoDraw = False
25.0346 	DATA 	Keypress: n
25.0507 	EXP 	unnamed Rect: autoDraw = True
25.0673 	EXP 	unnamed Rect: autoDraw = True
25.0843 	EXP 	unnamed Rect: autoDraw = True
25.1011 	EXP 	unnamed Rect: autoDraw = True
25.1176 	EXP 	unnamed Rect: autoDraw = True
25.1340 	EXP 	unnamed Rect: autoDraw = True
25.1506 	EXP 	unnamed Rect: autoDraw = True
25.1506 	EXP 	unnamed Rect: autoDraw = False
25.3516 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
25.3675 	EXP 	unnamed Rect: autoDraw = True
25.4674 	EXP 	unnamed Rect: autoDraw = False
25.6739 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
25.6851 	EXP 	Matrix: autoDraw = True
25.7845 	EXP 	Matrix: autoDraw = False
26.1019 	DATA 	Keypress: n
26.1181 	EXP 	unnamed Rect: autoDraw = True
26.1356 	EXP 	unnamed Rect: autoDraw = True
26.1516 	EXP 	unnamed Rect: autoDraw = True
26.1680 	EXP 	unnamed Rect: autoDraw = True
26.1849 	EXP 	unnamed Rect: autoDraw = True
26.2016 	EXP 	unnamed Rect: autoDraw = True
26.2182 	EXP 	unnamed Rect: autoDraw = True
26.2182 	EXP 	unnamed Rect: autoDraw = False
26.4189 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
26.4353 	EXP 	unnamed Rect: autoDraw = True
26.5351 	EXP 	unnamed Rect: autoDraw = False
26.7412 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
26.7526 	EXP 	Matrix: autoDraw = True
26.8519 	EXP 	Matrix: autoDraw = False
27.2360 	DATA 	Keypress: y
27.2522 	EXP 	unnamed Rect: autoDraw = True
27.2689 	EXP 	unnamed Rect: autoDraw = True
27.2859 	EXP 	unnamed Rect: autoDraw = True
27.3025 	EXP 	unnamed Rect: autoDraw = True
27.3189 	EXP 	unnamed Rect: autoDraw = True
27.3357 	EXP 	unnamed Rect: autoDraw = True
27.3524 	EXP 	unnamed Rect: autoDraw = True
27.3524 	EXP 	unnamed Rect: autoDraw = False
27.5535 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
27.5691 	EXP 	unnamed Rect: autoDraw = True
27.6692 	EXP 	unnamed Rect: autoDraw = False
27.8760 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
27.8870 	EXP 	Matrix: autoDraw = True
27.9866 	EXP 	Matrix: autoDraw = False
28.3199 	DATA 	Keypress: y
28.3367 	EXP 	unnamed Rect: autoDraw = True
28.3532 	EXP 	unnamed Rect: autoDraw = True
28.3699 	EXP 	unnamed Rect: autoDraw = True
28.3867 	EXP 	unnamed Rect: autoDraw = True
28.4033 	EXP 	unnamed Rect: autoDraw = True
28.4200 	EXP 	unnamed Rect: autoDraw = True
28.4364 	EXP 	unnamed Rect: autoDraw = True
28.4364 	EXP 	unnamed Rect: autoDraw = False
28.6372 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
28.6539 	EXP 	unnamed Rect: autoDraw = True
28.7537 	EXP 	unnamed Rect: autoDraw = False
28.9591 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
28.9709 	EXP 	Matrix: autoDraw = True
29.0706 	EXP 	Matrix: autoDraw = False
29.4210 	DATA 	Keypress: y
29.4375 	EXP 	unnamed Rect: autoDraw = True
29.4544 	EXP 	unnamed Rect: autoDraw = True
29.4708 	EXP 	unnamed Rect: autoDraw = True
29.4876 	EXP 	unnamed Rect: autoDraw = True
29.5043 	EXP 	unnamed Rect: autoDraw = True
29.5208 	EXP 	unnamed Rect: autoDraw = True
29.5376 	EXP 	unnamed Rect: autoDraw = True
29.5376 	EXP 	unnamed Rect: autoDraw = False
29.7382 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
29.7543 	EXP 	unnamed Rect: autoDraw = True
29.8542 	EXP 	unnamed Rect: autoDraw = False
30.0599 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.0718 	EXP 	Matrix: autoDraw = True
30.1710 	EXP 	Matrix: autoDraw = False
30.5051 	DATA 	Keypress: n
30.5216 	EXP 	unnamed Rect: autoDraw = True
30.5384 	EXP 	unnamed Rect: autoDraw = True
30.5552 	EXP 	unnamed Rect: autoDraw = True
30.5714 	EXP 	unnamed Rect: autoDraw = True
30.5881 	EXP 	unnamed Rect: autoDraw = True
30.6052 	EXP 	unnamed Rect: autoDraw = True
30.6216 	EXP 	unnamed Rect: autoDraw = True
30.6216 	EXP 	unnamed Rect: autoDraw = False
30.8221 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
30.8383 	EXP 	unnamed Rect: autoDraw = True
30.9385 	EXP 	unnamed Rect: autoDraw = False
31.1439 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.1559 	EXP 	Matrix: autoDraw = True
31.2564 	EXP 	Matrix: autoDraw = False
31.6059 	DATA 	Keypress: y
31.6223 	EXP 	unnamed Rect: autoDraw = True
31.6388 	EXP 	unnamed Rect: autoDraw = True
31.6559 	EXP 	unnamed Rect: autoDraw = True
31.6724 	EXP 	unnamed Rect: autoDraw = True
31.6894 	EXP 	unnamed Rect: autoDraw = True
31.7059 	EXP 	unnamed Rect: autoDraw = True
31.7224 	EXP 	unnamed Rect: autoDraw = True
31.7224 	EXP 	unnamed Rect: autoDraw = False
31.9237 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
31.9392 	EXP 	unnamed Rect: autoDraw = True
32.0391 	EXP 	unnamed Rect: autoDraw = False
32.2449 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.2566 	EXP 	Matrix: autoDraw = True
32.3566 	EXP 	Matrix: autoDraw = False
32.7571 	DATA 	Keypress: y
32.7735 	EXP 	unnamed Rect: autoDraw = True
32.7897 	EXP 	unnamed Rect: autoDraw = True
32.8066 	EXP 	unnamed Rect: autoDraw = True
32.8233 	EXP 	unnamed Rect: autoDraw = True
32.8397 	EXP 	unnamed Rect: autoDraw = True
32.8567 	EXP 	unnamed Rect: autoDraw = True
32.8730 	EXP 	unnamed Rect: autoDraw = True
32.8730 	EXP 	unnamed Rect: autoDraw = False
33.0741 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
33.0899 	EXP 	unnamed Rect: autoDraw = True
33.1901 	EXP 	unnamed Rect: autoDraw = False
33.3953 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.4076 	EXP 	Matrix: autoDraw = True
33.5070 	EXP 	Matrix: autoDraw = False
34.1246 	DATA 	Keypress: n
34.1410 	EXP 	unnamed Rect: autoDraw = True
34.1577 	EXP 	unnamed Rect: autoDraw = True
34.1745 	EXP 	unnamed Rect: autoDraw = True
34.1908 	EXP 	unnamed Rect: autoDraw = True
34.2076 	EXP 	unnamed Rect: autoDraw = True
34.2244 	EXP 	unnamed Rect: autoDraw = True
34.2409 	EXP 	unnamed Rect: autoDraw = True
34.2409 	EXP 	unnamed Rect: autoDraw = False
34.4414 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
34.4577 	EXP 	unnamed Rect: autoDraw = True
34.5575 	EXP 	unnamed Rect: autoDraw = False
34.7634 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.7751 	EXP 	Matrix: autoDraw = True
34.8748 	EXP 	Matrix: autoDraw = False
35.2253 	DATA 	Keypress: y
35.2416 	EXP 	unnamed Rect: autoDraw = True
35.2583 	EXP 	unnamed Rect: autoDraw = True
35.2753 	EXP 	unnamed Rect: autoDraw = True
35.2918 	EXP 	unnamed Rect: autoDraw = True
35.3082 	EXP 	unnamed Rect: autoDraw = True
35.3251 	EXP 	unnamed Rect: autoDraw = True
35.3417 	EXP 	unnamed Rect: autoDraw = True
35.3417 	EXP 	unnamed Rect: autoDraw = False
35.5424 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
35.5587 	EXP 	unnamed Rect: autoDraw = True
35.6586 	EXP 	unnamed Rect: autoDraw = False
35.8645 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.8763 	EXP 	Matrix: autoDraw = True
35.9756 	EXP 	Matrix: autoDraw = False
36.3430 	DATA 	Keypress: y
36.3591 	EXP 	unnamed Rect: autoDraw = True
36.3759 	EXP 	unnamed Rect: autoDraw = True
36.3926 	EXP 	unnamed Rect: autoDraw = True
36.4093 	EXP 	unnamed Rect: autoDraw = True
36.4259 	EXP 	unnamed Rect: autoDraw = True
36.4427 	EXP 	unnamed Rect: autoDraw = True
36.4592 	EXP 	unnamed Rect: autoDraw = True
36.4592 	EXP 	unnamed Rect: autoDraw = False
36.6600 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
36.6761 	EXP 	unnamed Rect: autoDraw = True
36.7762 	EXP 	unnamed Rect: autoDraw = False
36.9822 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.9934 	EXP 	Matrix: autoDraw = True
37.0930 	EXP 	Matrix: autoDraw = False
37.4437 	DATA 	Keypress: n
37.4600 	EXP 	unnamed Rect: autoDraw = True
37.4766 	EXP 	unnamed Rect: autoDraw = True
37.4934 	EXP 	unnamed Rect: autoDraw = True
37.5099 	EXP 	unnamed Rect: autoDraw = True
37.5268 	EXP 	unnamed Rect: autoDraw = True
37.5435 	EXP 	unnamed Rect: autoDraw = True
37.5599 	EXP 	unnamed Rect: autoDraw = True
37.5599 	EXP 	unnamed Rect: autoDraw = False
37.7606 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
37.7768 	EXP 	unnamed Rect: autoDraw = True
37.8767 	EXP 	unnamed Rect: autoDraw = False
38.0823 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.0944 	EXP 	Matrix: autoDraw = True
38.1944 	EXP 	Matrix: autoDraw = False
38.5610 	DATA 	Keypress: n
38.5779 	EXP 	unnamed Rect: autoDraw = True
38.5947 	EXP 	unnamed Rect: autoDraw = True
38.6107 	EXP 	unnamed Rect: autoDraw = True
38.6277 	EXP 	unnamed Rect: autoDraw = True
38.6445 	EXP 	unnamed Rect: autoDraw = True
38.6610 	EXP 	unnamed Rect: autoDraw = True
38.6774 	EXP 	unnamed Rect: autoDraw = True
38.6774 	EXP 	unnamed Rect: autoDraw = False
38.8781 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
38.8946 	EXP 	unnamed Rect: autoDraw = True
38.9947 	EXP 	unnamed Rect: autoDraw = False
39.2015 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.2122 	EXP 	Matrix: autoDraw = True
39.3111 	EXP 	Matrix: autoDraw = False
39.6289 	DATA 	Keypress: n
39.6450 	EXP 	unnamed Rect: autoDraw = True
39.6615 	EXP 	unnamed Rect: autoDraw = True
39.6783 	EXP 	unnamed Rect: autoDraw = True
39.6950 	EXP 	unnamed Rect: autoDraw = True
39.7118 	EXP 	unnamed Rect: autoDraw = True
39.7282 	EXP 	unnamed Rect: autoDraw = True
39.7449 	EXP 	unnamed Rect: autoDraw = True
39.7449 	EXP 	unnamed Rect: autoDraw = False
39.9462 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
39.9620 	EXP 	unnamed Rect: autoDraw = True
40.0619 	EXP 	unnamed Rect: autoDraw = False
40.2687 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.2794 	EXP 	Matrix: autoDraw = True
40.3788 	EXP 	Matrix: autoDraw = False
40.7295 	DATA 	Keypress: y
40.7460 	EXP 	unnamed Rect: autoDraw = True
40.7623 	EXP 	unnamed Rect: autoDraw = True
40.7791 	EXP 	unnamed Rect: autoDraw = True
40.7961 	EXP 	unnamed Rect: autoDraw = True
40.8124 	EXP 	unnamed Rect: autoDraw = True
40.8290 	EXP 	unnamed Rect: autoDraw = True
40.8457 	EXP 	unnamed Rect: autoDraw = True
40.8457 	EXP 	unnamed Rect: autoDraw = False
41.0468 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
41.0628 	EXP 	unnamed Rect: autoDraw = True
41.1626 	EXP 	unnamed Rect: autoDraw = False
41.3688 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.3800 	EXP 	Matrix: autoDraw = True
41.4798 	EXP 	Matrix: autoDraw = False
41.8802 	DATA 	Keypress: n
41.8968 	EXP 	unnamed Rect: autoDraw = True
41.9135 	EXP 	unnamed Rect: autoDraw = True
41.9300 	EXP 	unnamed Rect: autoDraw = True
41.9468 	EXP 	unnamed Rect: autoDraw = True
41.9635 	EXP 	unnamed Rect: autoDraw = True
41.9801 	EXP 	unnamed Rect: autoDraw = True
41.9968 	EXP 	unnamed Rect: autoDraw = True
41.9968 	EXP 	unnamed Rect: autoDraw = False
42.1976 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
42.2137 	EXP 	unnamed Rect: autoDraw = True
42.3135 	EXP 	unnamed Rect: autoDraw = False
42.5197 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.5311 	EXP 	Matrix: autoDraw = True
42.6304 	EXP 	Matrix: autoDraw = False
43.1645 	DATA 	Keypress: n
43.1808 	EXP 	unnamed Rect: autoDraw = True
43.1980 	EXP 	unnamed Rect: autoDraw = True
43.2145 	EXP 	unnamed Rect: autoDraw = True
43.2309 	EXP 	unnamed Rect: autoDraw = True
43.2476 	EXP 	unnamed Rect: autoDraw = True
43.2644 	EXP 	unnamed Rect: autoDraw = True
43.2808 	EXP 	unnamed Rect: autoDraw = True
43.2808 	EXP 	unnamed Rect: autoDraw = False
43.4818 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
43.4981 	EXP 	unnamed Rect: autoDraw = True
43.5980 	EXP 	unnamed Rect: autoDraw = False
43.8035 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.8153 	EXP 	Matrix: autoDraw = True
43.9150 	EXP 	Matrix: autoDraw = False
44.2654 	DATA 	Keypress: y
44.2817 	EXP 	unnamed Rect: autoDraw = True
44.2984 	EXP 	unnamed Rect: autoDraw = True
44.3154 	EXP 	unnamed Rect: autoDraw = True
44.3319 	EXP 	unnamed Rect: autoDraw = True
44.3486 	EXP 	unnamed Rect: autoDraw = True
44.3652 	EXP 	unnamed Rect: autoDraw = True
44.3818 	EXP 	unnamed Rect: autoDraw = True
44.3818 	EXP 	unnamed Rect: autoDraw = False
44.5826 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
44.5989 	EXP 	unnamed Rect: autoDraw = True
44.6986 	EXP 	unnamed Rect: autoDraw = False
44.9038 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.9163 	EXP 	Matrix: autoDraw = True
45.0158 	EXP 	Matrix: autoDraw = False
45.3831 	DATA 	Keypress: y
45.3996 	EXP 	unnamed Rect: autoDraw = True
45.4168 	EXP 	unnamed Rect: autoDraw = True
45.4332 	EXP 	unnamed Rect: autoDraw = True
45.4493 	EXP 	unnamed Rect: autoDraw = True
45.4664 	EXP 	unnamed Rect: autoDraw = True
