20.3050 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
27.4211 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
27.4375 	EXP 	unnamed Rect: autoDraw = True
27.5365 	EXP 	unnamed Rect: autoDraw = False
27.7443 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
27.7532 	EXP 	Matrix: autoDraw = True
27.8532 	EXP 	Matrix: autoDraw = False
28.2707 	DATA 	Keypress: n
28.4863 	EXP 	unnamed Rect: autoDraw = True
28.4863 	EXP 	unnamed Rect: autoDraw = False
28.7046 	EXP 	unnamed Rect: autoDraw = True
28.8048 	EXP 	unnamed Rect: autoDraw = False
29.0118 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
29.0208 	EXP 	Matrix: autoDraw = True
29.1207 	EXP 	Matrix: autoDraw = False
29.5053 	DATA 	Keypress: y
29.5212 	EXP 	unnamed Rect: autoDraw = True
29.5376 	EXP 	unnamed Rect: autoDraw = True
29.5545 	EXP 	unnamed Rect: autoDraw = True
29.5716 	EXP 	unnamed Rect: autoDraw = True
29.5875 	EXP 	unnamed Rect: autoDraw = True
29.6044 	EXP 	unnamed Rect: autoDraw = True
29.6207 	EXP 	unnamed Rect: autoDraw = True
29.6207 	EXP 	unnamed Rect: autoDraw = False
29.8219 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
29.8382 	EXP 	unnamed Rect: autoDraw = True
29.9378 	EXP 	unnamed Rect: autoDraw = False
30.1458 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.1553 	EXP 	Matrix: autoDraw = True
30.2544 	EXP 	Matrix: autoDraw = False
30.7050 	DATA 	Keypress: y
30.7219 	EXP 	unnamed Rect: autoDraw = True
30.7382 	EXP 	unnamed Rect: autoDraw = True
30.7549 	EXP 	unnamed Rect: autoDraw = True
30.7717 	EXP 	unnamed Rect: autoDraw = True
30.7883 	EXP 	unnamed Rect: autoDraw = True
30.8050 	EXP 	unnamed Rect: autoDraw = True
30.8219 	EXP 	unnamed Rect: autoDraw = True
30.8219 	EXP 	unnamed Rect: autoDraw = False
31.0225 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
31.0383 	EXP 	unnamed Rect: autoDraw = True
31.1383 	EXP 	unnamed Rect: autoDraw = False
31.3446 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.3557 	EXP 	Matrix: autoDraw = True
31.4551 	EXP 	Matrix: autoDraw = False
31.8561 	DATA 	Keypress: n
31.8724 	EXP 	unnamed Rect: autoDraw = True
31.8892 	EXP 	unnamed Rect: autoDraw = True
31.9061 	EXP 	unnamed Rect: autoDraw = True
31.9225 	EXP 	unnamed Rect: autoDraw = True
31.9390 	EXP 	unnamed Rect: autoDraw = True
31.9559 	EXP 	unnamed Rect: autoDraw = True
31.9723 	EXP 	unnamed Rect: autoDraw = True
31.9723 	EXP 	unnamed Rect: autoDraw = False
32.1738 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
32.1895 	EXP 	unnamed Rect: autoDraw = True
32.2896 	EXP 	unnamed Rect: autoDraw = False
32.4951 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.5075 	EXP 	Matrix: autoDraw = True
32.6064 	EXP 	Matrix: autoDraw = False
33.0236 	DATA 	Keypress: y
33.0403 	EXP 	unnamed Rect: autoDraw = True
33.0568 	EXP 	unnamed Rect: autoDraw = True
33.0734 	EXP 	unnamed Rect: autoDraw = True
33.0898 	EXP 	unnamed Rect: autoDraw = True
33.1065 	EXP 	unnamed Rect: autoDraw = True
33.1234 	EXP 	unnamed Rect: autoDraw = True
33.1399 	EXP 	unnamed Rect: autoDraw = True
33.1399 	EXP 	unnamed Rect: autoDraw = False
33.3419 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
33.3570 	EXP 	unnamed Rect: autoDraw = True
33.4567 	EXP 	unnamed Rect: autoDraw = False
33.6627 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.6743 	EXP 	Matrix: autoDraw = True
33.7736 	EXP 	Matrix: autoDraw = False
34.1911 	DATA 	Keypress: y
34.2075 	EXP 	unnamed Rect: autoDraw = True
34.2242 	EXP 	unnamed Rect: autoDraw = True
34.2410 	EXP 	unnamed Rect: autoDraw = True
34.2574 	EXP 	unnamed Rect: autoDraw = True
34.2743 	EXP 	unnamed Rect: autoDraw = True
34.2908 	EXP 	unnamed Rect: autoDraw = True
34.3075 	EXP 	unnamed Rect: autoDraw = True
34.3075 	EXP 	unnamed Rect: autoDraw = False
34.5092 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
34.5248 	EXP 	unnamed Rect: autoDraw = True
34.6244 	EXP 	unnamed Rect: autoDraw = False
34.8307 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.8420 	EXP 	Matrix: autoDraw = True
34.9416 	EXP 	Matrix: autoDraw = False
35.3254 	DATA 	Keypress: y
35.3419 	EXP 	unnamed Rect: autoDraw = True
35.3583 	EXP 	unnamed Rect: autoDraw = True
35.3751 	EXP 	unnamed Rect: autoDraw = True
35.3920 	EXP 	unnamed Rect: autoDraw = True
35.4087 	EXP 	unnamed Rect: autoDraw = True
35.4254 	EXP 	unnamed Rect: autoDraw = True
35.4417 	EXP 	unnamed Rect: autoDraw = True
35.4417 	EXP 	unnamed Rect: autoDraw = False
35.6432 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
35.6587 	EXP 	unnamed Rect: autoDraw = True
35.7586 	EXP 	unnamed Rect: autoDraw = False
35.9641 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.9758 	EXP 	Matrix: autoDraw = True
36.0755 	EXP 	Matrix: autoDraw = False
36.4773 	DATA 	Keypress: y
36.4941 	EXP 	unnamed Rect: autoDraw = True
36.5117 	EXP 	unnamed Rect: autoDraw = True
36.5265 	EXP 	unnamed Rect: autoDraw = True
36.5441 	EXP 	unnamed Rect: autoDraw = True
36.5599 	EXP 	unnamed Rect: autoDraw = True
36.5758 	EXP 	unnamed Rect: autoDraw = True
36.5931 	EXP 	unnamed Rect: autoDraw = True
36.5931 	EXP 	unnamed Rect: autoDraw = False
36.7931 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
36.8094 	EXP 	unnamed Rect: autoDraw = True
36.9093 	EXP 	unnamed Rect: autoDraw = False
37.1165 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.1268 	EXP 	Matrix: autoDraw = True
37.2263 	EXP 	Matrix: autoDraw = False
37.6268 	DATA 	Keypress: y
37.6436 	EXP 	unnamed Rect: autoDraw = True
37.6599 	EXP 	unnamed Rect: autoDraw = True
37.6767 	EXP 	unnamed Rect: autoDraw = True
37.6935 	EXP 	unnamed Rect: autoDraw = True
37.7102 	EXP 	unnamed Rect: autoDraw = True
37.7267 	EXP 	unnamed Rect: autoDraw = True
37.7438 	EXP 	unnamed Rect: autoDraw = True
37.7438 	EXP 	unnamed Rect: autoDraw = False
37.9444 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
37.9609 	EXP 	unnamed Rect: autoDraw = True
38.0602 	EXP 	unnamed Rect: autoDraw = False
38.2661 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.2776 	EXP 	Matrix: autoDraw = True
38.3770 	EXP 	Matrix: autoDraw = False
38.9117 	DATA 	Keypress: n
38.9278 	EXP 	unnamed Rect: autoDraw = True
38.9443 	EXP 	unnamed Rect: autoDraw = True
38.9617 	EXP 	unnamed Rect: autoDraw = True
38.9778 	EXP 	unnamed Rect: autoDraw = True
38.9944 	EXP 	unnamed Rect: autoDraw = True
39.0112 	EXP 	unnamed Rect: autoDraw = True
39.0275 	EXP 	unnamed Rect: autoDraw = True
39.0275 	EXP 	unnamed Rect: autoDraw = False
39.2286 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
39.2447 	EXP 	unnamed Rect: autoDraw = True
39.3446 	EXP 	unnamed Rect: autoDraw = False
39.5501 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.5623 	EXP 	Matrix: autoDraw = True
39.6619 	EXP 	Matrix: autoDraw = False
40.0954 	DATA 	Keypress: n
40.1119 	EXP 	unnamed Rect: autoDraw = True
40.1285 	EXP 	unnamed Rect: autoDraw = True
40.1454 	EXP 	unnamed Rect: autoDraw = True
40.1620 	EXP 	unnamed Rect: autoDraw = True
40.1789 	EXP 	unnamed Rect: autoDraw = True
40.1954 	EXP 	unnamed Rect: autoDraw = True
40.2121 	EXP 	unnamed Rect: autoDraw = True
40.2121 	EXP 	unnamed Rect: autoDraw = False
40.4132 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
40.4287 	EXP 	unnamed Rect: autoDraw = True
40.5287 	EXP 	unnamed Rect: autoDraw = False
40.7347 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.7462 	EXP 	Matrix: autoDraw = True
40.8457 	EXP 	Matrix: autoDraw = False
41.3135 	DATA 	Keypress: y
41.3295 	EXP 	unnamed Rect: autoDraw = True
41.3463 	EXP 	unnamed Rect: autoDraw = True
41.3629 	EXP 	unnamed Rect: autoDraw = True
41.3797 	EXP 	unnamed Rect: autoDraw = True
41.3963 	EXP 	unnamed Rect: autoDraw = True
41.4129 	EXP 	unnamed Rect: autoDraw = True
41.4293 	EXP 	unnamed Rect: autoDraw = True
41.4293 	EXP 	unnamed Rect: autoDraw = False
41.6305 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
41.6463 	EXP 	unnamed Rect: autoDraw = True
41.7465 	EXP 	unnamed Rect: autoDraw = False
41.9540 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.9639 	EXP 	Matrix: autoDraw = True
42.0635 	EXP 	Matrix: autoDraw = False
42.4971 	DATA 	Keypress: n
42.5143 	EXP 	unnamed Rect: autoDraw = True
42.5303 	EXP 	unnamed Rect: autoDraw = True
42.5471 	EXP 	unnamed Rect: autoDraw = True
42.5639 	EXP 	unnamed Rect: autoDraw = True
42.5807 	EXP 	unnamed Rect: autoDraw = True
42.5975 	EXP 	unnamed Rect: autoDraw = True
42.6137 	EXP 	unnamed Rect: autoDraw = True
42.6137 	EXP 	unnamed Rect: autoDraw = False
42.8144 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
42.8306 	EXP 	unnamed Rect: autoDraw = True
42.9307 	EXP 	unnamed Rect: autoDraw = False
43.1361 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.1478 	EXP 	Matrix: autoDraw = True
43.2474 	EXP 	Matrix: autoDraw = False
43.7149 	DATA 	Keypress: n
43.7318 	EXP 	unnamed Rect: autoDraw = True
43.7478 	EXP 	unnamed Rect: autoDraw = True
43.7646 	EXP 	unnamed Rect: autoDraw = True
43.7817 	EXP 	unnamed Rect: autoDraw = True
43.7981 	EXP 	unnamed Rect: autoDraw = True
43.8153 	EXP 	unnamed Rect: autoDraw = True
43.8318 	EXP 	unnamed Rect: autoDraw = True
43.8318 	EXP 	unnamed Rect: autoDraw = False
44.0322 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
44.0480 	EXP 	unnamed Rect: autoDraw = True
44.1481 	EXP 	unnamed Rect: autoDraw = False
44.3543 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.3654 	EXP 	Matrix: autoDraw = True
44.4652 	EXP 	Matrix: autoDraw = False
44.9326 	DATA 	Keypress: n
44.9486 	EXP 	unnamed Rect: autoDraw = True
44.9656 	EXP 	unnamed Rect: autoDraw = True
44.9827 	EXP 	unnamed Rect: autoDraw = True
44.9989 	EXP 	unnamed Rect: autoDraw = True
45.0157 	EXP 	unnamed Rect: autoDraw = True
45.0322 	EXP 	unnamed Rect: autoDraw = True
45.0487 	EXP 	unnamed Rect: autoDraw = True
45.0487 	EXP 	unnamed Rect: autoDraw = False
45.2495 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
45.2658 	EXP 	unnamed Rect: autoDraw = True
45.3657 	EXP 	unnamed Rect: autoDraw = False
45.5715 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.5832 	EXP 	Matrix: autoDraw = True
45.6831 	EXP 	Matrix: autoDraw = False
46.1000 	DATA 	Keypress: n
46.1163 	EXP 	unnamed Rect: autoDraw = True
46.1333 	EXP 	unnamed Rect: autoDraw = True
46.1497 	EXP 	unnamed Rect: autoDraw = True
46.1664 	EXP 	unnamed Rect: autoDraw = True
46.1833 	EXP 	unnamed Rect: autoDraw = True
46.1997 	EXP 	unnamed Rect: autoDraw = True
46.2162 	EXP 	unnamed Rect: autoDraw = True
46.2162 	EXP 	unnamed Rect: autoDraw = False
46.4174 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
46.4335 	EXP 	unnamed Rect: autoDraw = True
46.5336 	EXP 	unnamed Rect: autoDraw = False
46.7400 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.7508 	EXP 	Matrix: autoDraw = True
46.8503 	EXP 	Matrix: autoDraw = False
47.2344 	DATA 	Keypress: y
47.2514 	EXP 	unnamed Rect: autoDraw = True
47.2674 	EXP 	unnamed Rect: autoDraw = True
47.2841 	EXP 	unnamed Rect: autoDraw = True
47.3008 	EXP 	unnamed Rect: autoDraw = True
47.3173 	EXP 	unnamed Rect: autoDraw = True
47.3341 	EXP 	unnamed Rect: autoDraw = True
47.3512 	EXP 	unnamed Rect: autoDraw = True
47.3512 	EXP 	unnamed Rect: autoDraw = False
47.5517 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
47.5674 	EXP 	unnamed Rect: autoDraw = True
47.6675 	EXP 	unnamed Rect: autoDraw = False
47.8740 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.8851 	EXP 	Matrix: autoDraw = True
47.9846 	EXP 	Matrix: autoDraw = False
48.4521 	DATA 	Keypress: n
48.4680 	EXP 	unnamed Rect: autoDraw = True
48.4848 	EXP 	unnamed Rect: autoDraw = True
48.5015 	EXP 	unnamed Rect: autoDraw = True
48.5184 	EXP 	unnamed Rect: autoDraw = True
48.5349 	EXP 	unnamed Rect: autoDraw = True
48.5516 	EXP 	unnamed Rect: autoDraw = True
48.5682 	EXP 	unnamed Rect: autoDraw = True
48.5682 	EXP 	unnamed Rect: autoDraw = False
48.7690 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
48.7850 	EXP 	unnamed Rect: autoDraw = True
48.8849 	EXP 	unnamed Rect: autoDraw = False
49.0918 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.1025 	EXP 	Matrix: autoDraw = True
49.2020 	EXP 	Matrix: autoDraw = False
49.5858 	DATA 	Keypress: n
49.6027 	EXP 	unnamed Rect: autoDraw = True
49.6189 	EXP 	unnamed Rect: autoDraw = True
49.6356 	EXP 	unnamed Rect: autoDraw = True
49.6524 	EXP 	unnamed Rect: autoDraw = True
49.6689 	EXP 	unnamed Rect: autoDraw = True
49.6856 	EXP 	unnamed Rect: autoDraw = True
49.7025 	EXP 	unnamed Rect: autoDraw = True
49.7025 	EXP 	unnamed Rect: autoDraw = False
49.9035 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
49.9195 	EXP 	unnamed Rect: autoDraw = True
50.0191 	EXP 	unnamed Rect: autoDraw = False
50.2256 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.2366 	EXP 	Matrix: autoDraw = True
50.3365 	EXP 	Matrix: autoDraw = False
50.7867 	DATA 	Keypress: y
50.8034 	EXP 	unnamed Rect: autoDraw = True
50.8198 	EXP 	unnamed Rect: autoDraw = True
50.8368 	EXP 	unnamed Rect: autoDraw = True
50.8535 	EXP 	unnamed Rect: autoDraw = True
50.8699 	EXP 	unnamed Rect: autoDraw = True
50.8867 	EXP 	unnamed Rect: autoDraw = True
50.9040 	EXP 	unnamed Rect: autoDraw = True
50.9040 	EXP 	unnamed Rect: autoDraw = False
51.1054 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
51.1204 	EXP 	unnamed Rect: autoDraw = True
51.2219 	EXP 	unnamed Rect: autoDraw = False
51.4273 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.4375 	EXP 	Matrix: autoDraw = True
51.5370 	EXP 	Matrix: autoDraw = False
51.9546 	DATA 	Keypress: y
51.9710 	EXP 	unnamed Rect: autoDraw = True
51.9876 	EXP 	unnamed Rect: autoDraw = True
52.0049 	EXP 	unnamed Rect: autoDraw = True
52.0211 	EXP 	unnamed Rect: autoDraw = True
52.0378 	EXP 	unnamed Rect: autoDraw = True
52.0543 	EXP 	unnamed Rect: autoDraw = True
52.0707 	EXP 	unnamed Rect: autoDraw = True
52.0707 	EXP 	unnamed Rect: autoDraw = False
52.2720 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
52.2881 	EXP 	unnamed Rect: autoDraw = True
52.3879 	EXP 	unnamed Rect: autoDraw = False
52.5940 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.6054 	EXP 	Matrix: autoDraw = True
52.7047 	EXP 	Matrix: autoDraw = False
53.0885 	DATA 	Keypress: n
53.1051 	EXP 	unnamed Rect: autoDraw = True
53.1219 	EXP 	unnamed Rect: autoDraw = True
53.1382 	EXP 	unnamed Rect: autoDraw = True
53.1549 	EXP 	unnamed Rect: autoDraw = True
53.1723 	EXP 	unnamed Rect: autoDraw = True
53.1882 	EXP 	unnamed Rect: autoDraw = True
53.2051 	EXP 	unnamed Rect: autoDraw = True
53.2051 	EXP 	unnamed Rect: autoDraw = False
53.4055 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
53.4219 	EXP 	unnamed Rect: autoDraw = True
53.5221 	EXP 	unnamed Rect: autoDraw = False
53.7273 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.7392 	EXP 	Matrix: autoDraw = True
53.8389 	EXP 	Matrix: autoDraw = False
54.2566 	DATA 	Keypress: y
54.2739 	EXP 	unnamed Rect: autoDraw = True
54.2892 	EXP 	unnamed Rect: autoDraw = True
54.3058 	EXP 	unnamed Rect: autoDraw = True
54.3228 	EXP 	unnamed Rect: autoDraw = True
54.3391 	EXP 	unnamed Rect: autoDraw = True
54.3559 	EXP 	unnamed Rect: autoDraw = True
54.3729 	EXP 	unnamed Rect: autoDraw = True
54.3729 	EXP 	unnamed Rect: autoDraw = False
54.5732 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
54.5893 	EXP 	unnamed Rect: autoDraw = True
54.6892 	EXP 	unnamed Rect: autoDraw = False
54.8958 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.9067 	EXP 	Matrix: autoDraw = True
55.0062 	EXP 	Matrix: autoDraw = False
55.4741 	DATA 	Keypress: y
55.4903 	EXP 	unnamed Rect: autoDraw = True
55.5073 	EXP 	unnamed Rect: autoDraw = True
55.5238 	EXP 	unnamed Rect: autoDraw = True
55.5400 	EXP 	unnamed Rect: autoDraw = True
55.5567 	EXP 	unnamed Rect: autoDraw = True
55.5736 	EXP 	unnamed Rect: autoDraw = True
55.5902 	EXP 	unnamed Rect: autoDraw = True
55.5902 	EXP 	unnamed Rect: autoDraw = False
55.7910 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
55.8072 	EXP 	unnamed Rect: autoDraw = True
55.9068 	EXP 	unnamed Rect: autoDraw = False
