17.1210 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
31.0298 	EXP 	Matrix: autoDraw = True
31.1292 	EXP 	Matrix: autoDraw = False
31.5307 	DATA 	Keypress: n
31.5464 	EXP 	unnamed Rect: autoDraw = True
31.5636 	EXP 	unnamed Rect: autoDraw = True
31.5808 	EXP 	unnamed Rect: autoDraw = True
31.5966 	EXP 	unnamed Rect: autoDraw = True
31.6132 	EXP 	unnamed Rect: autoDraw = True
31.6296 	EXP 	unnamed Rect: autoDraw = True
31.6462 	EXP 	unnamed Rect: autoDraw = True
31.6462 	EXP 	unnamed Rect: autoDraw = False
31.8471 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
31.8632 	EXP 	unnamed Rect: autoDraw = True
31.9632 	EXP 	unnamed Rect: autoDraw = False
32.1721 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.1807 	EXP 	Matrix: autoDraw = True
32.2799 	EXP 	Matrix: autoDraw = False
32.7976 	DATA 	Keypress: y
32.8141 	EXP 	unnamed Rect: autoDraw = True
32.8305 	EXP 	unnamed Rect: autoDraw = True
32.8474 	EXP 	unnamed Rect: autoDraw = True
32.8642 	EXP 	unnamed Rect: autoDraw = True
32.8805 	EXP 	unnamed Rect: autoDraw = True
32.8971 	EXP 	unnamed Rect: autoDraw = True
32.9140 	EXP 	unnamed Rect: autoDraw = True
32.9140 	EXP 	unnamed Rect: autoDraw = False
33.1151 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
33.1309 	EXP 	unnamed Rect: autoDraw = True
33.2308 	EXP 	unnamed Rect: autoDraw = False
33.4382 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.4480 	EXP 	Matrix: autoDraw = True
33.5478 	EXP 	Matrix: autoDraw = False
33.9156 	DATA 	Keypress: n
33.9311 	EXP 	unnamed Rect: autoDraw = True
33.9480 	EXP 	unnamed Rect: autoDraw = True
33.9651 	EXP 	unnamed Rect: autoDraw = True
33.9812 	EXP 	unnamed Rect: autoDraw = True
33.9979 	EXP 	unnamed Rect: autoDraw = True
34.0150 	EXP 	unnamed Rect: autoDraw = True
34.0313 	EXP 	unnamed Rect: autoDraw = True
34.0313 	EXP 	unnamed Rect: autoDraw = False
34.2326 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
34.2481 	EXP 	unnamed Rect: autoDraw = True
34.3480 	EXP 	unnamed Rect: autoDraw = False
34.5560 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.5659 	EXP 	Matrix: autoDraw = True
34.6650 	EXP 	Matrix: autoDraw = False
35.2493 	DATA 	Keypress: y
35.2662 	EXP 	unnamed Rect: autoDraw = True
35.2824 	EXP 	unnamed Rect: autoDraw = True
35.2991 	EXP 	unnamed Rect: autoDraw = True
35.3156 	EXP 	unnamed Rect: autoDraw = True
35.3323 	EXP 	unnamed Rect: autoDraw = True
35.3493 	EXP 	unnamed Rect: autoDraw = True
35.3662 	EXP 	unnamed Rect: autoDraw = True
35.3662 	EXP 	unnamed Rect: autoDraw = False
35.5665 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
35.5831 	EXP 	unnamed Rect: autoDraw = True
35.6825 	EXP 	unnamed Rect: autoDraw = False
35.8909 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.9001 	EXP 	Matrix: autoDraw = True
35.9996 	EXP 	Matrix: autoDraw = False
36.4672 	DATA 	Keypress: n
36.4840 	EXP 	unnamed Rect: autoDraw = True
36.5000 	EXP 	unnamed Rect: autoDraw = True
36.5167 	EXP 	unnamed Rect: autoDraw = True
36.5336 	EXP 	unnamed Rect: autoDraw = True
36.5503 	EXP 	unnamed Rect: autoDraw = True
36.5668 	EXP 	unnamed Rect: autoDraw = True
36.5843 	EXP 	unnamed Rect: autoDraw = True
36.5843 	EXP 	unnamed Rect: autoDraw = False
36.7843 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
36.8002 	EXP 	unnamed Rect: autoDraw = True
36.9006 	EXP 	unnamed Rect: autoDraw = False
37.1078 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.1179 	EXP 	Matrix: autoDraw = True
37.2170 	EXP 	Matrix: autoDraw = False
37.5513 	DATA 	Keypress: y
37.5675 	EXP 	unnamed Rect: autoDraw = True
37.5841 	EXP 	unnamed Rect: autoDraw = True
37.6007 	EXP 	unnamed Rect: autoDraw = True
37.6175 	EXP 	unnamed Rect: autoDraw = True
37.6343 	EXP 	unnamed Rect: autoDraw = True
37.6509 	EXP 	unnamed Rect: autoDraw = True
37.6672 	EXP 	unnamed Rect: autoDraw = True
37.6672 	EXP 	unnamed Rect: autoDraw = False
37.8683 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
37.8842 	EXP 	unnamed Rect: autoDraw = True
37.9846 	EXP 	unnamed Rect: autoDraw = False
38.1906 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.2019 	EXP 	Matrix: autoDraw = True
38.3013 	EXP 	Matrix: autoDraw = False
38.6519 	DATA 	Keypress: y
38.6685 	EXP 	unnamed Rect: autoDraw = True
38.6851 	EXP 	unnamed Rect: autoDraw = True
38.7014 	EXP 	unnamed Rect: autoDraw = True
38.7181 	EXP 	unnamed Rect: autoDraw = True
38.7351 	EXP 	unnamed Rect: autoDraw = True
38.7516 	EXP 	unnamed Rect: autoDraw = True
38.7682 	EXP 	unnamed Rect: autoDraw = True
38.7682 	EXP 	unnamed Rect: autoDraw = False
38.9689 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
38.9854 	EXP 	unnamed Rect: autoDraw = True
39.0850 	EXP 	unnamed Rect: autoDraw = False
39.2917 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.3028 	EXP 	Matrix: autoDraw = True
39.4021 	EXP 	Matrix: autoDraw = False
39.8692 	DATA 	Keypress: n
39.8863 	EXP 	unnamed Rect: autoDraw = True
39.9023 	EXP 	unnamed Rect: autoDraw = True
39.9192 	EXP 	unnamed Rect: autoDraw = True
39.9367 	EXP 	unnamed Rect: autoDraw = True
39.9525 	EXP 	unnamed Rect: autoDraw = True
39.9692 	EXP 	unnamed Rect: autoDraw = True
39.9862 	EXP 	unnamed Rect: autoDraw = True
39.9862 	EXP 	unnamed Rect: autoDraw = False
40.1868 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
40.2026 	EXP 	unnamed Rect: autoDraw = True
40.3027 	EXP 	unnamed Rect: autoDraw = False
40.5105 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.5200 	EXP 	Matrix: autoDraw = True
40.6196 	EXP 	Matrix: autoDraw = False
41.1872 	DATA 	Keypress: n
41.2044 	EXP 	unnamed Rect: autoDraw = True
41.2202 	EXP 	unnamed Rect: autoDraw = True
41.2369 	EXP 	unnamed Rect: autoDraw = True
41.2535 	EXP 	unnamed Rect: autoDraw = True
41.2703 	EXP 	unnamed Rect: autoDraw = True
41.2869 	EXP 	unnamed Rect: autoDraw = True
41.3036 	EXP 	unnamed Rect: autoDraw = True
41.3036 	EXP 	unnamed Rect: autoDraw = False
41.5047 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
41.5203 	EXP 	unnamed Rect: autoDraw = True
41.6203 	EXP 	unnamed Rect: autoDraw = False
41.8286 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.8377 	EXP 	Matrix: autoDraw = True
41.9373 	EXP 	Matrix: autoDraw = False
42.3381 	DATA 	Keypress: n
42.3545 	EXP 	unnamed Rect: autoDraw = True
42.3709 	EXP 	unnamed Rect: autoDraw = True
42.3877 	EXP 	unnamed Rect: autoDraw = True
42.4046 	EXP 	unnamed Rect: autoDraw = True
42.4209 	EXP 	unnamed Rect: autoDraw = True
42.4378 	EXP 	unnamed Rect: autoDraw = True
42.4548 	EXP 	unnamed Rect: autoDraw = True
42.4548 	EXP 	unnamed Rect: autoDraw = False
42.6560 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
42.6711 	EXP 	unnamed Rect: autoDraw = True
42.7713 	EXP 	unnamed Rect: autoDraw = False
42.9795 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.9886 	EXP 	Matrix: autoDraw = True
43.0881 	EXP 	Matrix: autoDraw = False
43.4224 	DATA 	Keypress: y
43.4386 	EXP 	unnamed Rect: autoDraw = True
43.4554 	EXP 	unnamed Rect: autoDraw = True
43.4719 	EXP 	unnamed Rect: autoDraw = True
43.4886 	EXP 	unnamed Rect: autoDraw = True
43.5054 	EXP 	unnamed Rect: autoDraw = True
43.5220 	EXP 	unnamed Rect: autoDraw = True
43.5386 	EXP 	unnamed Rect: autoDraw = True
43.5386 	EXP 	unnamed Rect: autoDraw = False
43.7394 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
43.7559 	EXP 	unnamed Rect: autoDraw = True
43.8559 	EXP 	unnamed Rect: autoDraw = False
44.0620 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.0731 	EXP 	Matrix: autoDraw = True
44.1728 	EXP 	Matrix: autoDraw = False
44.5234 	DATA 	Keypress: n
44.5391 	EXP 	unnamed Rect: autoDraw = True
44.5565 	EXP 	unnamed Rect: autoDraw = True
44.5729 	EXP 	unnamed Rect: autoDraw = True
44.5892 	EXP 	unnamed Rect: autoDraw = True
44.6059 	EXP 	unnamed Rect: autoDraw = True
44.6228 	EXP 	unnamed Rect: autoDraw = True
44.6392 	EXP 	unnamed Rect: autoDraw = True
44.6392 	EXP 	unnamed Rect: autoDraw = False
44.8401 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
44.8562 	EXP 	unnamed Rect: autoDraw = True
44.9562 	EXP 	unnamed Rect: autoDraw = False
45.1639 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.1744 	EXP 	Matrix: autoDraw = True
45.2732 	EXP 	Matrix: autoDraw = False
45.4246 	DATA 	Keypress: y
45.4398 	EXP 	unnamed Rect: autoDraw = True
45.4570 	EXP 	unnamed Rect: autoDraw = True
45.4734 	EXP 	unnamed Rect: autoDraw = True
45.4901 	EXP 	unnamed Rect: autoDraw = True
45.5067 	EXP 	unnamed Rect: autoDraw = True
45.5238 	EXP 	unnamed Rect: autoDraw = True
45.5398 	EXP 	unnamed Rect: autoDraw = True
45.5398 	EXP 	unnamed Rect: autoDraw = False
45.7410 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
45.7571 	EXP 	unnamed Rect: autoDraw = True
45.8569 	EXP 	unnamed Rect: autoDraw = False
46.0645 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.0749 	EXP 	Matrix: autoDraw = True
46.1737 	EXP 	Matrix: autoDraw = False
46.5257 	DATA 	Keypress: n
46.5416 	EXP 	unnamed Rect: autoDraw = True
46.5577 	EXP 	unnamed Rect: autoDraw = True
46.5747 	EXP 	unnamed Rect: autoDraw = True
46.5908 	EXP 	unnamed Rect: autoDraw = True
46.6074 	EXP 	unnamed Rect: autoDraw = True
46.6250 	EXP 	unnamed Rect: autoDraw = True
46.6407 	EXP 	unnamed Rect: autoDraw = True
46.6407 	EXP 	unnamed Rect: autoDraw = False
46.8418 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
46.8576 	EXP 	unnamed Rect: autoDraw = True
46.9575 	EXP 	unnamed Rect: autoDraw = False
47.1655 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.1751 	EXP 	Matrix: autoDraw = True
47.2746 	EXP 	Matrix: autoDraw = False
47.7085 	DATA 	Keypress: n
47.7252 	EXP 	unnamed Rect: autoDraw = True
47.7418 	EXP 	unnamed Rect: autoDraw = True
47.7584 	EXP 	unnamed Rect: autoDraw = True
47.7750 	EXP 	unnamed Rect: autoDraw = True
47.7918 	EXP 	unnamed Rect: autoDraw = True
47.8085 	EXP 	unnamed Rect: autoDraw = True
47.8252 	EXP 	unnamed Rect: autoDraw = True
47.8252 	EXP 	unnamed Rect: autoDraw = False
48.0262 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
48.0420 	EXP 	unnamed Rect: autoDraw = True
48.1419 	EXP 	unnamed Rect: autoDraw = False
48.3508 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.3593 	EXP 	Matrix: autoDraw = True
48.4586 	EXP 	Matrix: autoDraw = False
48.8428 	DATA 	Keypress: n
48.8590 	EXP 	unnamed Rect: autoDraw = True
48.8758 	EXP 	unnamed Rect: autoDraw = True
48.8924 	EXP 	unnamed Rect: autoDraw = True
48.9093 	EXP 	unnamed Rect: autoDraw = True
48.9259 	EXP 	unnamed Rect: autoDraw = True
48.9427 	EXP 	unnamed Rect: autoDraw = True
48.9592 	EXP 	unnamed Rect: autoDraw = True
48.9592 	EXP 	unnamed Rect: autoDraw = False
49.1601 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
49.1760 	EXP 	unnamed Rect: autoDraw = True
49.2767 	EXP 	unnamed Rect: autoDraw = False
49.4846 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.4939 	EXP 	Matrix: autoDraw = True
49.5934 	EXP 	Matrix: autoDraw = False
49.8941 	DATA 	Keypress: n
49.9099 	EXP 	unnamed Rect: autoDraw = True
49.9269 	EXP 	unnamed Rect: autoDraw = True
49.9437 	EXP 	unnamed Rect: autoDraw = True
49.9601 	EXP 	unnamed Rect: autoDraw = True
49.9767 	EXP 	unnamed Rect: autoDraw = True
49.9933 	EXP 	unnamed Rect: autoDraw = True
50.0101 	EXP 	unnamed Rect: autoDraw = True
50.0101 	EXP 	unnamed Rect: autoDraw = False
50.2114 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
50.2283 	EXP 	unnamed Rect: autoDraw = True
50.3272 	EXP 	unnamed Rect: autoDraw = False
50.5389 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.5613 	EXP 	Matrix: autoDraw = True
50.6439 	EXP 	Matrix: autoDraw = False
51.1281 	DATA 	Keypress: n
51.1448 	EXP 	unnamed Rect: autoDraw = True
51.1611 	EXP 	unnamed Rect: autoDraw = True
51.1778 	EXP 	unnamed Rect: autoDraw = True
51.1948 	EXP 	unnamed Rect: autoDraw = True
51.2113 	EXP 	unnamed Rect: autoDraw = True
51.2276 	EXP 	unnamed Rect: autoDraw = True
51.2445 	EXP 	unnamed Rect: autoDraw = True
51.2445 	EXP 	unnamed Rect: autoDraw = False
51.4452 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
51.4614 	EXP 	unnamed Rect: autoDraw = True
51.5609 	EXP 	unnamed Rect: autoDraw = False
51.7689 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.7784 	EXP 	Matrix: autoDraw = True
51.8781 	EXP 	Matrix: autoDraw = False
52.2456 	DATA 	Keypress: y
52.2620 	EXP 	unnamed Rect: autoDraw = True
52.2783 	EXP 	unnamed Rect: autoDraw = True
52.2951 	EXP 	unnamed Rect: autoDraw = True
52.3119 	EXP 	unnamed Rect: autoDraw = True
52.3286 	EXP 	unnamed Rect: autoDraw = True
52.3455 	EXP 	unnamed Rect: autoDraw = True
52.3616 	EXP 	unnamed Rect: autoDraw = True
52.3616 	EXP 	unnamed Rect: autoDraw = False
52.5632 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
52.5790 	EXP 	unnamed Rect: autoDraw = True
52.6785 	EXP 	unnamed Rect: autoDraw = False
52.8872 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.8964 	EXP 	Matrix: autoDraw = True
52.9956 	EXP 	Matrix: autoDraw = False
53.3464 	DATA 	Keypress: y
53.3624 	EXP 	unnamed Rect: autoDraw = True
53.3791 	EXP 	unnamed Rect: autoDraw = True
53.3960 	EXP 	unnamed Rect: autoDraw = True
53.4127 	EXP 	unnamed Rect: autoDraw = True
53.4293 	EXP 	unnamed Rect: autoDraw = True
53.4458 	EXP 	unnamed Rect: autoDraw = True
53.4624 	EXP 	unnamed Rect: autoDraw = True
53.4624 	EXP 	unnamed Rect: autoDraw = False
53.6637 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
53.6793 	EXP 	unnamed Rect: autoDraw = True
53.7795 	EXP 	unnamed Rect: autoDraw = False
53.9887 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.9971 	EXP 	Matrix: autoDraw = True
54.0967 	EXP 	Matrix: autoDraw = False
54.4638 	DATA 	Keypress: n
54.4799 	EXP 	unnamed Rect: autoDraw = True
54.4971 	EXP 	unnamed Rect: autoDraw = True
54.5135 	EXP 	unnamed Rect: autoDraw = True
54.5300 	EXP 	unnamed Rect: autoDraw = True
54.5470 	EXP 	unnamed Rect: autoDraw = True
54.5641 	EXP 	unnamed Rect: autoDraw = True
54.5799 	EXP 	unnamed Rect: autoDraw = True
54.5799 	EXP 	unnamed Rect: autoDraw = False
54.7810 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
54.7971 	EXP 	unnamed Rect: autoDraw = True
54.8970 	EXP 	unnamed Rect: autoDraw = False
55.1062 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.1147 	EXP 	Matrix: autoDraw = True
55.2141 	EXP 	Matrix: autoDraw = False
55.5481 	DATA 	Keypress: y
55.5648 	EXP 	unnamed Rect: autoDraw = True
55.5808 	EXP 	unnamed Rect: autoDraw = True
55.5975 	EXP 	unnamed Rect: autoDraw = True
55.6146 	EXP 	unnamed Rect: autoDraw = True
55.6308 	EXP 	unnamed Rect: autoDraw = True
55.6477 	EXP 	unnamed Rect: autoDraw = True
55.6641 	EXP 	unnamed Rect: autoDraw = True
55.6641 	EXP 	unnamed Rect: autoDraw = False
55.8657 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
55.8810 	EXP 	unnamed Rect: autoDraw = True
55.9812 	EXP 	unnamed Rect: autoDraw = False
56.1898 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.1987 	EXP 	Matrix: autoDraw = True
56.2979 	EXP 	Matrix: autoDraw = False
56.7321 	DATA 	Keypress: n
56.7483 	EXP 	unnamed Rect: autoDraw = True
56.7652 	EXP 	unnamed Rect: autoDraw = True
56.7819 	EXP 	unnamed Rect: autoDraw = True
56.7985 	EXP 	unnamed Rect: autoDraw = True
56.8152 	EXP 	unnamed Rect: autoDraw = True
56.8318 	EXP 	unnamed Rect: autoDraw = True
56.8483 	EXP 	unnamed Rect: autoDraw = True
56.8483 	EXP 	unnamed Rect: autoDraw = False
57.0505 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
57.0812 	EXP 	unnamed Rect: autoDraw = True
57.1656 	EXP 	unnamed Rect: autoDraw = False
57.3729 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.3827 	EXP 	Matrix: autoDraw = True
57.4823 	EXP 	Matrix: autoDraw = False
57.7331 	DATA 	Keypress: y
57.7492 	EXP 	unnamed Rect: autoDraw = True
57.7660 	EXP 	unnamed Rect: autoDraw = True
57.7824 	EXP 	unnamed Rect: autoDraw = True
57.7991 	EXP 	unnamed Rect: autoDraw = True
57.8164 	EXP 	unnamed Rect: autoDraw = True
57.8327 	EXP 	unnamed Rect: autoDraw = True
57.8492 	EXP 	unnamed Rect: autoDraw = True
57.8492 	EXP 	unnamed Rect: autoDraw = False
58.0508 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
58.0663 	EXP 	unnamed Rect: autoDraw = True
58.1665 	EXP 	unnamed Rect: autoDraw = False
58.3752 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.3842 	EXP 	Matrix: autoDraw = True
58.4829 	EXP 	Matrix: autoDraw = False
58.5846 	DATA 	Keypress: y
