22.3121 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
30.3291 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
30.3455 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
30.3478 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
30.3528 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
30.3580 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
30.3614 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
30.3619 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
30.3758 	EXP 	unnamed Rect: autoDraw = True
30.4758 	EXP 	unnamed Rect: autoDraw = False
30.6807 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.6926 	EXP 	Matrix: autoDraw = True
30.7924 	EXP 	Matrix: autoDraw = False
31.2933 	DATA 	Keypress: n
31.4420 	EXP 	unnamed Rect: autoDraw = True
31.4420 	EXP 	unnamed Rect: autoDraw = False
31.6603 	EXP 	unnamed Rect: autoDraw = True
31.7609 	EXP 	unnamed Rect: autoDraw = False
31.9674 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.9774 	EXP 	Matrix: autoDraw = True
32.0769 	EXP 	Matrix: autoDraw = False
32.4609 	DATA 	Keypress: y
32.4772 	EXP 	unnamed Rect: autoDraw = True
32.4940 	EXP 	unnamed Rect: autoDraw = True
32.5108 	EXP 	unnamed Rect: autoDraw = True
32.5274 	EXP 	unnamed Rect: autoDraw = True
32.5440 	EXP 	unnamed Rect: autoDraw = True
32.5609 	EXP 	unnamed Rect: autoDraw = True
32.5773 	EXP 	unnamed Rect: autoDraw = True
32.5773 	EXP 	unnamed Rect: autoDraw = False
32.7780 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
32.7941 	EXP 	unnamed Rect: autoDraw = True
32.8945 	EXP 	unnamed Rect: autoDraw = False
33.0998 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.1116 	EXP 	Matrix: autoDraw = True
33.2110 	EXP 	Matrix: autoDraw = False
33.5784 	DATA 	Keypress: y
33.5949 	EXP 	unnamed Rect: autoDraw = True
33.6116 	EXP 	unnamed Rect: autoDraw = True
33.6284 	EXP 	unnamed Rect: autoDraw = True
33.6450 	EXP 	unnamed Rect: autoDraw = True
33.6620 	EXP 	unnamed Rect: autoDraw = True
33.6783 	EXP 	unnamed Rect: autoDraw = True
33.6949 	EXP 	unnamed Rect: autoDraw = True
33.6949 	EXP 	unnamed Rect: autoDraw = False
33.8954 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
33.9117 	EXP 	unnamed Rect: autoDraw = True
34.0117 	EXP 	unnamed Rect: autoDraw = False
34.2171 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.2295 	EXP 	Matrix: autoDraw = True
34.3284 	EXP 	Matrix: autoDraw = False
34.6961 	DATA 	Keypress: n
34.7133 	EXP 	unnamed Rect: autoDraw = True
34.7295 	EXP 	unnamed Rect: autoDraw = True
34.7456 	EXP 	unnamed Rect: autoDraw = True
34.7624 	EXP 	unnamed Rect: autoDraw = True
34.7789 	EXP 	unnamed Rect: autoDraw = True
34.7961 	EXP 	unnamed Rect: autoDraw = True
34.8128 	EXP 	unnamed Rect: autoDraw = True
34.8128 	EXP 	unnamed Rect: autoDraw = False
35.0131 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
35.0294 	EXP 	unnamed Rect: autoDraw = True
35.1291 	EXP 	unnamed Rect: autoDraw = False
35.3354 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.3465 	EXP 	Matrix: autoDraw = True
35.4460 	EXP 	Matrix: autoDraw = False
35.8634 	DATA 	Keypress: y
35.8801 	EXP 	unnamed Rect: autoDraw = True
35.8966 	EXP 	unnamed Rect: autoDraw = True
35.9134 	EXP 	unnamed Rect: autoDraw = True
35.9299 	EXP 	unnamed Rect: autoDraw = True
35.9466 	EXP 	unnamed Rect: autoDraw = True
35.9632 	EXP 	unnamed Rect: autoDraw = True
35.9803 	EXP 	unnamed Rect: autoDraw = True
35.9803 	EXP 	unnamed Rect: autoDraw = False
36.1806 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
36.1966 	EXP 	unnamed Rect: autoDraw = True
36.2967 	EXP 	unnamed Rect: autoDraw = False
36.5027 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.5141 	EXP 	Matrix: autoDraw = True
36.6136 	EXP 	Matrix: autoDraw = False
37.0644 	DATA 	Keypress: n
37.0807 	EXP 	unnamed Rect: autoDraw = True
37.0973 	EXP 	unnamed Rect: autoDraw = True
37.1141 	EXP 	unnamed Rect: autoDraw = True
37.1310 	EXP 	unnamed Rect: autoDraw = True
37.1475 	EXP 	unnamed Rect: autoDraw = True
37.1640 	EXP 	unnamed Rect: autoDraw = True
37.1807 	EXP 	unnamed Rect: autoDraw = True
37.1807 	EXP 	unnamed Rect: autoDraw = False
37.3816 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
37.3978 	EXP 	unnamed Rect: autoDraw = True
37.4975 	EXP 	unnamed Rect: autoDraw = False
37.7027 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.7152 	EXP 	Matrix: autoDraw = True
37.8146 	EXP 	Matrix: autoDraw = False
38.3322 	DATA 	Keypress: y
38.3485 	EXP 	unnamed Rect: autoDraw = True
38.3649 	EXP 	unnamed Rect: autoDraw = True
38.3820 	EXP 	unnamed Rect: autoDraw = True
38.3982 	EXP 	unnamed Rect: autoDraw = True
38.4152 	EXP 	unnamed Rect: autoDraw = True
38.4321 	EXP 	unnamed Rect: autoDraw = True
38.4482 	EXP 	unnamed Rect: autoDraw = True
38.4482 	EXP 	unnamed Rect: autoDraw = False
38.6494 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
38.6654 	EXP 	unnamed Rect: autoDraw = True
38.7651 	EXP 	unnamed Rect: autoDraw = False
38.9717 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.9829 	EXP 	Matrix: autoDraw = True
39.0821 	EXP 	Matrix: autoDraw = False
39.4832 	DATA 	Keypress: n
39.4994 	EXP 	unnamed Rect: autoDraw = True
39.5160 	EXP 	unnamed Rect: autoDraw = True
39.5327 	EXP 	unnamed Rect: autoDraw = True
39.5495 	EXP 	unnamed Rect: autoDraw = True
39.5658 	EXP 	unnamed Rect: autoDraw = True
39.5832 	EXP 	unnamed Rect: autoDraw = True
39.5997 	EXP 	unnamed Rect: autoDraw = True
39.5997 	EXP 	unnamed Rect: autoDraw = False
39.8007 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
39.8163 	EXP 	unnamed Rect: autoDraw = True
39.9162 	EXP 	unnamed Rect: autoDraw = False
40.1228 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.1336 	EXP 	Matrix: autoDraw = True
40.2329 	EXP 	Matrix: autoDraw = False
40.8837 	DATA 	Keypress: n
40.9004 	EXP 	unnamed Rect: autoDraw = True
40.9169 	EXP 	unnamed Rect: autoDraw = True
40.9338 	EXP 	unnamed Rect: autoDraw = True
40.9504 	EXP 	unnamed Rect: autoDraw = True
40.9669 	EXP 	unnamed Rect: autoDraw = True
40.9839 	EXP 	unnamed Rect: autoDraw = True
41.0009 	EXP 	unnamed Rect: autoDraw = True
41.0009 	EXP 	unnamed Rect: autoDraw = False
41.2016 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
41.2171 	EXP 	unnamed Rect: autoDraw = True
41.3172 	EXP 	unnamed Rect: autoDraw = False
41.5233 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.5346 	EXP 	Matrix: autoDraw = True
41.6339 	EXP 	Matrix: autoDraw = False
42.0347 	DATA 	Keypress: n
42.0520 	EXP 	unnamed Rect: autoDraw = True
42.0677 	EXP 	unnamed Rect: autoDraw = True
42.0846 	EXP 	unnamed Rect: autoDraw = True
42.1012 	EXP 	unnamed Rect: autoDraw = True
42.1179 	EXP 	unnamed Rect: autoDraw = True
42.1345 	EXP 	unnamed Rect: autoDraw = True
42.1513 	EXP 	unnamed Rect: autoDraw = True
42.1513 	EXP 	unnamed Rect: autoDraw = False
42.3520 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
42.3684 	EXP 	unnamed Rect: autoDraw = True
42.4680 	EXP 	unnamed Rect: autoDraw = False
42.6750 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.6856 	EXP 	Matrix: autoDraw = True
42.7848 	EXP 	Matrix: autoDraw = False
43.2027 	DATA 	Keypress: n
43.2188 	EXP 	unnamed Rect: autoDraw = True
43.2353 	EXP 	unnamed Rect: autoDraw = True
43.2521 	EXP 	unnamed Rect: autoDraw = True
43.2687 	EXP 	unnamed Rect: autoDraw = True
43.2854 	EXP 	unnamed Rect: autoDraw = True
43.3023 	EXP 	unnamed Rect: autoDraw = True
43.3188 	EXP 	unnamed Rect: autoDraw = True
43.3188 	EXP 	unnamed Rect: autoDraw = False
43.5196 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
43.5354 	EXP 	unnamed Rect: autoDraw = True
43.6354 	EXP 	unnamed Rect: autoDraw = False
43.8417 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.8529 	EXP 	Matrix: autoDraw = True
43.9526 	EXP 	Matrix: autoDraw = False
44.3704 	DATA 	Keypress: y
44.3862 	EXP 	unnamed Rect: autoDraw = True
44.4030 	EXP 	unnamed Rect: autoDraw = True
44.4198 	EXP 	unnamed Rect: autoDraw = True
44.4364 	EXP 	unnamed Rect: autoDraw = True
44.4533 	EXP 	unnamed Rect: autoDraw = True
44.4701 	EXP 	unnamed Rect: autoDraw = True
44.4861 	EXP 	unnamed Rect: autoDraw = True
44.4861 	EXP 	unnamed Rect: autoDraw = False
44.6871 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
44.7030 	EXP 	unnamed Rect: autoDraw = True
44.8036 	EXP 	unnamed Rect: autoDraw = False
45.0098 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.0206 	EXP 	Matrix: autoDraw = True
45.1204 	EXP 	Matrix: autoDraw = False
45.6539 	DATA 	Keypress: n
45.6707 	EXP 	unnamed Rect: autoDraw = True
45.6871 	EXP 	unnamed Rect: autoDraw = True
45.7038 	EXP 	unnamed Rect: autoDraw = True
45.7207 	EXP 	unnamed Rect: autoDraw = True
45.7374 	EXP 	unnamed Rect: autoDraw = True
45.7538 	EXP 	unnamed Rect: autoDraw = True
45.7705 	EXP 	unnamed Rect: autoDraw = True
45.7705 	EXP 	unnamed Rect: autoDraw = False
45.9716 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
45.9873 	EXP 	unnamed Rect: autoDraw = True
46.0873 	EXP 	unnamed Rect: autoDraw = False
46.2928 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.3050 	EXP 	Matrix: autoDraw = True
46.4042 	EXP 	Matrix: autoDraw = False
46.7217 	DATA 	Keypress: y
46.7382 	EXP 	unnamed Rect: autoDraw = True
46.7546 	EXP 	unnamed Rect: autoDraw = True
46.7716 	EXP 	unnamed Rect: autoDraw = True
46.7881 	EXP 	unnamed Rect: autoDraw = True
46.8048 	EXP 	unnamed Rect: autoDraw = True
46.8216 	EXP 	unnamed Rect: autoDraw = True
46.8378 	EXP 	unnamed Rect: autoDraw = True
46.8378 	EXP 	unnamed Rect: autoDraw = False
47.0389 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
47.0550 	EXP 	unnamed Rect: autoDraw = True
47.1547 	EXP 	unnamed Rect: autoDraw = False
47.3612 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.3725 	EXP 	Matrix: autoDraw = True
47.4717 	EXP 	Matrix: autoDraw = False
48.0558 	DATA 	Keypress: n
48.0725 	EXP 	unnamed Rect: autoDraw = True
48.0892 	EXP 	unnamed Rect: autoDraw = True
48.1058 	EXP 	unnamed Rect: autoDraw = True
48.1224 	EXP 	unnamed Rect: autoDraw = True
48.1390 	EXP 	unnamed Rect: autoDraw = True
48.1559 	EXP 	unnamed Rect: autoDraw = True
48.1725 	EXP 	unnamed Rect: autoDraw = True
48.1725 	EXP 	unnamed Rect: autoDraw = False
48.3732 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
48.3892 	EXP 	unnamed Rect: autoDraw = True
48.4893 	EXP 	unnamed Rect: autoDraw = False
48.6953 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.7066 	EXP 	Matrix: autoDraw = True
48.8064 	EXP 	Matrix: autoDraw = False
49.1904 	DATA 	Keypress: y
49.2065 	EXP 	unnamed Rect: autoDraw = True
49.2235 	EXP 	unnamed Rect: autoDraw = True
49.2400 	EXP 	unnamed Rect: autoDraw = True
49.2566 	EXP 	unnamed Rect: autoDraw = True
49.2732 	EXP 	unnamed Rect: autoDraw = True
49.2904 	EXP 	unnamed Rect: autoDraw = True
49.3065 	EXP 	unnamed Rect: autoDraw = True
49.3065 	EXP 	unnamed Rect: autoDraw = False
49.5072 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
49.5234 	EXP 	unnamed Rect: autoDraw = True
49.6233 	EXP 	unnamed Rect: autoDraw = False
49.8288 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.8411 	EXP 	Matrix: autoDraw = True
49.9403 	EXP 	Matrix: autoDraw = False
50.3749 	DATA 	Keypress: n
50.3911 	EXP 	unnamed Rect: autoDraw = True
50.4074 	EXP 	unnamed Rect: autoDraw = True
50.4240 	EXP 	unnamed Rect: autoDraw = True
50.4409 	EXP 	unnamed Rect: autoDraw = True
50.4574 	EXP 	unnamed Rect: autoDraw = True
50.4740 	EXP 	unnamed Rect: autoDraw = True
50.4908 	EXP 	unnamed Rect: autoDraw = True
50.4908 	EXP 	unnamed Rect: autoDraw = False
50.6914 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
50.7077 	EXP 	unnamed Rect: autoDraw = True
50.8079 	EXP 	unnamed Rect: autoDraw = False
51.0133 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.0250 	EXP 	Matrix: autoDraw = True
51.1246 	EXP 	Matrix: autoDraw = False
51.5587 	DATA 	Keypress: y
51.5748 	EXP 	unnamed Rect: autoDraw = True
51.5918 	EXP 	unnamed Rect: autoDraw = True
51.6084 	EXP 	unnamed Rect: autoDraw = True
51.6248 	EXP 	unnamed Rect: autoDraw = True
51.6418 	EXP 	unnamed Rect: autoDraw = True
51.6585 	EXP 	unnamed Rect: autoDraw = True
51.6748 	EXP 	unnamed Rect: autoDraw = True
51.6748 	EXP 	unnamed Rect: autoDraw = False
51.8761 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
51.8919 	EXP 	unnamed Rect: autoDraw = True
51.9920 	EXP 	unnamed Rect: autoDraw = False
52.1979 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.2092 	EXP 	Matrix: autoDraw = True
52.3093 	EXP 	Matrix: autoDraw = False
52.7600 	DATA 	Keypress: n
52.7760 	EXP 	unnamed Rect: autoDraw = True
52.7927 	EXP 	unnamed Rect: autoDraw = True
52.8100 	EXP 	unnamed Rect: autoDraw = True
52.8260 	EXP 	unnamed Rect: autoDraw = True
52.8427 	EXP 	unnamed Rect: autoDraw = True
52.8595 	EXP 	unnamed Rect: autoDraw = True
52.8759 	EXP 	unnamed Rect: autoDraw = True
52.8759 	EXP 	unnamed Rect: autoDraw = False
53.0777 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
53.0934 	EXP 	unnamed Rect: autoDraw = True
53.1929 	EXP 	unnamed Rect: autoDraw = False
53.4003 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.4105 	EXP 	Matrix: autoDraw = True
53.5102 	EXP 	Matrix: autoDraw = False
53.9608 	DATA 	Keypress: n
53.9769 	EXP 	unnamed Rect: autoDraw = True
53.9934 	EXP 	unnamed Rect: autoDraw = True
54.0103 	EXP 	unnamed Rect: autoDraw = True
54.0267 	EXP 	unnamed Rect: autoDraw = True
54.0438 	EXP 	unnamed Rect: autoDraw = True
54.0604 	EXP 	unnamed Rect: autoDraw = True
54.0766 	EXP 	unnamed Rect: autoDraw = True
54.0766 	EXP 	unnamed Rect: autoDraw = False
54.2773 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
54.2935 	EXP 	unnamed Rect: autoDraw = True
54.3935 	EXP 	unnamed Rect: autoDraw = False
54.6003 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.6111 	EXP 	Matrix: autoDraw = True
54.7105 	EXP 	Matrix: autoDraw = False
55.0946 	DATA 	Keypress: n
55.1110 	EXP 	unnamed Rect: autoDraw = True
55.1277 	EXP 	unnamed Rect: autoDraw = True
55.1442 	EXP 	unnamed Rect: autoDraw = True
55.1611 	EXP 	unnamed Rect: autoDraw = True
55.1777 	EXP 	unnamed Rect: autoDraw = True
55.1945 	EXP 	unnamed Rect: autoDraw = True
55.2112 	EXP 	unnamed Rect: autoDraw = True
55.2112 	EXP 	unnamed Rect: autoDraw = False
55.4118 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
55.4280 	EXP 	unnamed Rect: autoDraw = True
55.5281 	EXP 	unnamed Rect: autoDraw = False
55.7352 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.7452 	EXP 	Matrix: autoDraw = True
55.8448 	EXP 	Matrix: autoDraw = False
56.2458 	DATA 	Keypress: y
56.2619 	EXP 	unnamed Rect: autoDraw = True
56.2784 	EXP 	unnamed Rect: autoDraw = True
56.2951 	EXP 	unnamed Rect: autoDraw = True
56.3119 	EXP 	unnamed Rect: autoDraw = True
56.3284 	EXP 	unnamed Rect: autoDraw = True
