53.8304 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
63.9878 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
63.9917 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
64.0001 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
64.0073 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
64.0126 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
64.0138 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
64.0328 	EXP 	unnamed Rect: autoDraw = True
64.1326 	EXP 	unnamed Rect: autoDraw = False
64.3408 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.3491 	EXP 	Matrix: autoDraw = True
64.4492 	EXP 	Matrix: autoDraw = False
65.0169 	DATA 	Keypress: y
65.3151 	EXP 	unnamed Rect: autoDraw = True
65.3151 	EXP 	unnamed Rect: autoDraw = False
65.5170 	EXP 	unnamed Rect: autoDraw = True
65.6168 	EXP 	unnamed Rect: autoDraw = False
65.8232 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.8342 	EXP 	Matrix: autoDraw = True
65.9335 	EXP 	Matrix: autoDraw = False
66.4351 	DATA 	Keypress: n
66.4520 	EXP 	unnamed Rect: autoDraw = True
66.4678 	EXP 	unnamed Rect: autoDraw = True
66.4844 	EXP 	unnamed Rect: autoDraw = True
66.5022 	EXP 	unnamed Rect: autoDraw = True
66.5181 	EXP 	unnamed Rect: autoDraw = True
66.5343 	EXP 	unnamed Rect: autoDraw = True
66.5519 	EXP 	unnamed Rect: autoDraw = True
66.5519 	EXP 	unnamed Rect: autoDraw = False
66.7527 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
66.7679 	EXP 	unnamed Rect: autoDraw = True
66.8680 	EXP 	unnamed Rect: autoDraw = False
67.0797 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.1009 	EXP 	Matrix: autoDraw = True
67.1847 	EXP 	Matrix: autoDraw = False
67.6197 	DATA 	Keypress: y
67.6351 	EXP 	unnamed Rect: autoDraw = True
67.6519 	EXP 	unnamed Rect: autoDraw = True
67.6686 	EXP 	unnamed Rect: autoDraw = True
67.6853 	EXP 	unnamed Rect: autoDraw = True
67.7016 	EXP 	unnamed Rect: autoDraw = True
67.7183 	EXP 	unnamed Rect: autoDraw = True
67.7352 	EXP 	unnamed Rect: autoDraw = True
67.7352 	EXP 	unnamed Rect: autoDraw = False
67.9359 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
67.9519 	EXP 	unnamed Rect: autoDraw = True
68.0520 	EXP 	unnamed Rect: autoDraw = False
68.2604 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.2697 	EXP 	Matrix: autoDraw = True
68.3692 	EXP 	Matrix: autoDraw = False
68.7530 	DATA 	Keypress: n
68.7699 	EXP 	unnamed Rect: autoDraw = True
68.7857 	EXP 	unnamed Rect: autoDraw = True
68.8024 	EXP 	unnamed Rect: autoDraw = True
68.8195 	EXP 	unnamed Rect: autoDraw = True
68.8358 	EXP 	unnamed Rect: autoDraw = True
68.8527 	EXP 	unnamed Rect: autoDraw = True
68.8697 	EXP 	unnamed Rect: autoDraw = True
68.8697 	EXP 	unnamed Rect: autoDraw = False
69.0702 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
69.0859 	EXP 	unnamed Rect: autoDraw = True
69.1859 	EXP 	unnamed Rect: autoDraw = False
69.3928 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.4034 	EXP 	Matrix: autoDraw = True
69.5028 	EXP 	Matrix: autoDraw = False
69.8705 	DATA 	Keypress: n
69.8868 	EXP 	unnamed Rect: autoDraw = True
69.9034 	EXP 	unnamed Rect: autoDraw = True
69.9204 	EXP 	unnamed Rect: autoDraw = True
69.9365 	EXP 	unnamed Rect: autoDraw = True
69.9533 	EXP 	unnamed Rect: autoDraw = True
69.9710 	EXP 	unnamed Rect: autoDraw = True
69.9865 	EXP 	unnamed Rect: autoDraw = True
69.9865 	EXP 	unnamed Rect: autoDraw = False
70.1876 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
70.2035 	EXP 	unnamed Rect: autoDraw = True
70.3037 	EXP 	unnamed Rect: autoDraw = False
70.5101 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.5213 	EXP 	Matrix: autoDraw = True
70.6204 	EXP 	Matrix: autoDraw = False
71.0381 	DATA 	Keypress: y
71.0542 	EXP 	unnamed Rect: autoDraw = True
71.0709 	EXP 	unnamed Rect: autoDraw = True
71.0874 	EXP 	unnamed Rect: autoDraw = True
71.1041 	EXP 	unnamed Rect: autoDraw = True
71.1215 	EXP 	unnamed Rect: autoDraw = True
71.1375 	EXP 	unnamed Rect: autoDraw = True
71.1543 	EXP 	unnamed Rect: autoDraw = True
71.1543 	EXP 	unnamed Rect: autoDraw = False
71.3554 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
71.3722 	EXP 	unnamed Rect: autoDraw = True
71.4718 	EXP 	unnamed Rect: autoDraw = False
71.6778 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.6889 	EXP 	Matrix: autoDraw = True
71.7885 	EXP 	Matrix: autoDraw = False
72.1555 	DATA 	Keypress: y
72.1718 	EXP 	unnamed Rect: autoDraw = True
72.1884 	EXP 	unnamed Rect: autoDraw = True
72.2050 	EXP 	unnamed Rect: autoDraw = True
72.2220 	EXP 	unnamed Rect: autoDraw = True
72.2385 	EXP 	unnamed Rect: autoDraw = True
72.2552 	EXP 	unnamed Rect: autoDraw = True
72.2719 	EXP 	unnamed Rect: autoDraw = True
72.2719 	EXP 	unnamed Rect: autoDraw = False
72.4726 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
72.4886 	EXP 	unnamed Rect: autoDraw = True
72.5888 	EXP 	unnamed Rect: autoDraw = False
72.7951 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.8059 	EXP 	Matrix: autoDraw = True
72.9056 	EXP 	Matrix: autoDraw = False
73.3400 	DATA 	Keypress: n
73.3560 	EXP 	unnamed Rect: autoDraw = True
73.3729 	EXP 	unnamed Rect: autoDraw = True
73.3896 	EXP 	unnamed Rect: autoDraw = True
73.4062 	EXP 	unnamed Rect: autoDraw = True
73.4229 	EXP 	unnamed Rect: autoDraw = True
73.4401 	EXP 	unnamed Rect: autoDraw = True
73.4558 	EXP 	unnamed Rect: autoDraw = True
73.4558 	EXP 	unnamed Rect: autoDraw = False
73.6566 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
73.6731 	EXP 	unnamed Rect: autoDraw = True
73.7729 	EXP 	unnamed Rect: autoDraw = False
73.9792 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
73.9903 	EXP 	Matrix: autoDraw = True
74.0898 	EXP 	Matrix: autoDraw = False
74.4913 	DATA 	Keypress: n
74.5067 	EXP 	unnamed Rect: autoDraw = True
74.5235 	EXP 	unnamed Rect: autoDraw = True
74.5405 	EXP 	unnamed Rect: autoDraw = True
74.5567 	EXP 	unnamed Rect: autoDraw = True
74.5735 	EXP 	unnamed Rect: autoDraw = True
74.5903 	EXP 	unnamed Rect: autoDraw = True
74.6067 	EXP 	unnamed Rect: autoDraw = True
74.6067 	EXP 	unnamed Rect: autoDraw = False
74.8081 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
74.8239 	EXP 	unnamed Rect: autoDraw = True
74.9238 	EXP 	unnamed Rect: autoDraw = False
75.1308 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.1412 	EXP 	Matrix: autoDraw = True
75.2415 	EXP 	Matrix: autoDraw = False
75.6582 	DATA 	Keypress: n
75.6745 	EXP 	unnamed Rect: autoDraw = True
75.6915 	EXP 	unnamed Rect: autoDraw = True
75.7077 	EXP 	unnamed Rect: autoDraw = True
75.7243 	EXP 	unnamed Rect: autoDraw = True
75.7416 	EXP 	unnamed Rect: autoDraw = True
75.7577 	EXP 	unnamed Rect: autoDraw = True
75.7742 	EXP 	unnamed Rect: autoDraw = True
75.7742 	EXP 	unnamed Rect: autoDraw = False
75.9754 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
75.9917 	EXP 	unnamed Rect: autoDraw = True
76.0913 	EXP 	unnamed Rect: autoDraw = False
76.2980 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
76.3086 	EXP 	Matrix: autoDraw = True
76.4081 	EXP 	Matrix: autoDraw = False
76.8256 	DATA 	Keypress: n
76.8421 	EXP 	unnamed Rect: autoDraw = True
76.8588 	EXP 	unnamed Rect: autoDraw = True
76.8753 	EXP 	unnamed Rect: autoDraw = True
76.8919 	EXP 	unnamed Rect: autoDraw = True
76.9085 	EXP 	unnamed Rect: autoDraw = True
76.9254 	EXP 	unnamed Rect: autoDraw = True
76.9418 	EXP 	unnamed Rect: autoDraw = True
76.9418 	EXP 	unnamed Rect: autoDraw = False
77.1429 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
77.1591 	EXP 	unnamed Rect: autoDraw = True
77.2587 	EXP 	unnamed Rect: autoDraw = False
77.4648 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
77.4764 	EXP 	Matrix: autoDraw = True
77.5758 	EXP 	Matrix: autoDraw = False
78.0764 	DATA 	Keypress: n
78.0932 	EXP 	unnamed Rect: autoDraw = True
78.1096 	EXP 	unnamed Rect: autoDraw = True
78.1260 	EXP 	unnamed Rect: autoDraw = True
78.1433 	EXP 	unnamed Rect: autoDraw = True
78.1599 	EXP 	unnamed Rect: autoDraw = True
78.1761 	EXP 	unnamed Rect: autoDraw = True
78.1928 	EXP 	unnamed Rect: autoDraw = True
78.1928 	EXP 	unnamed Rect: autoDraw = False
78.3940 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
78.4099 	EXP 	unnamed Rect: autoDraw = True
78.5103 	EXP 	unnamed Rect: autoDraw = False
78.7159 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
78.7271 	EXP 	Matrix: autoDraw = True
78.8266 	EXP 	Matrix: autoDraw = False
79.1938 	DATA 	Keypress: y
79.2103 	EXP 	unnamed Rect: autoDraw = True
79.2269 	EXP 	unnamed Rect: autoDraw = True
79.2435 	EXP 	unnamed Rect: autoDraw = True
79.2613 	EXP 	unnamed Rect: autoDraw = True
79.2773 	EXP 	unnamed Rect: autoDraw = True
79.2938 	EXP 	unnamed Rect: autoDraw = True
79.3104 	EXP 	unnamed Rect: autoDraw = True
79.3104 	EXP 	unnamed Rect: autoDraw = False
79.5124 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
79.5275 	EXP 	unnamed Rect: autoDraw = True
79.6274 	EXP 	unnamed Rect: autoDraw = False
79.8334 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
79.8447 	EXP 	Matrix: autoDraw = True
79.9441 	EXP 	Matrix: autoDraw = False
80.4117 	DATA 	Keypress: n
80.4281 	EXP 	unnamed Rect: autoDraw = True
80.4448 	EXP 	unnamed Rect: autoDraw = True
80.4613 	EXP 	unnamed Rect: autoDraw = True
80.4783 	EXP 	unnamed Rect: autoDraw = True
80.4947 	EXP 	unnamed Rect: autoDraw = True
80.5114 	EXP 	unnamed Rect: autoDraw = True
80.5280 	EXP 	unnamed Rect: autoDraw = True
80.5280 	EXP 	unnamed Rect: autoDraw = False
80.7292 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
80.7447 	EXP 	unnamed Rect: autoDraw = True
80.8450 	EXP 	unnamed Rect: autoDraw = False
81.0517 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
81.0623 	EXP 	Matrix: autoDraw = True
81.1618 	EXP 	Matrix: autoDraw = False
81.5794 	DATA 	Keypress: y
81.5955 	EXP 	unnamed Rect: autoDraw = True
81.6123 	EXP 	unnamed Rect: autoDraw = True
81.6293 	EXP 	unnamed Rect: autoDraw = True
81.6454 	EXP 	unnamed Rect: autoDraw = True
81.6623 	EXP 	unnamed Rect: autoDraw = True
81.6788 	EXP 	unnamed Rect: autoDraw = True
81.6953 	EXP 	unnamed Rect: autoDraw = True
81.6953 	EXP 	unnamed Rect: autoDraw = False
81.8961 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
81.9124 	EXP 	unnamed Rect: autoDraw = True
82.0122 	EXP 	unnamed Rect: autoDraw = False
82.2180 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
82.2297 	EXP 	Matrix: autoDraw = True
82.3294 	EXP 	Matrix: autoDraw = False
82.9809 	DATA 	Keypress: n
82.9966 	EXP 	unnamed Rect: autoDraw = True
83.0134 	EXP 	unnamed Rect: autoDraw = True
83.0303 	EXP 	unnamed Rect: autoDraw = True
83.0467 	EXP 	unnamed Rect: autoDraw = True
83.0633 	EXP 	unnamed Rect: autoDraw = True
83.0805 	EXP 	unnamed Rect: autoDraw = True
83.0969 	EXP 	unnamed Rect: autoDraw = True
83.0969 	EXP 	unnamed Rect: autoDraw = False
83.2975 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
83.3137 	EXP 	unnamed Rect: autoDraw = True
83.4140 	EXP 	unnamed Rect: autoDraw = False
83.6037 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
83.6142 	EXP 	Matrix: autoDraw = True
83.7136 	EXP 	Matrix: autoDraw = False
84.2819 	DATA 	Keypress: n
84.2975 	EXP 	unnamed Rect: autoDraw = True
84.3143 	EXP 	unnamed Rect: autoDraw = True
84.3319 	EXP 	unnamed Rect: autoDraw = True
84.3477 	EXP 	unnamed Rect: autoDraw = True
84.3652 	EXP 	unnamed Rect: autoDraw = True
84.3818 	EXP 	unnamed Rect: autoDraw = True
84.3979 	EXP 	unnamed Rect: autoDraw = True
84.3979 	EXP 	unnamed Rect: autoDraw = False
84.5987 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
84.6144 	EXP 	unnamed Rect: autoDraw = True
84.7144 	EXP 	unnamed Rect: autoDraw = False
84.9205 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
84.9317 	EXP 	Matrix: autoDraw = True
85.0315 	EXP 	Matrix: autoDraw = False
85.5493 	DATA 	Keypress: n
85.5652 	EXP 	unnamed Rect: autoDraw = True
85.5820 	EXP 	unnamed Rect: autoDraw = True
85.5986 	EXP 	unnamed Rect: autoDraw = True
85.6150 	EXP 	unnamed Rect: autoDraw = True
85.6320 	EXP 	unnamed Rect: autoDraw = True
85.6487 	EXP 	unnamed Rect: autoDraw = True
85.6649 	EXP 	unnamed Rect: autoDraw = True
85.6649 	EXP 	unnamed Rect: autoDraw = False
85.8661 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
85.8822 	EXP 	unnamed Rect: autoDraw = True
85.9820 	EXP 	unnamed Rect: autoDraw = False
86.1880 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
86.1995 	EXP 	Matrix: autoDraw = True
86.2997 	EXP 	Matrix: autoDraw = False
86.8164 	DATA 	Keypress: y
86.8329 	EXP 	unnamed Rect: autoDraw = True
86.8498 	EXP 	unnamed Rect: autoDraw = True
86.8665 	EXP 	unnamed Rect: autoDraw = True
86.8827 	EXP 	unnamed Rect: autoDraw = True
86.8999 	EXP 	unnamed Rect: autoDraw = True
86.9162 	EXP 	unnamed Rect: autoDraw = True
86.9329 	EXP 	unnamed Rect: autoDraw = True
86.9329 	EXP 	unnamed Rect: autoDraw = False
87.1334 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
87.1500 	EXP 	unnamed Rect: autoDraw = True
87.2496 	EXP 	unnamed Rect: autoDraw = False
87.4562 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
87.4670 	EXP 	Matrix: autoDraw = True
87.5664 	EXP 	Matrix: autoDraw = False
88.4011 	DATA 	Keypress: n
88.4172 	EXP 	unnamed Rect: autoDraw = True
88.4340 	EXP 	unnamed Rect: autoDraw = True
88.4516 	EXP 	unnamed Rect: autoDraw = True
88.4675 	EXP 	unnamed Rect: autoDraw = True
88.4840 	EXP 	unnamed Rect: autoDraw = True
88.5018 	EXP 	unnamed Rect: autoDraw = True
88.5171 	EXP 	unnamed Rect: autoDraw = True
88.5171 	EXP 	unnamed Rect: autoDraw = False
88.7183 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
88.7341 	EXP 	unnamed Rect: autoDraw = True
88.8344 	EXP 	unnamed Rect: autoDraw = False
89.0412 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
89.0516 	EXP 	Matrix: autoDraw = True
89.1509 	EXP 	Matrix: autoDraw = False
89.7692 	DATA 	Keypress: n
89.7850 	EXP 	unnamed Rect: autoDraw = True
89.8021 	EXP 	unnamed Rect: autoDraw = True
89.8182 	EXP 	unnamed Rect: autoDraw = True
89.8351 	EXP 	unnamed Rect: autoDraw = True
89.8516 	EXP 	unnamed Rect: autoDraw = True
89.8683 	EXP 	unnamed Rect: autoDraw = True
89.8848 	EXP 	unnamed Rect: autoDraw = True
89.8848 	EXP 	unnamed Rect: autoDraw = False
90.0856 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
90.1021 	EXP 	unnamed Rect: autoDraw = True
90.2019 	EXP 	unnamed Rect: autoDraw = False
90.4080 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
90.4197 	EXP 	Matrix: autoDraw = True
90.5191 	EXP 	Matrix: autoDraw = False
91.1528 	DATA 	Keypress: n
91.1699 	EXP 	unnamed Rect: autoDraw = True
91.1859 	EXP 	unnamed Rect: autoDraw = True
91.2026 	EXP 	unnamed Rect: autoDraw = True
91.2200 	EXP 	unnamed Rect: autoDraw = True
91.2359 	EXP 	unnamed Rect: autoDraw = True
91.2527 	EXP 	unnamed Rect: autoDraw = True
91.2695 	EXP 	unnamed Rect: autoDraw = True
91.2695 	EXP 	unnamed Rect: autoDraw = False
91.4712 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
91.4861 	EXP 	unnamed Rect: autoDraw = True
91.5863 	EXP 	unnamed Rect: autoDraw = False
