78.5162 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
95.2137 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
95.2305 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
95.2471 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
95.2491 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
95.2532 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
95.2573 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
95.2607 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
95.2613 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
95.2773 	EXP 	unnamed Rect: autoDraw = True
95.3777 	EXP 	unnamed Rect: autoDraw = False
95.5867 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
95.5947 	EXP 	Matrix: autoDraw = True
95.6946 	EXP 	Matrix: autoDraw = False
96.3121 	DATA 	Keypress: n
96.4942 	EXP 	unnamed Rect: autoDraw = True
96.4942 	EXP 	unnamed Rect: autoDraw = False
96.7123 	EXP 	unnamed Rect: autoDraw = True
96.8123 	EXP 	unnamed Rect: autoDraw = False
97.0187 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
97.0292 	EXP 	Matrix: autoDraw = True
97.1290 	EXP 	Matrix: autoDraw = False
97.5299 	DATA 	Keypress: n
97.5462 	EXP 	unnamed Rect: autoDraw = True
97.5630 	EXP 	unnamed Rect: autoDraw = True
97.5796 	EXP 	unnamed Rect: autoDraw = True
97.5967 	EXP 	unnamed Rect: autoDraw = True
97.6129 	EXP 	unnamed Rect: autoDraw = True
97.6295 	EXP 	unnamed Rect: autoDraw = True
97.6463 	EXP 	unnamed Rect: autoDraw = True
97.6463 	EXP 	unnamed Rect: autoDraw = False
97.8473 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
97.8634 	EXP 	unnamed Rect: autoDraw = True
97.9634 	EXP 	unnamed Rect: autoDraw = False
98.1707 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
98.1806 	EXP 	Matrix: autoDraw = True
98.2800 	EXP 	Matrix: autoDraw = False
98.6641 	DATA 	Keypress: y
98.6804 	EXP 	unnamed Rect: autoDraw = True
98.6971 	EXP 	unnamed Rect: autoDraw = True
98.7138 	EXP 	unnamed Rect: autoDraw = True
98.7303 	EXP 	unnamed Rect: autoDraw = True
98.7471 	EXP 	unnamed Rect: autoDraw = True
98.7639 	EXP 	unnamed Rect: autoDraw = True
98.7805 	EXP 	unnamed Rect: autoDraw = True
98.7805 	EXP 	unnamed Rect: autoDraw = False
98.9811 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
98.9973 	EXP 	unnamed Rect: autoDraw = True
99.0974 	EXP 	unnamed Rect: autoDraw = False
99.3051 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
99.3148 	EXP 	Matrix: autoDraw = True
99.4143 	EXP 	Matrix: autoDraw = False
99.7315 	DATA 	Keypress: y
99.7477 	EXP 	unnamed Rect: autoDraw = True
99.7647 	EXP 	unnamed Rect: autoDraw = True
99.7811 	EXP 	unnamed Rect: autoDraw = True
99.7977 	EXP 	unnamed Rect: autoDraw = True
99.8145 	EXP 	unnamed Rect: autoDraw = True
99.8314 	EXP 	unnamed Rect: autoDraw = True
99.8478 	EXP 	unnamed Rect: autoDraw = True
99.8478 	EXP 	unnamed Rect: autoDraw = False
100.0486 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
100.0649 	EXP 	unnamed Rect: autoDraw = True
100.1648 	EXP 	unnamed Rect: autoDraw = False
100.3727 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
100.3829 	EXP 	Matrix: autoDraw = True
100.4817 	EXP 	Matrix: autoDraw = False
100.8489 	DATA 	Keypress: n
100.8655 	EXP 	unnamed Rect: autoDraw = True
100.8822 	EXP 	unnamed Rect: autoDraw = True
100.8990 	EXP 	unnamed Rect: autoDraw = True
100.9155 	EXP 	unnamed Rect: autoDraw = True
100.9320 	EXP 	unnamed Rect: autoDraw = True
100.9488 	EXP 	unnamed Rect: autoDraw = True
100.9655 	EXP 	unnamed Rect: autoDraw = True
100.9655 	EXP 	unnamed Rect: autoDraw = False
101.1659 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
101.1824 	EXP 	unnamed Rect: autoDraw = True
101.2823 	EXP 	unnamed Rect: autoDraw = False
101.4901 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
101.4996 	EXP 	Matrix: autoDraw = True
101.5992 	EXP 	Matrix: autoDraw = False
101.9665 	DATA 	Keypress: n
101.9831 	EXP 	unnamed Rect: autoDraw = True
101.9996 	EXP 	unnamed Rect: autoDraw = True
102.0163 	EXP 	unnamed Rect: autoDraw = True
102.0330 	EXP 	unnamed Rect: autoDraw = True
102.0496 	EXP 	unnamed Rect: autoDraw = True
102.0663 	EXP 	unnamed Rect: autoDraw = True
102.0830 	EXP 	unnamed Rect: autoDraw = True
102.0830 	EXP 	unnamed Rect: autoDraw = False
102.2837 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
102.2999 	EXP 	unnamed Rect: autoDraw = True
102.3998 	EXP 	unnamed Rect: autoDraw = False
102.6070 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
102.6171 	EXP 	Matrix: autoDraw = True
102.7166 	EXP 	Matrix: autoDraw = False
103.0508 	DATA 	Keypress: n
103.0669 	EXP 	unnamed Rect: autoDraw = True
103.0839 	EXP 	unnamed Rect: autoDraw = True
103.1002 	EXP 	unnamed Rect: autoDraw = True
103.1171 	EXP 	unnamed Rect: autoDraw = True
103.1337 	EXP 	unnamed Rect: autoDraw = True
103.1503 	EXP 	unnamed Rect: autoDraw = True
103.1670 	EXP 	unnamed Rect: autoDraw = True
103.1670 	EXP 	unnamed Rect: autoDraw = False
103.3677 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
103.3838 	EXP 	unnamed Rect: autoDraw = True
103.4839 	EXP 	unnamed Rect: autoDraw = False
103.6909 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
103.7013 	EXP 	Matrix: autoDraw = True
103.8008 	EXP 	Matrix: autoDraw = False
104.1017 	DATA 	Keypress: n
104.1178 	EXP 	unnamed Rect: autoDraw = True
104.1346 	EXP 	unnamed Rect: autoDraw = True
104.1512 	EXP 	unnamed Rect: autoDraw = True
104.1678 	EXP 	unnamed Rect: autoDraw = True
104.1846 	EXP 	unnamed Rect: autoDraw = True
104.2011 	EXP 	unnamed Rect: autoDraw = True
104.2180 	EXP 	unnamed Rect: autoDraw = True
104.2180 	EXP 	unnamed Rect: autoDraw = False
104.4189 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
104.4349 	EXP 	unnamed Rect: autoDraw = True
104.5348 	EXP 	unnamed Rect: autoDraw = False
104.7426 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
104.7523 	EXP 	Matrix: autoDraw = True
104.8516 	EXP 	Matrix: autoDraw = False
105.2188 	DATA 	Keypress: n
105.2354 	EXP 	unnamed Rect: autoDraw = True
105.2520 	EXP 	unnamed Rect: autoDraw = True
105.2686 	EXP 	unnamed Rect: autoDraw = True
105.2854 	EXP 	unnamed Rect: autoDraw = True
105.3020 	EXP 	unnamed Rect: autoDraw = True
105.3186 	EXP 	unnamed Rect: autoDraw = True
105.3354 	EXP 	unnamed Rect: autoDraw = True
105.3354 	EXP 	unnamed Rect: autoDraw = False
105.5358 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
105.5525 	EXP 	unnamed Rect: autoDraw = True
105.6521 	EXP 	unnamed Rect: autoDraw = False
105.8591 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
105.8695 	EXP 	Matrix: autoDraw = True
105.9690 	EXP 	Matrix: autoDraw = False
106.3036 	DATA 	Keypress: n
106.3195 	EXP 	unnamed Rect: autoDraw = True
106.3360 	EXP 	unnamed Rect: autoDraw = True
106.3529 	EXP 	unnamed Rect: autoDraw = True
106.3696 	EXP 	unnamed Rect: autoDraw = True
106.3863 	EXP 	unnamed Rect: autoDraw = True
106.4032 	EXP 	unnamed Rect: autoDraw = True
106.4193 	EXP 	unnamed Rect: autoDraw = True
106.4193 	EXP 	unnamed Rect: autoDraw = False
106.6200 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
106.6362 	EXP 	unnamed Rect: autoDraw = True
106.7364 	EXP 	unnamed Rect: autoDraw = False
106.9438 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
106.9538 	EXP 	Matrix: autoDraw = True
107.0535 	EXP 	Matrix: autoDraw = False
107.3371 	DATA 	Keypress: y
107.3537 	EXP 	unnamed Rect: autoDraw = True
107.3702 	EXP 	unnamed Rect: autoDraw = True
107.3872 	EXP 	unnamed Rect: autoDraw = True
107.4036 	EXP 	unnamed Rect: autoDraw = True
107.4203 	EXP 	unnamed Rect: autoDraw = True
107.4369 	EXP 	unnamed Rect: autoDraw = True
107.4539 	EXP 	unnamed Rect: autoDraw = True
107.4539 	EXP 	unnamed Rect: autoDraw = False
107.6548 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
107.6705 	EXP 	unnamed Rect: autoDraw = True
107.7703 	EXP 	unnamed Rect: autoDraw = False
107.9778 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
107.9880 	EXP 	Matrix: autoDraw = True
108.0872 	EXP 	Matrix: autoDraw = False
108.4048 	DATA 	Keypress: n
108.4209 	EXP 	unnamed Rect: autoDraw = True
108.4378 	EXP 	unnamed Rect: autoDraw = True
108.4547 	EXP 	unnamed Rect: autoDraw = True
108.4711 	EXP 	unnamed Rect: autoDraw = True
108.4878 	EXP 	unnamed Rect: autoDraw = True
108.5045 	EXP 	unnamed Rect: autoDraw = True
108.5210 	EXP 	unnamed Rect: autoDraw = True
108.5210 	EXP 	unnamed Rect: autoDraw = False
108.7220 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
108.7378 	EXP 	unnamed Rect: autoDraw = True
108.8380 	EXP 	unnamed Rect: autoDraw = False
109.0452 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
109.0555 	EXP 	Matrix: autoDraw = True
109.1549 	EXP 	Matrix: autoDraw = False
109.5055 	DATA 	Keypress: y
109.5218 	EXP 	unnamed Rect: autoDraw = True
109.5386 	EXP 	unnamed Rect: autoDraw = True
109.5554 	EXP 	unnamed Rect: autoDraw = True
109.5720 	EXP 	unnamed Rect: autoDraw = True
109.5886 	EXP 	unnamed Rect: autoDraw = True
109.6053 	EXP 	unnamed Rect: autoDraw = True
109.6217 	EXP 	unnamed Rect: autoDraw = True
109.6217 	EXP 	unnamed Rect: autoDraw = False
109.8230 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
109.8389 	EXP 	unnamed Rect: autoDraw = True
109.9388 	EXP 	unnamed Rect: autoDraw = False
110.1460 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
110.1562 	EXP 	Matrix: autoDraw = True
110.2556 	EXP 	Matrix: autoDraw = False
110.6397 	DATA 	Keypress: n
110.6561 	EXP 	unnamed Rect: autoDraw = True
110.6728 	EXP 	unnamed Rect: autoDraw = True
110.6893 	EXP 	unnamed Rect: autoDraw = True
110.7061 	EXP 	unnamed Rect: autoDraw = True
110.7227 	EXP 	unnamed Rect: autoDraw = True
110.7393 	EXP 	unnamed Rect: autoDraw = True
110.7561 	EXP 	unnamed Rect: autoDraw = True
110.7561 	EXP 	unnamed Rect: autoDraw = False
110.9567 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
110.9730 	EXP 	unnamed Rect: autoDraw = True
111.0729 	EXP 	unnamed Rect: autoDraw = False
111.2796 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
111.2903 	EXP 	Matrix: autoDraw = True
111.3899 	EXP 	Matrix: autoDraw = False
111.7071 	DATA 	Keypress: n
111.7237 	EXP 	unnamed Rect: autoDraw = True
111.7402 	EXP 	unnamed Rect: autoDraw = True
111.7569 	EXP 	unnamed Rect: autoDraw = True
111.7736 	EXP 	unnamed Rect: autoDraw = True
111.7903 	EXP 	unnamed Rect: autoDraw = True
111.8070 	EXP 	unnamed Rect: autoDraw = True
111.8237 	EXP 	unnamed Rect: autoDraw = True
111.8237 	EXP 	unnamed Rect: autoDraw = False
112.0243 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
112.0403 	EXP 	unnamed Rect: autoDraw = True
112.1403 	EXP 	unnamed Rect: autoDraw = False
112.3474 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
112.3581 	EXP 	Matrix: autoDraw = True
112.4572 	EXP 	Matrix: autoDraw = False
112.8412 	DATA 	Keypress: y
112.8576 	EXP 	unnamed Rect: autoDraw = True
112.8745 	EXP 	unnamed Rect: autoDraw = True
112.8909 	EXP 	unnamed Rect: autoDraw = True
112.9078 	EXP 	unnamed Rect: autoDraw = True
112.9244 	EXP 	unnamed Rect: autoDraw = True
112.9410 	EXP 	unnamed Rect: autoDraw = True
112.9576 	EXP 	unnamed Rect: autoDraw = True
112.9576 	EXP 	unnamed Rect: autoDraw = False
113.1585 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
113.1748 	EXP 	unnamed Rect: autoDraw = True
113.2745 	EXP 	unnamed Rect: autoDraw = False
113.4816 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
113.4922 	EXP 	Matrix: autoDraw = True
113.5915 	EXP 	Matrix: autoDraw = False
113.9421 	DATA 	Keypress: y
113.9584 	EXP 	unnamed Rect: autoDraw = True
113.9752 	EXP 	unnamed Rect: autoDraw = True
113.9918 	EXP 	unnamed Rect: autoDraw = True
114.0086 	EXP 	unnamed Rect: autoDraw = True
114.0253 	EXP 	unnamed Rect: autoDraw = True
114.0418 	EXP 	unnamed Rect: autoDraw = True
114.0585 	EXP 	unnamed Rect: autoDraw = True
114.0585 	EXP 	unnamed Rect: autoDraw = False
114.2592 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
114.2757 	EXP 	unnamed Rect: autoDraw = True
114.3756 	EXP 	unnamed Rect: autoDraw = False
114.5836 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
114.5932 	EXP 	Matrix: autoDraw = True
114.6922 	EXP 	Matrix: autoDraw = False
115.0431 	DATA 	Keypress: y
115.0594 	EXP 	unnamed Rect: autoDraw = True
115.0761 	EXP 	unnamed Rect: autoDraw = True
115.0927 	EXP 	unnamed Rect: autoDraw = True
115.1093 	EXP 	unnamed Rect: autoDraw = True
115.1261 	EXP 	unnamed Rect: autoDraw = True
115.1429 	EXP 	unnamed Rect: autoDraw = True
115.1594 	EXP 	unnamed Rect: autoDraw = True
115.1594 	EXP 	unnamed Rect: autoDraw = False
115.3601 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
115.3763 	EXP 	unnamed Rect: autoDraw = True
115.4763 	EXP 	unnamed Rect: autoDraw = False
115.6838 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
115.6941 	EXP 	Matrix: autoDraw = True
115.7933 	EXP 	Matrix: autoDraw = False
116.1106 	DATA 	Keypress: y
116.1269 	EXP 	unnamed Rect: autoDraw = True
116.1437 	EXP 	unnamed Rect: autoDraw = True
116.1601 	EXP 	unnamed Rect: autoDraw = True
116.1769 	EXP 	unnamed Rect: autoDraw = True
116.1937 	EXP 	unnamed Rect: autoDraw = True
116.2101 	EXP 	unnamed Rect: autoDraw = True
116.2267 	EXP 	unnamed Rect: autoDraw = True
116.2267 	EXP 	unnamed Rect: autoDraw = False
116.4273 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
116.4438 	EXP 	unnamed Rect: autoDraw = True
116.5439 	EXP 	unnamed Rect: autoDraw = False
116.7511 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
116.7610 	EXP 	Matrix: autoDraw = True
116.8605 	EXP 	Matrix: autoDraw = False
117.2779 	DATA 	Keypress: n
117.2945 	EXP 	unnamed Rect: autoDraw = True
117.3111 	EXP 	unnamed Rect: autoDraw = True
117.3278 	EXP 	unnamed Rect: autoDraw = True
117.3444 	EXP 	unnamed Rect: autoDraw = True
117.3611 	EXP 	unnamed Rect: autoDraw = True
117.3777 	EXP 	unnamed Rect: autoDraw = True
117.3944 	EXP 	unnamed Rect: autoDraw = True
117.3944 	EXP 	unnamed Rect: autoDraw = False
117.5952 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
117.6113 	EXP 	unnamed Rect: autoDraw = True
117.7113 	EXP 	unnamed Rect: autoDraw = False
117.9184 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
117.9287 	EXP 	Matrix: autoDraw = True
118.0282 	EXP 	Matrix: autoDraw = False
118.4120 	DATA 	Keypress: y
118.4286 	EXP 	unnamed Rect: autoDraw = True
118.4453 	EXP 	unnamed Rect: autoDraw = True
118.4620 	EXP 	unnamed Rect: autoDraw = True
118.4787 	EXP 	unnamed Rect: autoDraw = True
118.4952 	EXP 	unnamed Rect: autoDraw = True
118.5120 	EXP 	unnamed Rect: autoDraw = True
118.5284 	EXP 	unnamed Rect: autoDraw = True
118.5284 	EXP 	unnamed Rect: autoDraw = False
118.7291 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
118.7456 	EXP 	unnamed Rect: autoDraw = True
118.8455 	EXP 	unnamed Rect: autoDraw = False
