27.4658 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
34.7002 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
34.7169 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
34.7190 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
34.7226 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
34.7271 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
34.7312 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
34.7317 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
34.7474 	EXP 	unnamed Rect: autoDraw = True
34.8478 	EXP 	unnamed Rect: autoDraw = False
35.0526 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.0645 	EXP 	Matrix: autoDraw = True
35.1646 	EXP 	Matrix: autoDraw = False
35.5317 	DATA 	Keypress: n
35.6969 	EXP 	unnamed Rect: autoDraw = True
35.6969 	EXP 	unnamed Rect: autoDraw = False
35.9150 	EXP 	unnamed Rect: autoDraw = True
36.0150 	EXP 	unnamed Rect: autoDraw = False
36.2197 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.2320 	EXP 	Matrix: autoDraw = True
36.3319 	EXP 	Matrix: autoDraw = False
36.7496 	DATA 	Keypress: n
36.7658 	EXP 	unnamed Rect: autoDraw = True
36.7824 	EXP 	unnamed Rect: autoDraw = True
36.7991 	EXP 	unnamed Rect: autoDraw = True
36.8159 	EXP 	unnamed Rect: autoDraw = True
36.8323 	EXP 	unnamed Rect: autoDraw = True
36.8493 	EXP 	unnamed Rect: autoDraw = True
36.8658 	EXP 	unnamed Rect: autoDraw = True
36.8658 	EXP 	unnamed Rect: autoDraw = False
37.0667 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
37.0826 	EXP 	unnamed Rect: autoDraw = True
37.1827 	EXP 	unnamed Rect: autoDraw = False
37.3876 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.3999 	EXP 	Matrix: autoDraw = True
37.4994 	EXP 	Matrix: autoDraw = False
37.8001 	DATA 	Keypress: y
37.8168 	EXP 	unnamed Rect: autoDraw = True
37.8331 	EXP 	unnamed Rect: autoDraw = True
37.8501 	EXP 	unnamed Rect: autoDraw = True
37.8667 	EXP 	unnamed Rect: autoDraw = True
37.8832 	EXP 	unnamed Rect: autoDraw = True
37.8998 	EXP 	unnamed Rect: autoDraw = True
37.9165 	EXP 	unnamed Rect: autoDraw = True
37.9165 	EXP 	unnamed Rect: autoDraw = False
38.1173 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
38.1334 	EXP 	unnamed Rect: autoDraw = True
38.2334 	EXP 	unnamed Rect: autoDraw = False
38.4389 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.4506 	EXP 	Matrix: autoDraw = True
38.5502 	EXP 	Matrix: autoDraw = False
38.9843 	DATA 	Keypress: n
39.0008 	EXP 	unnamed Rect: autoDraw = True
39.0177 	EXP 	unnamed Rect: autoDraw = True
39.0342 	EXP 	unnamed Rect: autoDraw = True
39.0506 	EXP 	unnamed Rect: autoDraw = True
39.0674 	EXP 	unnamed Rect: autoDraw = True
39.0841 	EXP 	unnamed Rect: autoDraw = True
39.1007 	EXP 	unnamed Rect: autoDraw = True
39.1007 	EXP 	unnamed Rect: autoDraw = False
39.3013 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
39.3176 	EXP 	unnamed Rect: autoDraw = True
39.4180 	EXP 	unnamed Rect: autoDraw = False
39.6232 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.6350 	EXP 	Matrix: autoDraw = True
39.7343 	EXP 	Matrix: autoDraw = False
40.0520 	DATA 	Keypress: n
40.0685 	EXP 	unnamed Rect: autoDraw = True
40.0846 	EXP 	unnamed Rect: autoDraw = True
40.1013 	EXP 	unnamed Rect: autoDraw = True
40.1182 	EXP 	unnamed Rect: autoDraw = True
40.1348 	EXP 	unnamed Rect: autoDraw = True
40.1518 	EXP 	unnamed Rect: autoDraw = True
40.1682 	EXP 	unnamed Rect: autoDraw = True
40.1682 	EXP 	unnamed Rect: autoDraw = False
40.3688 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
40.3854 	EXP 	unnamed Rect: autoDraw = True
40.4852 	EXP 	unnamed Rect: autoDraw = False
40.6903 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.7027 	EXP 	Matrix: autoDraw = True
40.8020 	EXP 	Matrix: autoDraw = False
41.2194 	DATA 	Keypress: n
41.2356 	EXP 	unnamed Rect: autoDraw = True
41.2523 	EXP 	unnamed Rect: autoDraw = True
41.2691 	EXP 	unnamed Rect: autoDraw = True
41.2861 	EXP 	unnamed Rect: autoDraw = True
41.3024 	EXP 	unnamed Rect: autoDraw = True
41.3193 	EXP 	unnamed Rect: autoDraw = True
41.3359 	EXP 	unnamed Rect: autoDraw = True
41.3359 	EXP 	unnamed Rect: autoDraw = False
41.5370 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
41.5529 	EXP 	unnamed Rect: autoDraw = True
41.6524 	EXP 	unnamed Rect: autoDraw = False
41.8590 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.8700 	EXP 	Matrix: autoDraw = True
41.9696 	EXP 	Matrix: autoDraw = False
42.3703 	DATA 	Keypress: y
42.3870 	EXP 	unnamed Rect: autoDraw = True
42.4032 	EXP 	unnamed Rect: autoDraw = True
42.4199 	EXP 	unnamed Rect: autoDraw = True
42.4368 	EXP 	unnamed Rect: autoDraw = True
42.4534 	EXP 	unnamed Rect: autoDraw = True
42.4701 	EXP 	unnamed Rect: autoDraw = True
42.4867 	EXP 	unnamed Rect: autoDraw = True
42.4867 	EXP 	unnamed Rect: autoDraw = False
42.6872 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
42.7034 	EXP 	unnamed Rect: autoDraw = True
42.8034 	EXP 	unnamed Rect: autoDraw = False
43.0094 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.0210 	EXP 	Matrix: autoDraw = True
43.1202 	EXP 	Matrix: autoDraw = False
43.7382 	DATA 	Keypress: n
43.7542 	EXP 	unnamed Rect: autoDraw = True
43.7709 	EXP 	unnamed Rect: autoDraw = True
43.7879 	EXP 	unnamed Rect: autoDraw = True
43.8042 	EXP 	unnamed Rect: autoDraw = True
43.8208 	EXP 	unnamed Rect: autoDraw = True
43.8375 	EXP 	unnamed Rect: autoDraw = True
43.8543 	EXP 	unnamed Rect: autoDraw = True
43.8543 	EXP 	unnamed Rect: autoDraw = False
44.0552 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
44.0716 	EXP 	unnamed Rect: autoDraw = True
44.1711 	EXP 	unnamed Rect: autoDraw = False
44.3767 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.3888 	EXP 	Matrix: autoDraw = True
44.4881 	EXP 	Matrix: autoDraw = False
44.8056 	DATA 	Keypress: n
44.8217 	EXP 	unnamed Rect: autoDraw = True
44.8387 	EXP 	unnamed Rect: autoDraw = True
44.8552 	EXP 	unnamed Rect: autoDraw = True
44.8720 	EXP 	unnamed Rect: autoDraw = True
44.8887 	EXP 	unnamed Rect: autoDraw = True
44.9056 	EXP 	unnamed Rect: autoDraw = True
44.9218 	EXP 	unnamed Rect: autoDraw = True
44.9218 	EXP 	unnamed Rect: autoDraw = False
45.1223 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
45.1385 	EXP 	unnamed Rect: autoDraw = True
45.2387 	EXP 	unnamed Rect: autoDraw = False
45.4435 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.4563 	EXP 	Matrix: autoDraw = True
45.5556 	EXP 	Matrix: autoDraw = False
45.9065 	DATA 	Keypress: y
45.9225 	EXP 	unnamed Rect: autoDraw = True
45.9392 	EXP 	unnamed Rect: autoDraw = True
45.9564 	EXP 	unnamed Rect: autoDraw = True
45.9726 	EXP 	unnamed Rect: autoDraw = True
45.9894 	EXP 	unnamed Rect: autoDraw = True
46.0061 	EXP 	unnamed Rect: autoDraw = True
46.0226 	EXP 	unnamed Rect: autoDraw = True
46.0226 	EXP 	unnamed Rect: autoDraw = False
46.2234 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
46.2396 	EXP 	unnamed Rect: autoDraw = True
46.3395 	EXP 	unnamed Rect: autoDraw = False
46.5455 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.5572 	EXP 	Matrix: autoDraw = True
46.6567 	EXP 	Matrix: autoDraw = False
47.0236 	DATA 	Keypress: y
47.0403 	EXP 	unnamed Rect: autoDraw = True
47.0567 	EXP 	unnamed Rect: autoDraw = True
47.0734 	EXP 	unnamed Rect: autoDraw = True
47.0900 	EXP 	unnamed Rect: autoDraw = True
47.1071 	EXP 	unnamed Rect: autoDraw = True
47.1235 	EXP 	unnamed Rect: autoDraw = True
47.1401 	EXP 	unnamed Rect: autoDraw = True
47.1401 	EXP 	unnamed Rect: autoDraw = False
47.3408 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
47.3579 	EXP 	unnamed Rect: autoDraw = True
47.4571 	EXP 	unnamed Rect: autoDraw = False
47.6618 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.6744 	EXP 	Matrix: autoDraw = True
47.7740 	EXP 	Matrix: autoDraw = False
48.0913 	DATA 	Keypress: n
48.1077 	EXP 	unnamed Rect: autoDraw = True
48.1246 	EXP 	unnamed Rect: autoDraw = True
48.1409 	EXP 	unnamed Rect: autoDraw = True
48.1578 	EXP 	unnamed Rect: autoDraw = True
48.1743 	EXP 	unnamed Rect: autoDraw = True
48.1910 	EXP 	unnamed Rect: autoDraw = True
48.2078 	EXP 	unnamed Rect: autoDraw = True
48.2078 	EXP 	unnamed Rect: autoDraw = False
48.4089 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
48.4246 	EXP 	unnamed Rect: autoDraw = True
48.5243 	EXP 	unnamed Rect: autoDraw = False
48.7296 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.7423 	EXP 	Matrix: autoDraw = True
48.8414 	EXP 	Matrix: autoDraw = False
49.1753 	DATA 	Keypress: n
49.1916 	EXP 	unnamed Rect: autoDraw = True
49.2084 	EXP 	unnamed Rect: autoDraw = True
49.2249 	EXP 	unnamed Rect: autoDraw = True
49.2418 	EXP 	unnamed Rect: autoDraw = True
49.2590 	EXP 	unnamed Rect: autoDraw = True
49.2752 	EXP 	unnamed Rect: autoDraw = True
49.2917 	EXP 	unnamed Rect: autoDraw = True
49.2917 	EXP 	unnamed Rect: autoDraw = False
49.4923 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
49.5085 	EXP 	unnamed Rect: autoDraw = True
49.6085 	EXP 	unnamed Rect: autoDraw = False
49.8136 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.8260 	EXP 	Matrix: autoDraw = True
49.9256 	EXP 	Matrix: autoDraw = False
50.3929 	DATA 	Keypress: y
50.4093 	EXP 	unnamed Rect: autoDraw = True
50.4263 	EXP 	unnamed Rect: autoDraw = True
50.4426 	EXP 	unnamed Rect: autoDraw = True
50.4592 	EXP 	unnamed Rect: autoDraw = True
50.4766 	EXP 	unnamed Rect: autoDraw = True
50.4926 	EXP 	unnamed Rect: autoDraw = True
50.5091 	EXP 	unnamed Rect: autoDraw = True
50.5091 	EXP 	unnamed Rect: autoDraw = False
50.7098 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
50.7262 	EXP 	unnamed Rect: autoDraw = True
50.8264 	EXP 	unnamed Rect: autoDraw = False
51.0313 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.0438 	EXP 	Matrix: autoDraw = True
51.1428 	EXP 	Matrix: autoDraw = False
51.5773 	DATA 	Keypress: y
51.5936 	EXP 	unnamed Rect: autoDraw = True
51.6104 	EXP 	unnamed Rect: autoDraw = True
51.6269 	EXP 	unnamed Rect: autoDraw = True
51.6435 	EXP 	unnamed Rect: autoDraw = True
51.6602 	EXP 	unnamed Rect: autoDraw = True
51.6771 	EXP 	unnamed Rect: autoDraw = True
51.6936 	EXP 	unnamed Rect: autoDraw = True
51.6936 	EXP 	unnamed Rect: autoDraw = False
51.8943 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
51.9105 	EXP 	unnamed Rect: autoDraw = True
52.0105 	EXP 	unnamed Rect: autoDraw = False
52.2159 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.2279 	EXP 	Matrix: autoDraw = True
52.3272 	EXP 	Matrix: autoDraw = False
52.4110 	DATA 	Keypress: n
52.4275 	EXP 	unnamed Rect: autoDraw = True
52.4441 	EXP 	unnamed Rect: autoDraw = True
52.4607 	EXP 	unnamed Rect: autoDraw = True
52.4777 	EXP 	unnamed Rect: autoDraw = True
52.4941 	EXP 	unnamed Rect: autoDraw = True
52.5109 	EXP 	unnamed Rect: autoDraw = True
52.5275 	EXP 	unnamed Rect: autoDraw = True
52.5275 	EXP 	unnamed Rect: autoDraw = False
52.7281 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
52.7444 	EXP 	unnamed Rect: autoDraw = True
52.8443 	EXP 	unnamed Rect: autoDraw = False
53.0502 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.0619 	EXP 	Matrix: autoDraw = True
53.1612 	EXP 	Matrix: autoDraw = False
53.3955 	DATA 	Keypress: n
53.4116 	EXP 	unnamed Rect: autoDraw = True
53.4283 	EXP 	unnamed Rect: autoDraw = True
53.4450 	EXP 	unnamed Rect: autoDraw = True
53.4615 	EXP 	unnamed Rect: autoDraw = True
53.4784 	EXP 	unnamed Rect: autoDraw = True
53.4951 	EXP 	unnamed Rect: autoDraw = True
53.5115 	EXP 	unnamed Rect: autoDraw = True
53.5115 	EXP 	unnamed Rect: autoDraw = False
53.7123 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
53.7286 	EXP 	unnamed Rect: autoDraw = True
53.8286 	EXP 	unnamed Rect: autoDraw = False
54.0330 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.0462 	EXP 	Matrix: autoDraw = True
54.1454 	EXP 	Matrix: autoDraw = False
54.3793 	DATA 	Keypress: n
54.3960 	EXP 	unnamed Rect: autoDraw = True
54.4123 	EXP 	unnamed Rect: autoDraw = True
54.4288 	EXP 	unnamed Rect: autoDraw = True
54.4457 	EXP 	unnamed Rect: autoDraw = True
54.4624 	EXP 	unnamed Rect: autoDraw = True
54.4791 	EXP 	unnamed Rect: autoDraw = True
54.4961 	EXP 	unnamed Rect: autoDraw = True
54.4961 	EXP 	unnamed Rect: autoDraw = False
54.6965 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
54.7124 	EXP 	unnamed Rect: autoDraw = True
54.8122 	EXP 	unnamed Rect: autoDraw = False
55.0179 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.0301 	EXP 	Matrix: autoDraw = True
55.1296 	EXP 	Matrix: autoDraw = False
55.1301 	DATA 	Keypress: y
55.1468 	EXP 	unnamed Rect: autoDraw = True
55.1628 	EXP 	unnamed Rect: autoDraw = True
55.1796 	EXP 	unnamed Rect: autoDraw = True
55.1963 	EXP 	unnamed Rect: autoDraw = True
55.2130 	EXP 	unnamed Rect: autoDraw = True
55.2294 	EXP 	unnamed Rect: autoDraw = True
55.2465 	EXP 	unnamed Rect: autoDraw = True
55.2465 	EXP 	unnamed Rect: autoDraw = False
55.4471 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
55.4631 	EXP 	unnamed Rect: autoDraw = True
55.5631 	EXP 	unnamed Rect: autoDraw = False
55.7680 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.7805 	EXP 	Matrix: autoDraw = True
55.8802 	EXP 	Matrix: autoDraw = False
56.3307 	DATA 	Keypress: n
56.3470 	EXP 	unnamed Rect: autoDraw = True
56.3638 	EXP 	unnamed Rect: autoDraw = True
56.3804 	EXP 	unnamed Rect: autoDraw = True
56.3972 	EXP 	unnamed Rect: autoDraw = True
56.4138 	EXP 	unnamed Rect: autoDraw = True
56.4306 	EXP 	unnamed Rect: autoDraw = True
56.4472 	EXP 	unnamed Rect: autoDraw = True
56.4472 	EXP 	unnamed Rect: autoDraw = False
56.6480 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
56.6640 	EXP 	unnamed Rect: autoDraw = True
56.7639 	EXP 	unnamed Rect: autoDraw = False
56.9693 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.9813 	EXP 	Matrix: autoDraw = True
57.0809 	EXP 	Matrix: autoDraw = False
57.5482 	DATA 	Keypress: n
57.5647 	EXP 	unnamed Rect: autoDraw = True
57.5814 	EXP 	unnamed Rect: autoDraw = True
57.5980 	EXP 	unnamed Rect: autoDraw = True
57.6148 	EXP 	unnamed Rect: autoDraw = True
57.6315 	EXP 	unnamed Rect: autoDraw = True
57.6484 	EXP 	unnamed Rect: autoDraw = True
57.6648 	EXP 	unnamed Rect: autoDraw = True
57.6648 	EXP 	unnamed Rect: autoDraw = False
57.8653 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
57.8815 	EXP 	unnamed Rect: autoDraw = True
57.9814 	EXP 	unnamed Rect: autoDraw = False
58.1883 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.1990 	EXP 	Matrix: autoDraw = True
58.2985 	EXP 	Matrix: autoDraw = False
58.6324 	DATA 	Keypress: n
58.6488 	EXP 	unnamed Rect: autoDraw = True
58.6657 	EXP 	unnamed Rect: autoDraw = True
58.6822 	EXP 	unnamed Rect: autoDraw = True
58.6989 	EXP 	unnamed Rect: autoDraw = True
58.7154 	EXP 	unnamed Rect: autoDraw = True
