88.6044 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
96.6964 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
96.7125 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
96.7295 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
96.7315 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
96.7355 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
96.7386 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
96.7419 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
96.7424 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
96.7601 	EXP 	unnamed Rect: autoDraw = True
96.8601 	EXP 	unnamed Rect: autoDraw = False
97.0658 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
97.0773 	EXP 	Matrix: autoDraw = True
97.1768 	EXP 	Matrix: autoDraw = False
97.4777 	DATA 	Keypress: n
97.7432 	EXP 	unnamed Rect: autoDraw = True
97.7432 	EXP 	unnamed Rect: autoDraw = False
97.9613 	EXP 	unnamed Rect: autoDraw = True
98.0616 	EXP 	unnamed Rect: autoDraw = False
98.2661 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
98.2779 	EXP 	Matrix: autoDraw = True
98.3780 	EXP 	Matrix: autoDraw = False
98.6453 	DATA 	Keypress: n
98.6621 	EXP 	unnamed Rect: autoDraw = True
98.6782 	EXP 	unnamed Rect: autoDraw = True
98.6949 	EXP 	unnamed Rect: autoDraw = True
98.7117 	EXP 	unnamed Rect: autoDraw = True
98.7284 	EXP 	unnamed Rect: autoDraw = True
98.7450 	EXP 	unnamed Rect: autoDraw = True
98.7618 	EXP 	unnamed Rect: autoDraw = True
98.7618 	EXP 	unnamed Rect: autoDraw = False
98.7794 	DATA 	Keypress: y
98.9626 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
98.9787 	EXP 	unnamed Rect: autoDraw = True
99.0784 	EXP 	unnamed Rect: autoDraw = False
99.2843 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
99.2959 	EXP 	Matrix: autoDraw = True
99.3953 	EXP 	Matrix: autoDraw = False
99.9295 	DATA 	Keypress: y
99.9457 	EXP 	unnamed Rect: autoDraw = True
99.9626 	EXP 	unnamed Rect: autoDraw = True
99.9793 	EXP 	unnamed Rect: autoDraw = True
99.9960 	EXP 	unnamed Rect: autoDraw = True
100.0125 	EXP 	unnamed Rect: autoDraw = True
100.0294 	EXP 	unnamed Rect: autoDraw = True
100.0460 	EXP 	unnamed Rect: autoDraw = True
100.0460 	EXP 	unnamed Rect: autoDraw = False
100.2464 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
100.2629 	EXP 	unnamed Rect: autoDraw = True
100.3627 	EXP 	unnamed Rect: autoDraw = False
100.5676 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
100.5805 	EXP 	Matrix: autoDraw = True
100.6797 	EXP 	Matrix: autoDraw = False
101.0474 	DATA 	Keypress: y
101.0633 	EXP 	unnamed Rect: autoDraw = True
101.0802 	EXP 	unnamed Rect: autoDraw = True
101.0968 	EXP 	unnamed Rect: autoDraw = True
101.1135 	EXP 	unnamed Rect: autoDraw = True
101.1306 	EXP 	unnamed Rect: autoDraw = True
101.1469 	EXP 	unnamed Rect: autoDraw = True
101.1635 	EXP 	unnamed Rect: autoDraw = True
101.1635 	EXP 	unnamed Rect: autoDraw = False
101.3644 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
101.3804 	EXP 	unnamed Rect: autoDraw = True
101.4804 	EXP 	unnamed Rect: autoDraw = False
101.6862 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
101.6979 	EXP 	Matrix: autoDraw = True
101.7973 	EXP 	Matrix: autoDraw = False
102.1813 	DATA 	Keypress: y
102.1976 	EXP 	unnamed Rect: autoDraw = True
102.2142 	EXP 	unnamed Rect: autoDraw = True
102.2316 	EXP 	unnamed Rect: autoDraw = True
102.2479 	EXP 	unnamed Rect: autoDraw = True
102.2642 	EXP 	unnamed Rect: autoDraw = True
102.2810 	EXP 	unnamed Rect: autoDraw = True
102.2976 	EXP 	unnamed Rect: autoDraw = True
102.2976 	EXP 	unnamed Rect: autoDraw = False
102.4984 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
102.5146 	EXP 	unnamed Rect: autoDraw = True
102.6146 	EXP 	unnamed Rect: autoDraw = False
102.8209 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
102.8319 	EXP 	Matrix: autoDraw = True
102.9316 	EXP 	Matrix: autoDraw = False
103.2154 	DATA 	Keypress: n
103.2317 	EXP 	unnamed Rect: autoDraw = True
103.2485 	EXP 	unnamed Rect: autoDraw = True
103.2652 	EXP 	unnamed Rect: autoDraw = True
103.2820 	EXP 	unnamed Rect: autoDraw = True
103.2986 	EXP 	unnamed Rect: autoDraw = True
103.3158 	EXP 	unnamed Rect: autoDraw = True
103.3320 	EXP 	unnamed Rect: autoDraw = True
103.3320 	EXP 	unnamed Rect: autoDraw = False
103.5323 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
103.5487 	EXP 	unnamed Rect: autoDraw = True
103.6486 	EXP 	unnamed Rect: autoDraw = False
103.8545 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
103.8659 	EXP 	Matrix: autoDraw = True
103.9655 	EXP 	Matrix: autoDraw = False
104.4662 	DATA 	Keypress: n
104.4828 	EXP 	unnamed Rect: autoDraw = True
104.4996 	EXP 	unnamed Rect: autoDraw = True
104.5161 	EXP 	unnamed Rect: autoDraw = True
104.5326 	EXP 	unnamed Rect: autoDraw = True
104.5496 	EXP 	unnamed Rect: autoDraw = True
104.5661 	EXP 	unnamed Rect: autoDraw = True
104.5828 	EXP 	unnamed Rect: autoDraw = True
104.5828 	EXP 	unnamed Rect: autoDraw = False
104.7833 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
104.8002 	EXP 	unnamed Rect: autoDraw = True
104.9001 	EXP 	unnamed Rect: autoDraw = False
105.1058 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
105.1173 	EXP 	Matrix: autoDraw = True
105.2166 	EXP 	Matrix: autoDraw = False
105.6339 	DATA 	Keypress: n
105.6503 	EXP 	unnamed Rect: autoDraw = True
105.6669 	EXP 	unnamed Rect: autoDraw = True
105.6836 	EXP 	unnamed Rect: autoDraw = True
105.7003 	EXP 	unnamed Rect: autoDraw = True
105.7169 	EXP 	unnamed Rect: autoDraw = True
105.7336 	EXP 	unnamed Rect: autoDraw = True
105.7503 	EXP 	unnamed Rect: autoDraw = True
105.7503 	EXP 	unnamed Rect: autoDraw = False
105.9509 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
105.9669 	EXP 	unnamed Rect: autoDraw = True
106.0671 	EXP 	unnamed Rect: autoDraw = False
106.2727 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
106.2846 	EXP 	Matrix: autoDraw = True
106.3840 	EXP 	Matrix: autoDraw = False
106.6846 	DATA 	Keypress: n
106.7013 	EXP 	unnamed Rect: autoDraw = True
106.7177 	EXP 	unnamed Rect: autoDraw = True
106.7344 	EXP 	unnamed Rect: autoDraw = True
106.7512 	EXP 	unnamed Rect: autoDraw = True
106.7677 	EXP 	unnamed Rect: autoDraw = True
106.7844 	EXP 	unnamed Rect: autoDraw = True
106.8012 	EXP 	unnamed Rect: autoDraw = True
106.8012 	EXP 	unnamed Rect: autoDraw = False
107.0019 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
107.0178 	EXP 	unnamed Rect: autoDraw = True
107.1181 	EXP 	unnamed Rect: autoDraw = False
107.3234 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
107.3356 	EXP 	Matrix: autoDraw = True
107.4346 	EXP 	Matrix: autoDraw = False
107.7853 	DATA 	Keypress: y
107.8018 	EXP 	unnamed Rect: autoDraw = True
107.8184 	EXP 	unnamed Rect: autoDraw = True
107.8353 	EXP 	unnamed Rect: autoDraw = True
107.8518 	EXP 	unnamed Rect: autoDraw = True
107.8688 	EXP 	unnamed Rect: autoDraw = True
107.8854 	EXP 	unnamed Rect: autoDraw = True
107.9018 	EXP 	unnamed Rect: autoDraw = True
107.9018 	EXP 	unnamed Rect: autoDraw = False
108.1027 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
108.1188 	EXP 	unnamed Rect: autoDraw = True
108.2187 	EXP 	unnamed Rect: autoDraw = False
108.4240 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
108.4361 	EXP 	Matrix: autoDraw = True
108.5357 	EXP 	Matrix: autoDraw = False
109.1032 	DATA 	Keypress: y
109.1198 	EXP 	unnamed Rect: autoDraw = True
109.1362 	EXP 	unnamed Rect: autoDraw = True
109.1529 	EXP 	unnamed Rect: autoDraw = True
109.1695 	EXP 	unnamed Rect: autoDraw = True
109.1868 	EXP 	unnamed Rect: autoDraw = True
109.2029 	EXP 	unnamed Rect: autoDraw = True
109.2194 	EXP 	unnamed Rect: autoDraw = True
109.2194 	EXP 	unnamed Rect: autoDraw = False
109.4207 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
109.4364 	EXP 	unnamed Rect: autoDraw = True
109.5366 	EXP 	unnamed Rect: autoDraw = False
109.7417 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
109.7538 	EXP 	Matrix: autoDraw = True
109.8532 	EXP 	Matrix: autoDraw = False
110.1540 	DATA 	Keypress: y
110.1707 	EXP 	unnamed Rect: autoDraw = True
110.1871 	EXP 	unnamed Rect: autoDraw = True
110.2036 	EXP 	unnamed Rect: autoDraw = True
110.2204 	EXP 	unnamed Rect: autoDraw = True
110.2369 	EXP 	unnamed Rect: autoDraw = True
110.2536 	EXP 	unnamed Rect: autoDraw = True
110.2705 	EXP 	unnamed Rect: autoDraw = True
110.2705 	EXP 	unnamed Rect: autoDraw = False
110.4714 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
110.4872 	EXP 	unnamed Rect: autoDraw = True
110.5873 	EXP 	unnamed Rect: autoDraw = False
110.7927 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
110.8047 	EXP 	Matrix: autoDraw = True
110.9040 	EXP 	Matrix: autoDraw = False
111.2215 	DATA 	Keypress: y
111.2377 	EXP 	unnamed Rect: autoDraw = True
111.2543 	EXP 	unnamed Rect: autoDraw = True
111.2713 	EXP 	unnamed Rect: autoDraw = True
111.2877 	EXP 	unnamed Rect: autoDraw = True
111.3045 	EXP 	unnamed Rect: autoDraw = True
111.3211 	EXP 	unnamed Rect: autoDraw = True
111.3376 	EXP 	unnamed Rect: autoDraw = True
111.3376 	EXP 	unnamed Rect: autoDraw = False
111.5385 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
111.5547 	EXP 	unnamed Rect: autoDraw = True
111.6546 	EXP 	unnamed Rect: autoDraw = False
111.8599 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
111.8722 	EXP 	Matrix: autoDraw = True
111.9717 	EXP 	Matrix: autoDraw = False
112.3722 	DATA 	Keypress: n
112.3889 	EXP 	unnamed Rect: autoDraw = True
112.4053 	EXP 	unnamed Rect: autoDraw = True
112.4222 	EXP 	unnamed Rect: autoDraw = True
112.4387 	EXP 	unnamed Rect: autoDraw = True
112.4554 	EXP 	unnamed Rect: autoDraw = True
112.4721 	EXP 	unnamed Rect: autoDraw = True
112.4886 	EXP 	unnamed Rect: autoDraw = True
112.4886 	EXP 	unnamed Rect: autoDraw = False
112.6897 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
112.7058 	EXP 	unnamed Rect: autoDraw = True
112.8054 	EXP 	unnamed Rect: autoDraw = False
113.0107 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
113.0231 	EXP 	Matrix: autoDraw = True
113.1225 	EXP 	Matrix: autoDraw = False
113.5399 	DATA 	Keypress: n
113.5562 	EXP 	unnamed Rect: autoDraw = True
113.5728 	EXP 	unnamed Rect: autoDraw = True
113.5900 	EXP 	unnamed Rect: autoDraw = True
113.6062 	EXP 	unnamed Rect: autoDraw = True
113.6230 	EXP 	unnamed Rect: autoDraw = True
113.6400 	EXP 	unnamed Rect: autoDraw = True
113.6562 	EXP 	unnamed Rect: autoDraw = True
113.6562 	EXP 	unnamed Rect: autoDraw = False
113.8568 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
113.8731 	EXP 	unnamed Rect: autoDraw = True
113.9731 	EXP 	unnamed Rect: autoDraw = False
114.1784 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
114.1907 	EXP 	Matrix: autoDraw = True
114.2901 	EXP 	Matrix: autoDraw = False
114.7410 	DATA 	Keypress: n
114.7573 	EXP 	unnamed Rect: autoDraw = True
114.7737 	EXP 	unnamed Rect: autoDraw = True
114.7906 	EXP 	unnamed Rect: autoDraw = True
114.8073 	EXP 	unnamed Rect: autoDraw = True
114.8240 	EXP 	unnamed Rect: autoDraw = True
114.8404 	EXP 	unnamed Rect: autoDraw = True
114.8567 	EXP 	unnamed Rect: autoDraw = True
114.8567 	EXP 	unnamed Rect: autoDraw = False
115.0576 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
115.0738 	EXP 	unnamed Rect: autoDraw = True
115.1739 	EXP 	unnamed Rect: autoDraw = False
115.3791 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
115.3916 	EXP 	Matrix: autoDraw = True
115.4909 	EXP 	Matrix: autoDraw = False
115.9082 	DATA 	Keypress: y
115.9245 	EXP 	unnamed Rect: autoDraw = True
115.9418 	EXP 	unnamed Rect: autoDraw = True
115.9582 	EXP 	unnamed Rect: autoDraw = True
115.9746 	EXP 	unnamed Rect: autoDraw = True
115.9915 	EXP 	unnamed Rect: autoDraw = True
116.0079 	EXP 	unnamed Rect: autoDraw = True
116.0246 	EXP 	unnamed Rect: autoDraw = True
116.0246 	EXP 	unnamed Rect: autoDraw = False
116.2251 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
116.2415 	EXP 	unnamed Rect: autoDraw = True
116.3414 	EXP 	unnamed Rect: autoDraw = False
116.5477 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
116.5590 	EXP 	Matrix: autoDraw = True
116.6584 	EXP 	Matrix: autoDraw = False
117.0596 	DATA 	Keypress: y
117.0755 	EXP 	unnamed Rect: autoDraw = True
117.0921 	EXP 	unnamed Rect: autoDraw = True
117.1089 	EXP 	unnamed Rect: autoDraw = True
117.1255 	EXP 	unnamed Rect: autoDraw = True
117.1421 	EXP 	unnamed Rect: autoDraw = True
117.1590 	EXP 	unnamed Rect: autoDraw = True
117.1754 	EXP 	unnamed Rect: autoDraw = True
117.1754 	EXP 	unnamed Rect: autoDraw = False
117.3762 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
117.3924 	EXP 	unnamed Rect: autoDraw = True
117.4924 	EXP 	unnamed Rect: autoDraw = False
117.6981 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
117.7100 	EXP 	Matrix: autoDraw = True
117.8094 	EXP 	Matrix: autoDraw = False
118.1603 	DATA 	Keypress: y
118.1762 	EXP 	unnamed Rect: autoDraw = True
118.1930 	EXP 	unnamed Rect: autoDraw = True
118.2097 	EXP 	unnamed Rect: autoDraw = True
118.2264 	EXP 	unnamed Rect: autoDraw = True
118.2431 	EXP 	unnamed Rect: autoDraw = True
118.2597 	EXP 	unnamed Rect: autoDraw = True
118.2763 	EXP 	unnamed Rect: autoDraw = True
118.2763 	EXP 	unnamed Rect: autoDraw = False
118.4770 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
118.4932 	EXP 	unnamed Rect: autoDraw = True
118.5931 	EXP 	unnamed Rect: autoDraw = False
118.7984 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
118.8107 	EXP 	Matrix: autoDraw = True
118.9102 	EXP 	Matrix: autoDraw = False
119.2771 	DATA 	Keypress: n
119.2938 	EXP 	unnamed Rect: autoDraw = True
119.3106 	EXP 	unnamed Rect: autoDraw = True
119.3271 	EXP 	unnamed Rect: autoDraw = True
119.3437 	EXP 	unnamed Rect: autoDraw = True
119.3605 	EXP 	unnamed Rect: autoDraw = True
119.3772 	EXP 	unnamed Rect: autoDraw = True
119.3939 	EXP 	unnamed Rect: autoDraw = True
119.3939 	EXP 	unnamed Rect: autoDraw = False
119.5944 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
119.6109 	EXP 	unnamed Rect: autoDraw = True
119.7108 	EXP 	unnamed Rect: autoDraw = False
119.9164 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
119.9281 	EXP 	Matrix: autoDraw = True
120.0278 	EXP 	Matrix: autoDraw = False
120.3783 	DATA 	Keypress: n
120.3945 	EXP 	unnamed Rect: autoDraw = True
120.4113 	EXP 	unnamed Rect: autoDraw = True
120.4280 	EXP 	unnamed Rect: autoDraw = True
120.4448 	EXP 	unnamed Rect: autoDraw = True
120.4614 	EXP 	unnamed Rect: autoDraw = True
120.4780 	EXP 	unnamed Rect: autoDraw = True
120.4946 	EXP 	unnamed Rect: autoDraw = True
120.4946 	EXP 	unnamed Rect: autoDraw = False
120.6954 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
120.7114 	EXP 	unnamed Rect: autoDraw = True
120.8114 	EXP 	unnamed Rect: autoDraw = False
