26.8736 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
35.4211 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
35.4379 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
35.4405 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
35.4447 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
35.4487 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
35.4522 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
35.4527 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
35.4691 	EXP 	unnamed Rect: autoDraw = True
35.5684 	EXP 	unnamed Rect: autoDraw = False
35.7727 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.7853 	EXP 	Matrix: autoDraw = True
35.8856 	EXP 	Matrix: autoDraw = False
36.2693 	DATA 	Keypress: n
36.4181 	EXP 	unnamed Rect: autoDraw = True
36.4181 	EXP 	unnamed Rect: autoDraw = False
36.6364 	EXP 	unnamed Rect: autoDraw = True
36.7369 	EXP 	unnamed Rect: autoDraw = False
36.9415 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.9530 	EXP 	Matrix: autoDraw = True
37.0531 	EXP 	Matrix: autoDraw = False
37.5203 	DATA 	Keypress: y
37.5371 	EXP 	unnamed Rect: autoDraw = True
37.5533 	EXP 	unnamed Rect: autoDraw = True
37.5700 	EXP 	unnamed Rect: autoDraw = True
37.5868 	EXP 	unnamed Rect: autoDraw = True
37.6037 	EXP 	unnamed Rect: autoDraw = True
37.6204 	EXP 	unnamed Rect: autoDraw = True
37.6372 	EXP 	unnamed Rect: autoDraw = True
37.6372 	EXP 	unnamed Rect: autoDraw = False
37.8376 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
37.8539 	EXP 	unnamed Rect: autoDraw = True
37.9539 	EXP 	unnamed Rect: autoDraw = False
38.1610 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.1712 	EXP 	Matrix: autoDraw = True
38.2705 	EXP 	Matrix: autoDraw = False
38.6711 	DATA 	Keypress: y
38.6878 	EXP 	unnamed Rect: autoDraw = True
38.7046 	EXP 	unnamed Rect: autoDraw = True
38.7209 	EXP 	unnamed Rect: autoDraw = True
38.7381 	EXP 	unnamed Rect: autoDraw = True
38.7554 	EXP 	unnamed Rect: autoDraw = True
38.7712 	EXP 	unnamed Rect: autoDraw = True
38.7878 	EXP 	unnamed Rect: autoDraw = True
38.7878 	EXP 	unnamed Rect: autoDraw = False
38.9885 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
39.0046 	EXP 	unnamed Rect: autoDraw = True
39.1048 	EXP 	unnamed Rect: autoDraw = False
39.3110 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.3219 	EXP 	Matrix: autoDraw = True
39.4213 	EXP 	Matrix: autoDraw = False
39.7562 	DATA 	Keypress: y
39.7720 	EXP 	unnamed Rect: autoDraw = True
39.7886 	EXP 	unnamed Rect: autoDraw = True
39.8054 	EXP 	unnamed Rect: autoDraw = True
39.8217 	EXP 	unnamed Rect: autoDraw = True
39.8384 	EXP 	unnamed Rect: autoDraw = True
39.8558 	EXP 	unnamed Rect: autoDraw = True
39.8717 	EXP 	unnamed Rect: autoDraw = True
39.8717 	EXP 	unnamed Rect: autoDraw = False
40.0733 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
40.0890 	EXP 	unnamed Rect: autoDraw = True
40.1887 	EXP 	unnamed Rect: autoDraw = False
40.3954 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.4063 	EXP 	Matrix: autoDraw = True
40.5060 	EXP 	Matrix: autoDraw = False
40.8565 	DATA 	Keypress: y
40.8726 	EXP 	unnamed Rect: autoDraw = True
40.8894 	EXP 	unnamed Rect: autoDraw = True
40.9061 	EXP 	unnamed Rect: autoDraw = True
40.9227 	EXP 	unnamed Rect: autoDraw = True
40.9394 	EXP 	unnamed Rect: autoDraw = True
40.9561 	EXP 	unnamed Rect: autoDraw = True
40.9725 	EXP 	unnamed Rect: autoDraw = True
40.9725 	EXP 	unnamed Rect: autoDraw = False
41.1734 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
41.1895 	EXP 	unnamed Rect: autoDraw = True
41.2895 	EXP 	unnamed Rect: autoDraw = False
41.4957 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.5073 	EXP 	Matrix: autoDraw = True
41.6065 	EXP 	Matrix: autoDraw = False
41.9403 	DATA 	Keypress: y
41.9570 	EXP 	unnamed Rect: autoDraw = True
41.9734 	EXP 	unnamed Rect: autoDraw = True
41.9901 	EXP 	unnamed Rect: autoDraw = True
42.0071 	EXP 	unnamed Rect: autoDraw = True
42.0236 	EXP 	unnamed Rect: autoDraw = True
42.0401 	EXP 	unnamed Rect: autoDraw = True
42.0567 	EXP 	unnamed Rect: autoDraw = True
42.0567 	EXP 	unnamed Rect: autoDraw = False
42.2574 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
42.2741 	EXP 	unnamed Rect: autoDraw = True
42.3737 	EXP 	unnamed Rect: autoDraw = False
42.5795 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.5910 	EXP 	Matrix: autoDraw = True
42.6906 	EXP 	Matrix: autoDraw = False
43.0246 	DATA 	Keypress: n
43.0410 	EXP 	unnamed Rect: autoDraw = True
43.0578 	EXP 	unnamed Rect: autoDraw = True
43.0746 	EXP 	unnamed Rect: autoDraw = True
43.0908 	EXP 	unnamed Rect: autoDraw = True
43.1078 	EXP 	unnamed Rect: autoDraw = True
43.1245 	EXP 	unnamed Rect: autoDraw = True
43.1409 	EXP 	unnamed Rect: autoDraw = True
43.1409 	EXP 	unnamed Rect: autoDraw = False
43.3415 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
43.3580 	EXP 	unnamed Rect: autoDraw = True
43.4580 	EXP 	unnamed Rect: autoDraw = False
43.6638 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.6755 	EXP 	Matrix: autoDraw = True
43.7748 	EXP 	Matrix: autoDraw = False
44.1590 	DATA 	Keypress: y
44.1752 	EXP 	unnamed Rect: autoDraw = True
44.1918 	EXP 	unnamed Rect: autoDraw = True
44.2084 	EXP 	unnamed Rect: autoDraw = True
44.2257 	EXP 	unnamed Rect: autoDraw = True
44.2419 	EXP 	unnamed Rect: autoDraw = True
44.2585 	EXP 	unnamed Rect: autoDraw = True
44.2753 	EXP 	unnamed Rect: autoDraw = True
44.2753 	EXP 	unnamed Rect: autoDraw = False
44.4764 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
44.4921 	EXP 	unnamed Rect: autoDraw = True
44.5920 	EXP 	unnamed Rect: autoDraw = False
44.7983 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.8093 	EXP 	Matrix: autoDraw = True
44.9088 	EXP 	Matrix: autoDraw = False
45.3276 	DATA 	Keypress: n
45.3428 	EXP 	unnamed Rect: autoDraw = True
45.3596 	EXP 	unnamed Rect: autoDraw = True
45.3763 	EXP 	unnamed Rect: autoDraw = True
45.3927 	EXP 	unnamed Rect: autoDraw = True
45.4095 	EXP 	unnamed Rect: autoDraw = True
45.4263 	EXP 	unnamed Rect: autoDraw = True
45.4427 	EXP 	unnamed Rect: autoDraw = True
45.4427 	EXP 	unnamed Rect: autoDraw = False
45.6436 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
45.6596 	EXP 	unnamed Rect: autoDraw = True
45.7596 	EXP 	unnamed Rect: autoDraw = False
45.9656 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.9770 	EXP 	Matrix: autoDraw = True
46.0767 	EXP 	Matrix: autoDraw = False
46.4777 	DATA 	Keypress: n
46.4938 	EXP 	unnamed Rect: autoDraw = True
46.5103 	EXP 	unnamed Rect: autoDraw = True
46.5269 	EXP 	unnamed Rect: autoDraw = True
46.5436 	EXP 	unnamed Rect: autoDraw = True
46.5605 	EXP 	unnamed Rect: autoDraw = True
46.5776 	EXP 	unnamed Rect: autoDraw = True
46.5934 	EXP 	unnamed Rect: autoDraw = True
46.5934 	EXP 	unnamed Rect: autoDraw = False
46.7942 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
46.8105 	EXP 	unnamed Rect: autoDraw = True
46.9106 	EXP 	unnamed Rect: autoDraw = False
47.1172 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.1279 	EXP 	Matrix: autoDraw = True
47.2275 	EXP 	Matrix: autoDraw = False
47.5956 	DATA 	Keypress: n
47.6114 	EXP 	unnamed Rect: autoDraw = True
47.6280 	EXP 	unnamed Rect: autoDraw = True
47.6445 	EXP 	unnamed Rect: autoDraw = True
47.6612 	EXP 	unnamed Rect: autoDraw = True
47.6777 	EXP 	unnamed Rect: autoDraw = True
47.6949 	EXP 	unnamed Rect: autoDraw = True
47.7112 	EXP 	unnamed Rect: autoDraw = True
47.7112 	EXP 	unnamed Rect: autoDraw = False
47.9116 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
47.9282 	EXP 	unnamed Rect: autoDraw = True
48.0280 	EXP 	unnamed Rect: autoDraw = False
48.2333 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.2457 	EXP 	Matrix: autoDraw = True
48.3453 	EXP 	Matrix: autoDraw = False
48.6789 	DATA 	Keypress: y
48.6958 	EXP 	unnamed Rect: autoDraw = True
48.7118 	EXP 	unnamed Rect: autoDraw = True
48.7286 	EXP 	unnamed Rect: autoDraw = True
48.7454 	EXP 	unnamed Rect: autoDraw = True
48.7621 	EXP 	unnamed Rect: autoDraw = True
48.7785 	EXP 	unnamed Rect: autoDraw = True
48.7954 	EXP 	unnamed Rect: autoDraw = True
48.7954 	EXP 	unnamed Rect: autoDraw = False
48.9962 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
49.0121 	EXP 	unnamed Rect: autoDraw = True
49.1122 	EXP 	unnamed Rect: autoDraw = False
49.3182 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.3294 	EXP 	Matrix: autoDraw = True
49.4290 	EXP 	Matrix: autoDraw = False
49.7794 	DATA 	Keypress: y
49.7961 	EXP 	unnamed Rect: autoDraw = True
49.8129 	EXP 	unnamed Rect: autoDraw = True
49.8295 	EXP 	unnamed Rect: autoDraw = True
49.8460 	EXP 	unnamed Rect: autoDraw = True
49.8627 	EXP 	unnamed Rect: autoDraw = True
49.8793 	EXP 	unnamed Rect: autoDraw = True
49.8967 	EXP 	unnamed Rect: autoDraw = True
49.8967 	EXP 	unnamed Rect: autoDraw = False
50.0967 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
50.1129 	EXP 	unnamed Rect: autoDraw = True
50.2128 	EXP 	unnamed Rect: autoDraw = False
50.4191 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.4303 	EXP 	Matrix: autoDraw = True
50.5297 	EXP 	Matrix: autoDraw = False
50.8973 	DATA 	Keypress: n
50.9136 	EXP 	unnamed Rect: autoDraw = True
50.9303 	EXP 	unnamed Rect: autoDraw = True
50.9474 	EXP 	unnamed Rect: autoDraw = True
50.9636 	EXP 	unnamed Rect: autoDraw = True
50.9801 	EXP 	unnamed Rect: autoDraw = True
50.9969 	EXP 	unnamed Rect: autoDraw = True
51.0136 	EXP 	unnamed Rect: autoDraw = True
51.0136 	EXP 	unnamed Rect: autoDraw = False
51.2145 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
51.2304 	EXP 	unnamed Rect: autoDraw = True
51.3304 	EXP 	unnamed Rect: autoDraw = False
51.5364 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.5479 	EXP 	Matrix: autoDraw = True
51.6475 	EXP 	Matrix: autoDraw = False
51.9813 	DATA 	Keypress: y
51.9977 	EXP 	unnamed Rect: autoDraw = True
52.0143 	EXP 	unnamed Rect: autoDraw = True
52.0309 	EXP 	unnamed Rect: autoDraw = True
52.0478 	EXP 	unnamed Rect: autoDraw = True
52.0649 	EXP 	unnamed Rect: autoDraw = True
52.0812 	EXP 	unnamed Rect: autoDraw = True
52.0978 	EXP 	unnamed Rect: autoDraw = True
52.0978 	EXP 	unnamed Rect: autoDraw = False
52.2995 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
52.3148 	EXP 	unnamed Rect: autoDraw = True
52.4145 	EXP 	unnamed Rect: autoDraw = False
52.6205 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.6319 	EXP 	Matrix: autoDraw = True
52.7313 	EXP 	Matrix: autoDraw = False
53.0990 	DATA 	Keypress: y
53.1155 	EXP 	unnamed Rect: autoDraw = True
53.1317 	EXP 	unnamed Rect: autoDraw = True
53.1487 	EXP 	unnamed Rect: autoDraw = True
53.1657 	EXP 	unnamed Rect: autoDraw = True
53.1821 	EXP 	unnamed Rect: autoDraw = True
53.1986 	EXP 	unnamed Rect: autoDraw = True
53.2157 	EXP 	unnamed Rect: autoDraw = True
53.2157 	EXP 	unnamed Rect: autoDraw = False
53.4159 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
53.4321 	EXP 	unnamed Rect: autoDraw = True
53.5319 	EXP 	unnamed Rect: autoDraw = False
53.7381 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.7494 	EXP 	Matrix: autoDraw = True
53.8493 	EXP 	Matrix: autoDraw = False
54.1994 	DATA 	Keypress: y
54.2160 	EXP 	unnamed Rect: autoDraw = True
54.2330 	EXP 	unnamed Rect: autoDraw = True
54.2496 	EXP 	unnamed Rect: autoDraw = True
54.2661 	EXP 	unnamed Rect: autoDraw = True
54.2828 	EXP 	unnamed Rect: autoDraw = True
54.2994 	EXP 	unnamed Rect: autoDraw = True
54.3159 	EXP 	unnamed Rect: autoDraw = True
54.3159 	EXP 	unnamed Rect: autoDraw = False
54.5170 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
54.5330 	EXP 	unnamed Rect: autoDraw = True
54.6329 	EXP 	unnamed Rect: autoDraw = False
54.8390 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.8502 	EXP 	Matrix: autoDraw = True
54.9496 	EXP 	Matrix: autoDraw = False
55.3673 	DATA 	Keypress: y
55.3834 	EXP 	unnamed Rect: autoDraw = True
55.4004 	EXP 	unnamed Rect: autoDraw = True
55.4178 	EXP 	unnamed Rect: autoDraw = True
55.4340 	EXP 	unnamed Rect: autoDraw = True
55.4505 	EXP 	unnamed Rect: autoDraw = True
55.4671 	EXP 	unnamed Rect: autoDraw = True
55.4836 	EXP 	unnamed Rect: autoDraw = True
55.4836 	EXP 	unnamed Rect: autoDraw = False
55.6844 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
55.7004 	EXP 	unnamed Rect: autoDraw = True
55.8004 	EXP 	unnamed Rect: autoDraw = False
56.0066 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.0177 	EXP 	Matrix: autoDraw = True
56.1174 	EXP 	Matrix: autoDraw = False
56.6015 	DATA 	Keypress: n
56.6180 	EXP 	unnamed Rect: autoDraw = True
56.6347 	EXP 	unnamed Rect: autoDraw = True
56.6513 	EXP 	unnamed Rect: autoDraw = True
56.6679 	EXP 	unnamed Rect: autoDraw = True
56.6851 	EXP 	unnamed Rect: autoDraw = True
56.7011 	EXP 	unnamed Rect: autoDraw = True
56.7181 	EXP 	unnamed Rect: autoDraw = True
56.7181 	EXP 	unnamed Rect: autoDraw = False
56.9184 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
56.9347 	EXP 	unnamed Rect: autoDraw = True
57.0353 	EXP 	unnamed Rect: autoDraw = False
57.2405 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.2520 	EXP 	Matrix: autoDraw = True
57.3516 	EXP 	Matrix: autoDraw = False
57.8521 	DATA 	Keypress: y
57.8688 	EXP 	unnamed Rect: autoDraw = True
57.8854 	EXP 	unnamed Rect: autoDraw = True
57.9021 	EXP 	unnamed Rect: autoDraw = True
57.9188 	EXP 	unnamed Rect: autoDraw = True
57.9357 	EXP 	unnamed Rect: autoDraw = True
57.9524 	EXP 	unnamed Rect: autoDraw = True
57.9688 	EXP 	unnamed Rect: autoDraw = True
57.9688 	EXP 	unnamed Rect: autoDraw = False
58.1697 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
58.1860 	EXP 	unnamed Rect: autoDraw = True
58.2861 	EXP 	unnamed Rect: autoDraw = False
58.4915 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.5032 	EXP 	Matrix: autoDraw = True
58.6024 	EXP 	Matrix: autoDraw = False
59.0365 	DATA 	Keypress: n
59.0530 	EXP 	unnamed Rect: autoDraw = True
59.0701 	EXP 	unnamed Rect: autoDraw = True
59.0872 	EXP 	unnamed Rect: autoDraw = True
59.1034 	EXP 	unnamed Rect: autoDraw = True
59.1198 	EXP 	unnamed Rect: autoDraw = True
59.1364 	EXP 	unnamed Rect: autoDraw = True
59.1530 	EXP 	unnamed Rect: autoDraw = True
59.1530 	EXP 	unnamed Rect: autoDraw = False
59.3535 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
59.3698 	EXP 	unnamed Rect: autoDraw = True
59.4697 	EXP 	unnamed Rect: autoDraw = False
59.6762 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.6873 	EXP 	Matrix: autoDraw = True
59.7869 	EXP 	Matrix: autoDraw = False
60.1708 	DATA 	Keypress: y
60.1871 	EXP 	unnamed Rect: autoDraw = True
60.2047 	EXP 	unnamed Rect: autoDraw = True
60.2210 	EXP 	unnamed Rect: autoDraw = True
60.2381 	EXP 	unnamed Rect: autoDraw = True
60.2549 	EXP 	unnamed Rect: autoDraw = True
