79.5314 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
86.2315 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
86.2480 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
86.2500 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
86.2541 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
86.2574 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
86.2608 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
86.2613 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
86.2790 	EXP 	unnamed Rect: autoDraw = True
86.3790 	EXP 	unnamed Rect: autoDraw = False
86.5840 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
86.5961 	EXP 	Matrix: autoDraw = True
86.6959 	EXP 	Matrix: autoDraw = False
87.1132 	DATA 	Keypress: n
87.2787 	EXP 	unnamed Rect: autoDraw = True
87.2787 	EXP 	unnamed Rect: autoDraw = False
87.4967 	EXP 	unnamed Rect: autoDraw = True
87.5968 	EXP 	unnamed Rect: autoDraw = False
87.8013 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
87.8136 	EXP 	Matrix: autoDraw = True
87.9136 	EXP 	Matrix: autoDraw = False
88.2809 	DATA 	Keypress: y
88.2976 	EXP 	unnamed Rect: autoDraw = True
88.3139 	EXP 	unnamed Rect: autoDraw = True
88.3309 	EXP 	unnamed Rect: autoDraw = True
88.3475 	EXP 	unnamed Rect: autoDraw = True
88.3639 	EXP 	unnamed Rect: autoDraw = True
88.3806 	EXP 	unnamed Rect: autoDraw = True
88.3976 	EXP 	unnamed Rect: autoDraw = True
88.3976 	EXP 	unnamed Rect: autoDraw = False
88.5979 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
88.6142 	EXP 	unnamed Rect: autoDraw = True
88.7141 	EXP 	unnamed Rect: autoDraw = False
88.9191 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
88.9317 	EXP 	Matrix: autoDraw = True
89.0310 	EXP 	Matrix: autoDraw = False
89.3483 	DATA 	Keypress: y
89.3648 	EXP 	unnamed Rect: autoDraw = True
89.3815 	EXP 	unnamed Rect: autoDraw = True
89.3983 	EXP 	unnamed Rect: autoDraw = True
89.4149 	EXP 	unnamed Rect: autoDraw = True
89.4317 	EXP 	unnamed Rect: autoDraw = True
89.4482 	EXP 	unnamed Rect: autoDraw = True
89.4648 	EXP 	unnamed Rect: autoDraw = True
89.4648 	EXP 	unnamed Rect: autoDraw = False
89.6653 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
89.6817 	EXP 	unnamed Rect: autoDraw = True
89.7817 	EXP 	unnamed Rect: autoDraw = False
89.9864 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
89.9993 	EXP 	Matrix: autoDraw = True
90.0986 	EXP 	Matrix: autoDraw = False
90.4327 	DATA 	Keypress: y
90.4490 	EXP 	unnamed Rect: autoDraw = True
90.4656 	EXP 	unnamed Rect: autoDraw = True
90.4823 	EXP 	unnamed Rect: autoDraw = True
90.4991 	EXP 	unnamed Rect: autoDraw = True
90.5157 	EXP 	unnamed Rect: autoDraw = True
90.5322 	EXP 	unnamed Rect: autoDraw = True
90.5489 	EXP 	unnamed Rect: autoDraw = True
90.5489 	EXP 	unnamed Rect: autoDraw = False
90.7495 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
90.7658 	EXP 	unnamed Rect: autoDraw = True
90.8657 	EXP 	unnamed Rect: autoDraw = False
91.0716 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
91.0831 	EXP 	Matrix: autoDraw = True
91.1827 	EXP 	Matrix: autoDraw = False
91.4833 	DATA 	Keypress: n
91.4997 	EXP 	unnamed Rect: autoDraw = True
91.5164 	EXP 	unnamed Rect: autoDraw = True
91.5329 	EXP 	unnamed Rect: autoDraw = True
91.5498 	EXP 	unnamed Rect: autoDraw = True
91.5665 	EXP 	unnamed Rect: autoDraw = True
91.5830 	EXP 	unnamed Rect: autoDraw = True
91.5998 	EXP 	unnamed Rect: autoDraw = True
91.5998 	EXP 	unnamed Rect: autoDraw = False
91.8002 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
91.8166 	EXP 	unnamed Rect: autoDraw = True
91.9165 	EXP 	unnamed Rect: autoDraw = False
92.1225 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
92.1341 	EXP 	Matrix: autoDraw = True
92.2334 	EXP 	Matrix: autoDraw = False
92.6175 	DATA 	Keypress: n
92.6342 	EXP 	unnamed Rect: autoDraw = True
92.6507 	EXP 	unnamed Rect: autoDraw = True
92.6673 	EXP 	unnamed Rect: autoDraw = True
92.6839 	EXP 	unnamed Rect: autoDraw = True
92.7007 	EXP 	unnamed Rect: autoDraw = True
92.7175 	EXP 	unnamed Rect: autoDraw = True
92.7338 	EXP 	unnamed Rect: autoDraw = True
92.7338 	EXP 	unnamed Rect: autoDraw = False
92.9345 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
92.9507 	EXP 	unnamed Rect: autoDraw = True
93.0508 	EXP 	unnamed Rect: autoDraw = False
93.2559 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
93.2684 	EXP 	Matrix: autoDraw = True
93.3682 	EXP 	Matrix: autoDraw = False
93.7016 	DATA 	Keypress: n
93.7180 	EXP 	unnamed Rect: autoDraw = True
93.7347 	EXP 	unnamed Rect: autoDraw = True
93.7514 	EXP 	unnamed Rect: autoDraw = True
93.7682 	EXP 	unnamed Rect: autoDraw = True
93.7848 	EXP 	unnamed Rect: autoDraw = True
93.8014 	EXP 	unnamed Rect: autoDraw = True
93.8181 	EXP 	unnamed Rect: autoDraw = True
93.8181 	EXP 	unnamed Rect: autoDraw = False
94.0189 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
94.0350 	EXP 	unnamed Rect: autoDraw = True
94.1349 	EXP 	unnamed Rect: autoDraw = False
94.3401 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
94.3524 	EXP 	Matrix: autoDraw = True
94.4519 	EXP 	Matrix: autoDraw = False
94.7692 	DATA 	Keypress: n
94.7858 	EXP 	unnamed Rect: autoDraw = True
94.8021 	EXP 	unnamed Rect: autoDraw = True
94.8189 	EXP 	unnamed Rect: autoDraw = True
94.8355 	EXP 	unnamed Rect: autoDraw = True
94.8521 	EXP 	unnamed Rect: autoDraw = True
94.8690 	EXP 	unnamed Rect: autoDraw = True
94.8854 	EXP 	unnamed Rect: autoDraw = True
94.8854 	EXP 	unnamed Rect: autoDraw = False
95.0861 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
95.1024 	EXP 	unnamed Rect: autoDraw = True
95.2025 	EXP 	unnamed Rect: autoDraw = False
95.4073 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
95.4199 	EXP 	Matrix: autoDraw = True
95.5194 	EXP 	Matrix: autoDraw = False
95.9032 	DATA 	Keypress: y
95.9197 	EXP 	unnamed Rect: autoDraw = True
95.9364 	EXP 	unnamed Rect: autoDraw = True
95.9530 	EXP 	unnamed Rect: autoDraw = True
95.9697 	EXP 	unnamed Rect: autoDraw = True
95.9864 	EXP 	unnamed Rect: autoDraw = True
96.0031 	EXP 	unnamed Rect: autoDraw = True
96.0196 	EXP 	unnamed Rect: autoDraw = True
96.0196 	EXP 	unnamed Rect: autoDraw = False
96.2204 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
96.2366 	EXP 	unnamed Rect: autoDraw = True
96.3366 	EXP 	unnamed Rect: autoDraw = False
96.5423 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
96.5539 	EXP 	Matrix: autoDraw = True
96.6534 	EXP 	Matrix: autoDraw = False
96.9539 	DATA 	Keypress: y
96.9706 	EXP 	unnamed Rect: autoDraw = True
96.9872 	EXP 	unnamed Rect: autoDraw = True
97.0038 	EXP 	unnamed Rect: autoDraw = True
97.0206 	EXP 	unnamed Rect: autoDraw = True
97.0372 	EXP 	unnamed Rect: autoDraw = True
97.0538 	EXP 	unnamed Rect: autoDraw = True
97.0704 	EXP 	unnamed Rect: autoDraw = True
97.0704 	EXP 	unnamed Rect: autoDraw = False
97.2712 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
97.2875 	EXP 	unnamed Rect: autoDraw = True
97.3879 	EXP 	unnamed Rect: autoDraw = False
97.5929 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
97.6047 	EXP 	Matrix: autoDraw = True
97.7043 	EXP 	Matrix: autoDraw = False
98.0549 	DATA 	Keypress: y
98.0713 	EXP 	unnamed Rect: autoDraw = True
98.0880 	EXP 	unnamed Rect: autoDraw = True
98.1047 	EXP 	unnamed Rect: autoDraw = True
98.1213 	EXP 	unnamed Rect: autoDraw = True
98.1379 	EXP 	unnamed Rect: autoDraw = True
98.1546 	EXP 	unnamed Rect: autoDraw = True
98.1714 	EXP 	unnamed Rect: autoDraw = True
98.1714 	EXP 	unnamed Rect: autoDraw = False
98.3723 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
98.3883 	EXP 	unnamed Rect: autoDraw = True
98.4884 	EXP 	unnamed Rect: autoDraw = False
98.6941 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
98.7055 	EXP 	Matrix: autoDraw = True
98.8051 	EXP 	Matrix: autoDraw = False
99.1726 	DATA 	Keypress: n
99.1890 	EXP 	unnamed Rect: autoDraw = True
99.2057 	EXP 	unnamed Rect: autoDraw = True
99.2222 	EXP 	unnamed Rect: autoDraw = True
99.2388 	EXP 	unnamed Rect: autoDraw = True
99.2556 	EXP 	unnamed Rect: autoDraw = True
99.2722 	EXP 	unnamed Rect: autoDraw = True
99.2890 	EXP 	unnamed Rect: autoDraw = True
99.2890 	EXP 	unnamed Rect: autoDraw = False
99.4902 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
99.5056 	EXP 	unnamed Rect: autoDraw = True
99.6057 	EXP 	unnamed Rect: autoDraw = False
99.8113 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
99.8232 	EXP 	Matrix: autoDraw = True
99.9227 	EXP 	Matrix: autoDraw = False
100.2400 	DATA 	Keypress: y
100.2563 	EXP 	unnamed Rect: autoDraw = True
100.2730 	EXP 	unnamed Rect: autoDraw = True
100.2897 	EXP 	unnamed Rect: autoDraw = True
100.3064 	EXP 	unnamed Rect: autoDraw = True
100.3230 	EXP 	unnamed Rect: autoDraw = True
100.3396 	EXP 	unnamed Rect: autoDraw = True
100.3561 	EXP 	unnamed Rect: autoDraw = True
100.3561 	EXP 	unnamed Rect: autoDraw = False
100.5570 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
100.5731 	EXP 	unnamed Rect: autoDraw = True
100.6732 	EXP 	unnamed Rect: autoDraw = False
100.8788 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
100.8907 	EXP 	Matrix: autoDraw = True
100.9901 	EXP 	Matrix: autoDraw = False
101.3579 	DATA 	Keypress: y
101.3738 	EXP 	unnamed Rect: autoDraw = True
101.3905 	EXP 	unnamed Rect: autoDraw = True
101.4070 	EXP 	unnamed Rect: autoDraw = True
101.4238 	EXP 	unnamed Rect: autoDraw = True
101.4406 	EXP 	unnamed Rect: autoDraw = True
101.4572 	EXP 	unnamed Rect: autoDraw = True
101.4739 	EXP 	unnamed Rect: autoDraw = True
101.4739 	EXP 	unnamed Rect: autoDraw = False
101.6743 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
101.6907 	EXP 	unnamed Rect: autoDraw = True
101.7906 	EXP 	unnamed Rect: autoDraw = False
101.9972 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
102.0086 	EXP 	Matrix: autoDraw = True
102.1076 	EXP 	Matrix: autoDraw = False
102.4749 	DATA 	Keypress: n
102.4912 	EXP 	unnamed Rect: autoDraw = True
102.5079 	EXP 	unnamed Rect: autoDraw = True
102.5247 	EXP 	unnamed Rect: autoDraw = True
102.5412 	EXP 	unnamed Rect: autoDraw = True
102.5579 	EXP 	unnamed Rect: autoDraw = True
102.5747 	EXP 	unnamed Rect: autoDraw = True
102.5913 	EXP 	unnamed Rect: autoDraw = True
102.5913 	EXP 	unnamed Rect: autoDraw = False
102.7922 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
102.8082 	EXP 	unnamed Rect: autoDraw = True
102.9083 	EXP 	unnamed Rect: autoDraw = False
103.1129 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
103.1257 	EXP 	Matrix: autoDraw = True
103.2250 	EXP 	Matrix: autoDraw = False
103.6256 	DATA 	Keypress: n
103.6421 	EXP 	unnamed Rect: autoDraw = True
103.6587 	EXP 	unnamed Rect: autoDraw = True
103.6755 	EXP 	unnamed Rect: autoDraw = True
103.6922 	EXP 	unnamed Rect: autoDraw = True
103.7090 	EXP 	unnamed Rect: autoDraw = True
103.7255 	EXP 	unnamed Rect: autoDraw = True
103.7421 	EXP 	unnamed Rect: autoDraw = True
103.7421 	EXP 	unnamed Rect: autoDraw = False
103.9429 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
103.9592 	EXP 	unnamed Rect: autoDraw = True
104.0593 	EXP 	unnamed Rect: autoDraw = False
104.2642 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
104.2766 	EXP 	Matrix: autoDraw = True
104.3760 	EXP 	Matrix: autoDraw = False
104.7603 	DATA 	Keypress: y
104.7763 	EXP 	unnamed Rect: autoDraw = True
104.7931 	EXP 	unnamed Rect: autoDraw = True
104.8097 	EXP 	unnamed Rect: autoDraw = True
104.8263 	EXP 	unnamed Rect: autoDraw = True
104.8430 	EXP 	unnamed Rect: autoDraw = True
104.8596 	EXP 	unnamed Rect: autoDraw = True
104.8764 	EXP 	unnamed Rect: autoDraw = True
104.8764 	EXP 	unnamed Rect: autoDraw = False
105.0773 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
105.0934 	EXP 	unnamed Rect: autoDraw = True
105.1931 	EXP 	unnamed Rect: autoDraw = False
105.3988 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
105.4106 	EXP 	Matrix: autoDraw = True
105.5100 	EXP 	Matrix: autoDraw = False
105.8941 	DATA 	Keypress: n
105.9106 	EXP 	unnamed Rect: autoDraw = True
105.9272 	EXP 	unnamed Rect: autoDraw = True
105.9438 	EXP 	unnamed Rect: autoDraw = True
105.9605 	EXP 	unnamed Rect: autoDraw = True
105.9774 	EXP 	unnamed Rect: autoDraw = True
105.9938 	EXP 	unnamed Rect: autoDraw = True
106.0106 	EXP 	unnamed Rect: autoDraw = True
106.0106 	EXP 	unnamed Rect: autoDraw = False
106.2110 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
106.2273 	EXP 	unnamed Rect: autoDraw = True
106.3274 	EXP 	unnamed Rect: autoDraw = False
106.5335 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
106.5449 	EXP 	Matrix: autoDraw = True
106.6442 	EXP 	Matrix: autoDraw = False
107.3785 	DATA 	Keypress: y
107.3948 	EXP 	unnamed Rect: autoDraw = True
107.4115 	EXP 	unnamed Rect: autoDraw = True
107.4283 	EXP 	unnamed Rect: autoDraw = True
107.4450 	EXP 	unnamed Rect: autoDraw = True
107.4617 	EXP 	unnamed Rect: autoDraw = True
107.4784 	EXP 	unnamed Rect: autoDraw = True
107.4950 	EXP 	unnamed Rect: autoDraw = True
107.4950 	EXP 	unnamed Rect: autoDraw = False
107.6955 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
107.7117 	EXP 	unnamed Rect: autoDraw = True
107.8119 	EXP 	unnamed Rect: autoDraw = False
108.0165 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
108.0292 	EXP 	Matrix: autoDraw = True
108.1288 	EXP 	Matrix: autoDraw = False
108.7129 	DATA 	Keypress: n
108.7294 	EXP 	unnamed Rect: autoDraw = True
108.7460 	EXP 	unnamed Rect: autoDraw = True
108.7627 	EXP 	unnamed Rect: autoDraw = True
108.7793 	EXP 	unnamed Rect: autoDraw = True
108.7961 	EXP 	unnamed Rect: autoDraw = True
108.8127 	EXP 	unnamed Rect: autoDraw = True
108.8293 	EXP 	unnamed Rect: autoDraw = True
108.8293 	EXP 	unnamed Rect: autoDraw = False
109.0299 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
109.0461 	EXP 	unnamed Rect: autoDraw = True
109.1463 	EXP 	unnamed Rect: autoDraw = False
109.3520 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
109.3637 	EXP 	Matrix: autoDraw = True
109.4630 	EXP 	Matrix: autoDraw = False
109.7638 	DATA 	Keypress: n
109.7803 	EXP 	unnamed Rect: autoDraw = True
109.7967 	EXP 	unnamed Rect: autoDraw = True
109.8133 	EXP 	unnamed Rect: autoDraw = True
109.8300 	EXP 	unnamed Rect: autoDraw = True
109.8468 	EXP 	unnamed Rect: autoDraw = True
109.8633 	EXP 	unnamed Rect: autoDraw = True
109.8802 	EXP 	unnamed Rect: autoDraw = True
109.8802 	EXP 	unnamed Rect: autoDraw = False
110.0809 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
110.0975 	EXP 	unnamed Rect: autoDraw = True
110.1968 	EXP 	unnamed Rect: autoDraw = False
110.4022 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
110.4143 	EXP 	Matrix: autoDraw = True
110.5138 	EXP 	Matrix: autoDraw = False
110.8981 	DATA 	Keypress: n
110.9142 	EXP 	unnamed Rect: autoDraw = True
110.9310 	EXP 	unnamed Rect: autoDraw = True
110.9481 	EXP 	unnamed Rect: autoDraw = True
110.9644 	EXP 	unnamed Rect: autoDraw = True
110.9809 	EXP 	unnamed Rect: autoDraw = True
