19.2351 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
26.1187 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
26.1353 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
26.1372 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
26.1409 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
26.1439 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
26.1472 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
26.1477 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
26.1664 	EXP 	unnamed Rect: autoDraw = True
26.2665 	EXP 	unnamed Rect: autoDraw = False
26.4716 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
26.4834 	EXP 	Matrix: autoDraw = True
26.5832 	EXP 	Matrix: autoDraw = False
26.8839 	DATA 	Keypress: n
27.0493 	EXP 	unnamed Rect: autoDraw = True
27.0493 	EXP 	unnamed Rect: autoDraw = False
27.2673 	EXP 	unnamed Rect: autoDraw = True
27.3674 	EXP 	unnamed Rect: autoDraw = False
27.5720 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
27.5843 	EXP 	Matrix: autoDraw = True
27.6841 	EXP 	Matrix: autoDraw = False
28.0685 	DATA 	Keypress: y
28.0847 	EXP 	unnamed Rect: autoDraw = True
28.1012 	EXP 	unnamed Rect: autoDraw = True
28.1181 	EXP 	unnamed Rect: autoDraw = True
28.1346 	EXP 	unnamed Rect: autoDraw = True
28.1515 	EXP 	unnamed Rect: autoDraw = True
28.1685 	EXP 	unnamed Rect: autoDraw = True
28.1845 	EXP 	unnamed Rect: autoDraw = True
28.1845 	EXP 	unnamed Rect: autoDraw = False
28.3855 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
28.4015 	EXP 	unnamed Rect: autoDraw = True
28.5014 	EXP 	unnamed Rect: autoDraw = False
28.7087 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
28.7192 	EXP 	Matrix: autoDraw = True
28.8187 	EXP 	Matrix: autoDraw = False
29.2025 	DATA 	Keypress: n
29.2191 	EXP 	unnamed Rect: autoDraw = True
29.2355 	EXP 	unnamed Rect: autoDraw = True
29.2520 	EXP 	unnamed Rect: autoDraw = True
29.2688 	EXP 	unnamed Rect: autoDraw = True
29.2856 	EXP 	unnamed Rect: autoDraw = True
29.3022 	EXP 	unnamed Rect: autoDraw = True
29.3188 	EXP 	unnamed Rect: autoDraw = True
29.3188 	EXP 	unnamed Rect: autoDraw = False
29.5197 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
29.5357 	EXP 	unnamed Rect: autoDraw = True
29.6357 	EXP 	unnamed Rect: autoDraw = False
29.8419 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
29.8530 	EXP 	Matrix: autoDraw = True
29.9524 	EXP 	Matrix: autoDraw = False
30.0867 	DATA 	Keypress: y
30.1029 	EXP 	unnamed Rect: autoDraw = True
30.1197 	EXP 	unnamed Rect: autoDraw = True
30.1362 	EXP 	unnamed Rect: autoDraw = True
30.1529 	EXP 	unnamed Rect: autoDraw = True
30.1703 	EXP 	unnamed Rect: autoDraw = True
30.1863 	EXP 	unnamed Rect: autoDraw = True
30.2026 	EXP 	unnamed Rect: autoDraw = True
30.2026 	EXP 	unnamed Rect: autoDraw = False
30.4033 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
30.4196 	EXP 	unnamed Rect: autoDraw = True
30.5204 	EXP 	unnamed Rect: autoDraw = False
30.7248 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.7370 	EXP 	Matrix: autoDraw = True
30.8365 	EXP 	Matrix: autoDraw = False
31.1374 	DATA 	Keypress: y
31.1535 	EXP 	unnamed Rect: autoDraw = True
31.1703 	EXP 	unnamed Rect: autoDraw = True
31.1871 	EXP 	unnamed Rect: autoDraw = True
31.2035 	EXP 	unnamed Rect: autoDraw = True
31.2204 	EXP 	unnamed Rect: autoDraw = True
31.2370 	EXP 	unnamed Rect: autoDraw = True
31.2536 	EXP 	unnamed Rect: autoDraw = True
31.2536 	EXP 	unnamed Rect: autoDraw = False
31.4541 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
31.4709 	EXP 	unnamed Rect: autoDraw = True
31.5704 	EXP 	unnamed Rect: autoDraw = False
31.7764 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.7878 	EXP 	Matrix: autoDraw = True
31.8883 	EXP 	Matrix: autoDraw = False
32.1046 	DATA 	Keypress: n
32.1212 	EXP 	unnamed Rect: autoDraw = True
32.1380 	EXP 	unnamed Rect: autoDraw = True
32.1543 	EXP 	unnamed Rect: autoDraw = True
32.1709 	EXP 	unnamed Rect: autoDraw = True
32.1877 	EXP 	unnamed Rect: autoDraw = True
32.2043 	EXP 	unnamed Rect: autoDraw = True
32.2209 	EXP 	unnamed Rect: autoDraw = True
32.2209 	EXP 	unnamed Rect: autoDraw = False
32.4217 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
32.4381 	EXP 	unnamed Rect: autoDraw = True
32.5382 	EXP 	unnamed Rect: autoDraw = False
32.7429 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.7551 	EXP 	Matrix: autoDraw = True
32.8548 	EXP 	Matrix: autoDraw = False
33.1723 	DATA 	Keypress: y
33.2051 	EXP 	unnamed Rect: autoDraw = True
33.2219 	EXP 	unnamed Rect: autoDraw = True
33.2385 	EXP 	unnamed Rect: autoDraw = True
33.2551 	EXP 	unnamed Rect: autoDraw = True
33.2717 	EXP 	unnamed Rect: autoDraw = True
33.2886 	EXP 	unnamed Rect: autoDraw = True
33.3049 	EXP 	unnamed Rect: autoDraw = True
33.3049 	EXP 	unnamed Rect: autoDraw = False
33.5062 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
33.5222 	EXP 	unnamed Rect: autoDraw = True
33.6221 	EXP 	unnamed Rect: autoDraw = False
33.8281 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.8394 	EXP 	Matrix: autoDraw = True
33.9389 	EXP 	Matrix: autoDraw = False
34.4566 	DATA 	Keypress: y
34.4727 	EXP 	unnamed Rect: autoDraw = True
34.4893 	EXP 	unnamed Rect: autoDraw = True
34.5060 	EXP 	unnamed Rect: autoDraw = True
34.5229 	EXP 	unnamed Rect: autoDraw = True
34.5397 	EXP 	unnamed Rect: autoDraw = True
34.5562 	EXP 	unnamed Rect: autoDraw = True
34.5726 	EXP 	unnamed Rect: autoDraw = True
34.5726 	EXP 	unnamed Rect: autoDraw = False
34.7733 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
34.7898 	EXP 	unnamed Rect: autoDraw = True
34.8897 	EXP 	unnamed Rect: autoDraw = False
35.0941 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.1072 	EXP 	Matrix: autoDraw = True
35.2065 	EXP 	Matrix: autoDraw = False
35.6578 	DATA 	Keypress: n
35.6738 	EXP 	unnamed Rect: autoDraw = True
35.6905 	EXP 	unnamed Rect: autoDraw = True
35.7071 	EXP 	unnamed Rect: autoDraw = True
35.7237 	EXP 	unnamed Rect: autoDraw = True
35.7405 	EXP 	unnamed Rect: autoDraw = True
35.7570 	EXP 	unnamed Rect: autoDraw = True
35.7734 	EXP 	unnamed Rect: autoDraw = True
35.7734 	EXP 	unnamed Rect: autoDraw = False
35.9742 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
35.9904 	EXP 	unnamed Rect: autoDraw = True
36.0906 	EXP 	unnamed Rect: autoDraw = False
36.2957 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.3085 	EXP 	Matrix: autoDraw = True
36.4073 	EXP 	Matrix: autoDraw = False
36.7912 	DATA 	Keypress: y
36.8085 	EXP 	unnamed Rect: autoDraw = True
36.8245 	EXP 	unnamed Rect: autoDraw = True
36.8412 	EXP 	unnamed Rect: autoDraw = True
36.8578 	EXP 	unnamed Rect: autoDraw = True
36.8746 	EXP 	unnamed Rect: autoDraw = True
36.8912 	EXP 	unnamed Rect: autoDraw = True
36.9078 	EXP 	unnamed Rect: autoDraw = True
36.9078 	EXP 	unnamed Rect: autoDraw = False
37.1096 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
37.1247 	EXP 	unnamed Rect: autoDraw = True
37.2246 	EXP 	unnamed Rect: autoDraw = False
37.4315 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.4422 	EXP 	Matrix: autoDraw = True
37.5416 	EXP 	Matrix: autoDraw = False
37.9591 	DATA 	Keypress: y
37.9754 	EXP 	unnamed Rect: autoDraw = True
37.9920 	EXP 	unnamed Rect: autoDraw = True
38.0087 	EXP 	unnamed Rect: autoDraw = True
38.0254 	EXP 	unnamed Rect: autoDraw = True
38.0422 	EXP 	unnamed Rect: autoDraw = True
38.0589 	EXP 	unnamed Rect: autoDraw = True
38.0754 	EXP 	unnamed Rect: autoDraw = True
38.0754 	EXP 	unnamed Rect: autoDraw = False
38.2767 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
38.2922 	EXP 	unnamed Rect: autoDraw = True
38.3922 	EXP 	unnamed Rect: autoDraw = False
38.6033 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.6095 	EXP 	Matrix: autoDraw = True
38.7091 	EXP 	Matrix: autoDraw = False
39.2282 	DATA 	Keypress: n
39.2430 	EXP 	unnamed Rect: autoDraw = True
39.2598 	EXP 	unnamed Rect: autoDraw = True
39.2765 	EXP 	unnamed Rect: autoDraw = True
39.2931 	EXP 	unnamed Rect: autoDraw = True
39.3098 	EXP 	unnamed Rect: autoDraw = True
39.3263 	EXP 	unnamed Rect: autoDraw = True
39.3429 	EXP 	unnamed Rect: autoDraw = True
39.3429 	EXP 	unnamed Rect: autoDraw = False
39.5437 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
39.5600 	EXP 	unnamed Rect: autoDraw = True
39.6599 	EXP 	unnamed Rect: autoDraw = False
39.8649 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.8775 	EXP 	Matrix: autoDraw = True
39.9767 	EXP 	Matrix: autoDraw = False
40.3776 	DATA 	Keypress: y
40.3936 	EXP 	unnamed Rect: autoDraw = True
40.4104 	EXP 	unnamed Rect: autoDraw = True
40.4271 	EXP 	unnamed Rect: autoDraw = True
40.4438 	EXP 	unnamed Rect: autoDraw = True
40.4606 	EXP 	unnamed Rect: autoDraw = True
40.4770 	EXP 	unnamed Rect: autoDraw = True
40.4936 	EXP 	unnamed Rect: autoDraw = True
40.4936 	EXP 	unnamed Rect: autoDraw = False
40.6946 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
40.7109 	EXP 	unnamed Rect: autoDraw = True
40.8106 	EXP 	unnamed Rect: autoDraw = False
41.0158 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.0281 	EXP 	Matrix: autoDraw = True
41.1277 	EXP 	Matrix: autoDraw = False
41.5615 	DATA 	Keypress: y
41.5783 	EXP 	unnamed Rect: autoDraw = True
41.5946 	EXP 	unnamed Rect: autoDraw = True
41.6114 	EXP 	unnamed Rect: autoDraw = True
41.6282 	EXP 	unnamed Rect: autoDraw = True
41.6446 	EXP 	unnamed Rect: autoDraw = True
41.6613 	EXP 	unnamed Rect: autoDraw = True
41.6784 	EXP 	unnamed Rect: autoDraw = True
41.6784 	EXP 	unnamed Rect: autoDraw = False
41.8788 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
41.8949 	EXP 	unnamed Rect: autoDraw = True
41.9950 	EXP 	unnamed Rect: autoDraw = False
42.2004 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.2122 	EXP 	Matrix: autoDraw = True
42.3118 	EXP 	Matrix: autoDraw = False
42.8793 	DATA 	Keypress: n
42.8957 	EXP 	unnamed Rect: autoDraw = True
42.9124 	EXP 	unnamed Rect: autoDraw = True
42.9290 	EXP 	unnamed Rect: autoDraw = True
42.9457 	EXP 	unnamed Rect: autoDraw = True
42.9624 	EXP 	unnamed Rect: autoDraw = True
42.9791 	EXP 	unnamed Rect: autoDraw = True
42.9958 	EXP 	unnamed Rect: autoDraw = True
42.9958 	EXP 	unnamed Rect: autoDraw = False
43.1969 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
43.2128 	EXP 	unnamed Rect: autoDraw = True
43.3125 	EXP 	unnamed Rect: autoDraw = False
43.5180 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.5301 	EXP 	Matrix: autoDraw = True
43.6296 	EXP 	Matrix: autoDraw = False
44.1469 	DATA 	Keypress: n
44.1631 	EXP 	unnamed Rect: autoDraw = True
44.1805 	EXP 	unnamed Rect: autoDraw = True
44.1969 	EXP 	unnamed Rect: autoDraw = True
44.2133 	EXP 	unnamed Rect: autoDraw = True
44.2300 	EXP 	unnamed Rect: autoDraw = True
44.2466 	EXP 	unnamed Rect: autoDraw = True
44.2630 	EXP 	unnamed Rect: autoDraw = True
44.2630 	EXP 	unnamed Rect: autoDraw = False
44.4642 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
44.4807 	EXP 	unnamed Rect: autoDraw = True
44.5803 	EXP 	unnamed Rect: autoDraw = False
44.7856 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.7977 	EXP 	Matrix: autoDraw = True
44.8973 	EXP 	Matrix: autoDraw = False
45.3984 	DATA 	Keypress: n
45.4144 	EXP 	unnamed Rect: autoDraw = True
45.4310 	EXP 	unnamed Rect: autoDraw = True
45.4478 	EXP 	unnamed Rect: autoDraw = True
45.4642 	EXP 	unnamed Rect: autoDraw = True
45.4810 	EXP 	unnamed Rect: autoDraw = True
45.4979 	EXP 	unnamed Rect: autoDraw = True
45.5143 	EXP 	unnamed Rect: autoDraw = True
45.5143 	EXP 	unnamed Rect: autoDraw = False
45.7151 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
45.7313 	EXP 	unnamed Rect: autoDraw = True
45.8313 	EXP 	unnamed Rect: autoDraw = False
46.0368 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.0486 	EXP 	Matrix: autoDraw = True
46.1483 	EXP 	Matrix: autoDraw = False
46.7993 	DATA 	Keypress: y
46.8154 	EXP 	unnamed Rect: autoDraw = True
46.8319 	EXP 	unnamed Rect: autoDraw = True
46.8489 	EXP 	unnamed Rect: autoDraw = True
46.8653 	EXP 	unnamed Rect: autoDraw = True
46.8819 	EXP 	unnamed Rect: autoDraw = True
46.8988 	EXP 	unnamed Rect: autoDraw = True
46.9154 	EXP 	unnamed Rect: autoDraw = True
46.9154 	EXP 	unnamed Rect: autoDraw = False
47.1163 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
47.1321 	EXP 	unnamed Rect: autoDraw = True
47.2321 	EXP 	unnamed Rect: autoDraw = False
47.4384 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.4498 	EXP 	Matrix: autoDraw = True
47.5498 	EXP 	Matrix: autoDraw = False
47.9833 	DATA 	Keypress: n
47.9996 	EXP 	unnamed Rect: autoDraw = True
48.0165 	EXP 	unnamed Rect: autoDraw = True
48.0331 	EXP 	unnamed Rect: autoDraw = True
48.0497 	EXP 	unnamed Rect: autoDraw = True
48.0664 	EXP 	unnamed Rect: autoDraw = True
48.0828 	EXP 	unnamed Rect: autoDraw = True
48.0995 	EXP 	unnamed Rect: autoDraw = True
48.0995 	EXP 	unnamed Rect: autoDraw = False
48.3004 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
48.3164 	EXP 	unnamed Rect: autoDraw = True
48.4164 	EXP 	unnamed Rect: autoDraw = False
48.6226 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.6337 	EXP 	Matrix: autoDraw = True
48.7333 	EXP 	Matrix: autoDraw = False
49.1679 	DATA 	Keypress: n
49.1839 	EXP 	unnamed Rect: autoDraw = True
49.2007 	EXP 	unnamed Rect: autoDraw = True
49.2172 	EXP 	unnamed Rect: autoDraw = True
49.2338 	EXP 	unnamed Rect: autoDraw = True
49.2505 	EXP 	unnamed Rect: autoDraw = True
49.2671 	EXP 	unnamed Rect: autoDraw = True
49.2836 	EXP 	unnamed Rect: autoDraw = True
49.2836 	EXP 	unnamed Rect: autoDraw = False
49.4845 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
49.5008 	EXP 	unnamed Rect: autoDraw = True
49.6005 	EXP 	unnamed Rect: autoDraw = False
49.8068 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.8183 	EXP 	Matrix: autoDraw = True
49.9175 	EXP 	Matrix: autoDraw = False
49.9684 	DATA 	Keypress: y
49.9845 	EXP 	unnamed Rect: autoDraw = True
50.0010 	EXP 	unnamed Rect: autoDraw = True
50.0177 	EXP 	unnamed Rect: autoDraw = True
50.0344 	EXP 	unnamed Rect: autoDraw = True
50.0512 	EXP 	unnamed Rect: autoDraw = True
50.0681 	EXP 	unnamed Rect: autoDraw = True
50.0845 	EXP 	unnamed Rect: autoDraw = True
50.0845 	EXP 	unnamed Rect: autoDraw = False
50.2850 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
50.3014 	EXP 	unnamed Rect: autoDraw = True
50.4013 	EXP 	unnamed Rect: autoDraw = False
50.6063 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.6189 	EXP 	Matrix: autoDraw = True
50.7186 	EXP 	Matrix: autoDraw = False
51.0022 	DATA 	Keypress: y
51.0185 	EXP 	unnamed Rect: autoDraw = True
51.0351 	EXP 	unnamed Rect: autoDraw = True
51.0518 	EXP 	unnamed Rect: autoDraw = True
51.0687 	EXP 	unnamed Rect: autoDraw = True
51.0853 	EXP 	unnamed Rect: autoDraw = True
