64.5767 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
76.9414 	EXP 	unnamed Rect: autoDraw = True
76.9582 	EXP 	unnamed Rect: autoDraw = True
76.9749 	EXP 	unnamed Rect: autoDraw = True
76.9916 	EXP 	unnamed Rect: autoDraw = True
77.0082 	EXP 	unnamed Rect: autoDraw = True
77.0253 	EXP 	unnamed Rect: autoDraw = True
77.0413 	EXP 	unnamed Rect: autoDraw = True
77.0413 	EXP 	unnamed Rect: autoDraw = False
77.2431 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
77.2585 	EXP 	unnamed Rect: autoDraw = True
77.3585 	EXP 	unnamed Rect: autoDraw = False
77.5667 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
77.5766 	EXP 	Matrix: autoDraw = True
77.6751 	EXP 	Matrix: autoDraw = False
78.0591 	DATA 	Keypress: y
78.0756 	EXP 	unnamed Rect: autoDraw = True
78.0924 	EXP 	unnamed Rect: autoDraw = True
78.1089 	EXP 	unnamed Rect: autoDraw = True
78.1257 	EXP 	unnamed Rect: autoDraw = True
78.1424 	EXP 	unnamed Rect: autoDraw = True
78.1591 	EXP 	unnamed Rect: autoDraw = True
78.1760 	EXP 	unnamed Rect: autoDraw = True
78.1760 	EXP 	unnamed Rect: autoDraw = False
78.3767 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
78.3927 	EXP 	unnamed Rect: autoDraw = True
78.4927 	EXP 	unnamed Rect: autoDraw = False
78.6993 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
78.7099 	EXP 	Matrix: autoDraw = True
78.8093 	EXP 	Matrix: autoDraw = False
79.3102 	DATA 	Keypress: n
79.3267 	EXP 	unnamed Rect: autoDraw = True
79.3433 	EXP 	unnamed Rect: autoDraw = True
79.3598 	EXP 	unnamed Rect: autoDraw = True
79.3770 	EXP 	unnamed Rect: autoDraw = True
79.3933 	EXP 	unnamed Rect: autoDraw = True
79.4100 	EXP 	unnamed Rect: autoDraw = True
79.4266 	EXP 	unnamed Rect: autoDraw = True
79.4266 	EXP 	unnamed Rect: autoDraw = False
79.6275 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
79.6435 	EXP 	unnamed Rect: autoDraw = True
79.7439 	EXP 	unnamed Rect: autoDraw = False
79.9498 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
79.9607 	EXP 	Matrix: autoDraw = True
80.0604 	EXP 	Matrix: autoDraw = False
80.3945 	DATA 	Keypress: y
80.4107 	EXP 	unnamed Rect: autoDraw = True
80.4272 	EXP 	unnamed Rect: autoDraw = True
80.4441 	EXP 	unnamed Rect: autoDraw = True
80.4606 	EXP 	unnamed Rect: autoDraw = True
80.4772 	EXP 	unnamed Rect: autoDraw = True
80.4941 	EXP 	unnamed Rect: autoDraw = True
80.5105 	EXP 	unnamed Rect: autoDraw = True
80.5105 	EXP 	unnamed Rect: autoDraw = False
80.7116 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
80.7274 	EXP 	unnamed Rect: autoDraw = True
80.8274 	EXP 	unnamed Rect: autoDraw = False
81.0343 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
81.0452 	EXP 	Matrix: autoDraw = True
81.1446 	EXP 	Matrix: autoDraw = False
81.8452 	DATA 	Keypress: y
81.8617 	EXP 	unnamed Rect: autoDraw = True
81.8784 	EXP 	unnamed Rect: autoDraw = True
81.8951 	EXP 	unnamed Rect: autoDraw = True
81.9118 	EXP 	unnamed Rect: autoDraw = True
81.9284 	EXP 	unnamed Rect: autoDraw = True
81.9454 	EXP 	unnamed Rect: autoDraw = True
81.9615 	EXP 	unnamed Rect: autoDraw = True
81.9615 	EXP 	unnamed Rect: autoDraw = False
82.1629 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
82.1787 	EXP 	unnamed Rect: autoDraw = True
82.2785 	EXP 	unnamed Rect: autoDraw = False
82.4841 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
82.4961 	EXP 	Matrix: autoDraw = True
82.5955 	EXP 	Matrix: autoDraw = False
83.0294 	DATA 	Keypress: y
83.0462 	EXP 	unnamed Rect: autoDraw = True
83.0629 	EXP 	unnamed Rect: autoDraw = True
83.0794 	EXP 	unnamed Rect: autoDraw = True
83.0962 	EXP 	unnamed Rect: autoDraw = True
83.1125 	EXP 	unnamed Rect: autoDraw = True
83.1294 	EXP 	unnamed Rect: autoDraw = True
83.1458 	EXP 	unnamed Rect: autoDraw = True
83.1458 	EXP 	unnamed Rect: autoDraw = False
83.3467 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
83.3628 	EXP 	unnamed Rect: autoDraw = True
83.4629 	EXP 	unnamed Rect: autoDraw = False
83.6680 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
83.6801 	EXP 	Matrix: autoDraw = True
83.7795 	EXP 	Matrix: autoDraw = False
84.1804 	DATA 	Keypress: n
84.1969 	EXP 	unnamed Rect: autoDraw = True
84.2138 	EXP 	unnamed Rect: autoDraw = True
84.2301 	EXP 	unnamed Rect: autoDraw = True
84.2468 	EXP 	unnamed Rect: autoDraw = True
84.2636 	EXP 	unnamed Rect: autoDraw = True
84.2802 	EXP 	unnamed Rect: autoDraw = True
84.2967 	EXP 	unnamed Rect: autoDraw = True
84.2967 	EXP 	unnamed Rect: autoDraw = False
84.4974 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
84.5139 	EXP 	unnamed Rect: autoDraw = True
84.6138 	EXP 	unnamed Rect: autoDraw = False
84.8185 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
84.8310 	EXP 	Matrix: autoDraw = True
84.9306 	EXP 	Matrix: autoDraw = False
85.1818 	DATA 	Keypress: n
85.1975 	EXP 	unnamed Rect: autoDraw = True
85.2142 	EXP 	unnamed Rect: autoDraw = True
85.2309 	EXP 	unnamed Rect: autoDraw = True
85.2476 	EXP 	unnamed Rect: autoDraw = True
85.2645 	EXP 	unnamed Rect: autoDraw = True
85.2807 	EXP 	unnamed Rect: autoDraw = True
85.2975 	EXP 	unnamed Rect: autoDraw = True
85.2975 	EXP 	unnamed Rect: autoDraw = False
85.4980 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
85.5144 	EXP 	unnamed Rect: autoDraw = True
85.6145 	EXP 	unnamed Rect: autoDraw = False
85.8201 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
85.8317 	EXP 	Matrix: autoDraw = True
85.9314 	EXP 	Matrix: autoDraw = False
86.3155 	DATA 	Keypress: n
86.3319 	EXP 	unnamed Rect: autoDraw = True
86.3482 	EXP 	unnamed Rect: autoDraw = True
86.3649 	EXP 	unnamed Rect: autoDraw = True
86.3816 	EXP 	unnamed Rect: autoDraw = True
86.3982 	EXP 	unnamed Rect: autoDraw = True
86.4151 	EXP 	unnamed Rect: autoDraw = True
86.4318 	EXP 	unnamed Rect: autoDraw = True
86.4318 	EXP 	unnamed Rect: autoDraw = False
86.6327 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
86.6486 	EXP 	unnamed Rect: autoDraw = True
86.7487 	EXP 	unnamed Rect: autoDraw = False
86.9546 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
86.9660 	EXP 	Matrix: autoDraw = True
87.0657 	EXP 	Matrix: autoDraw = False
87.4665 	DATA 	Keypress: y
87.4826 	EXP 	unnamed Rect: autoDraw = True
87.4993 	EXP 	unnamed Rect: autoDraw = True
87.5159 	EXP 	unnamed Rect: autoDraw = True
87.5327 	EXP 	unnamed Rect: autoDraw = True
87.5494 	EXP 	unnamed Rect: autoDraw = True
87.5659 	EXP 	unnamed Rect: autoDraw = True
87.5826 	EXP 	unnamed Rect: autoDraw = True
87.5826 	EXP 	unnamed Rect: autoDraw = False
87.7834 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
87.7996 	EXP 	unnamed Rect: autoDraw = True
87.8994 	EXP 	unnamed Rect: autoDraw = False
88.1046 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
88.1170 	EXP 	Matrix: autoDraw = True
88.2166 	EXP 	Matrix: autoDraw = False
88.5505 	DATA 	Keypress: n
88.5668 	EXP 	unnamed Rect: autoDraw = True
88.5834 	EXP 	unnamed Rect: autoDraw = True
88.6001 	EXP 	unnamed Rect: autoDraw = True
88.6168 	EXP 	unnamed Rect: autoDraw = True
88.6335 	EXP 	unnamed Rect: autoDraw = True
88.6500 	EXP 	unnamed Rect: autoDraw = True
88.6668 	EXP 	unnamed Rect: autoDraw = True
88.6668 	EXP 	unnamed Rect: autoDraw = False
88.8677 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
88.8840 	EXP 	unnamed Rect: autoDraw = True
88.9844 	EXP 	unnamed Rect: autoDraw = False
89.1891 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
89.2013 	EXP 	Matrix: autoDraw = True
89.3006 	EXP 	Matrix: autoDraw = False
89.6347 	DATA 	Keypress: n
89.6509 	EXP 	unnamed Rect: autoDraw = True
89.6676 	EXP 	unnamed Rect: autoDraw = True
89.6842 	EXP 	unnamed Rect: autoDraw = True
89.7010 	EXP 	unnamed Rect: autoDraw = True
89.7176 	EXP 	unnamed Rect: autoDraw = True
89.7344 	EXP 	unnamed Rect: autoDraw = True
89.7509 	EXP 	unnamed Rect: autoDraw = True
89.7509 	EXP 	unnamed Rect: autoDraw = False
89.9515 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
89.9677 	EXP 	unnamed Rect: autoDraw = True
90.0677 	EXP 	unnamed Rect: autoDraw = False
90.2739 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
90.2853 	EXP 	Matrix: autoDraw = True
90.3849 	EXP 	Matrix: autoDraw = False
90.7187 	DATA 	Keypress: y
90.7352 	EXP 	unnamed Rect: autoDraw = True
90.7522 	EXP 	unnamed Rect: autoDraw = True
90.7685 	EXP 	unnamed Rect: autoDraw = True
90.7852 	EXP 	unnamed Rect: autoDraw = True
90.8019 	EXP 	unnamed Rect: autoDraw = True
90.8184 	EXP 	unnamed Rect: autoDraw = True
90.8349 	EXP 	unnamed Rect: autoDraw = True
90.8349 	EXP 	unnamed Rect: autoDraw = False
91.0358 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
91.0520 	EXP 	unnamed Rect: autoDraw = True
91.1521 	EXP 	unnamed Rect: autoDraw = False
91.3571 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
91.3695 	EXP 	Matrix: autoDraw = True
91.4689 	EXP 	Matrix: autoDraw = False
91.8531 	DATA 	Keypress: y
91.8693 	EXP 	unnamed Rect: autoDraw = True
91.8860 	EXP 	unnamed Rect: autoDraw = True
91.9025 	EXP 	unnamed Rect: autoDraw = True
91.9193 	EXP 	unnamed Rect: autoDraw = True
91.9359 	EXP 	unnamed Rect: autoDraw = True
91.9526 	EXP 	unnamed Rect: autoDraw = True
91.9693 	EXP 	unnamed Rect: autoDraw = True
91.9693 	EXP 	unnamed Rect: autoDraw = False
92.1702 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
92.1860 	EXP 	unnamed Rect: autoDraw = True
92.2861 	EXP 	unnamed Rect: autoDraw = False
92.4907 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
92.5037 	EXP 	Matrix: autoDraw = True
92.6031 	EXP 	Matrix: autoDraw = False
92.9537 	DATA 	Keypress: n
92.9700 	EXP 	unnamed Rect: autoDraw = True
92.9868 	EXP 	unnamed Rect: autoDraw = True
93.0035 	EXP 	unnamed Rect: autoDraw = True
93.0202 	EXP 	unnamed Rect: autoDraw = True
93.0368 	EXP 	unnamed Rect: autoDraw = True
93.0534 	EXP 	unnamed Rect: autoDraw = True
93.0699 	EXP 	unnamed Rect: autoDraw = True
93.0699 	EXP 	unnamed Rect: autoDraw = False
93.2706 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
93.2868 	EXP 	unnamed Rect: autoDraw = True
93.3869 	EXP 	unnamed Rect: autoDraw = False
93.5917 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
93.6044 	EXP 	Matrix: autoDraw = True
93.7040 	EXP 	Matrix: autoDraw = False
93.8044 	DATA 	Keypress: y
93.8207 	EXP 	unnamed Rect: autoDraw = True
93.8374 	EXP 	unnamed Rect: autoDraw = True
93.8540 	EXP 	unnamed Rect: autoDraw = True
93.8708 	EXP 	unnamed Rect: autoDraw = True
93.8874 	EXP 	unnamed Rect: autoDraw = True
93.9041 	EXP 	unnamed Rect: autoDraw = True
93.9207 	EXP 	unnamed Rect: autoDraw = True
93.9207 	EXP 	unnamed Rect: autoDraw = False
94.1214 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
94.1376 	EXP 	unnamed Rect: autoDraw = True
94.2375 	EXP 	unnamed Rect: autoDraw = False
94.4439 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
94.4550 	EXP 	Matrix: autoDraw = True
94.5547 	EXP 	Matrix: autoDraw = False
94.7882 	DATA 	Keypress: n
94.8050 	EXP 	unnamed Rect: autoDraw = True
94.8215 	EXP 	unnamed Rect: autoDraw = True
94.8380 	EXP 	unnamed Rect: autoDraw = True
94.8548 	EXP 	unnamed Rect: autoDraw = True
94.8715 	EXP 	unnamed Rect: autoDraw = True
94.8882 	EXP 	unnamed Rect: autoDraw = True
94.9049 	EXP 	unnamed Rect: autoDraw = True
94.9049 	EXP 	unnamed Rect: autoDraw = False
95.1055 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
95.1216 	EXP 	unnamed Rect: autoDraw = True
95.2217 	EXP 	unnamed Rect: autoDraw = False
95.4275 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
95.4391 	EXP 	Matrix: autoDraw = True
95.5384 	EXP 	Matrix: autoDraw = False
95.6558 	DATA 	Keypress: n
95.6721 	EXP 	unnamed Rect: autoDraw = True
95.6887 	EXP 	unnamed Rect: autoDraw = True
95.7055 	EXP 	unnamed Rect: autoDraw = True
95.7221 	EXP 	unnamed Rect: autoDraw = True
95.7388 	EXP 	unnamed Rect: autoDraw = True
95.7555 	EXP 	unnamed Rect: autoDraw = True
95.7722 	EXP 	unnamed Rect: autoDraw = True
95.7722 	EXP 	unnamed Rect: autoDraw = False
95.9727 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
95.9890 	EXP 	unnamed Rect: autoDraw = True
96.0890 	EXP 	unnamed Rect: autoDraw = False
96.2952 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
96.3066 	EXP 	Matrix: autoDraw = True
96.4057 	EXP 	Matrix: autoDraw = False
96.9067 	DATA 	Keypress: y
96.9234 	EXP 	unnamed Rect: autoDraw = True
96.9398 	EXP 	unnamed Rect: autoDraw = True
96.9564 	EXP 	unnamed Rect: autoDraw = True
96.9731 	EXP 	unnamed Rect: autoDraw = True
96.9897 	EXP 	unnamed Rect: autoDraw = True
97.0064 	EXP 	unnamed Rect: autoDraw = True
97.0232 	EXP 	unnamed Rect: autoDraw = True
97.0232 	EXP 	unnamed Rect: autoDraw = False
97.2243 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
97.2398 	EXP 	unnamed Rect: autoDraw = True
97.3399 	EXP 	unnamed Rect: autoDraw = False
97.5459 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
97.5573 	EXP 	Matrix: autoDraw = True
97.6570 	EXP 	Matrix: autoDraw = False
98.2243 	DATA 	Keypress: y
98.2406 	EXP 	unnamed Rect: autoDraw = True
98.2573 	EXP 	unnamed Rect: autoDraw = True
98.2742 	EXP 	unnamed Rect: autoDraw = True
98.2906 	EXP 	unnamed Rect: autoDraw = True
98.3074 	EXP 	unnamed Rect: autoDraw = True
98.3242 	EXP 	unnamed Rect: autoDraw = True
98.3407 	EXP 	unnamed Rect: autoDraw = True
98.3407 	EXP 	unnamed Rect: autoDraw = False
98.5414 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
98.5575 	EXP 	unnamed Rect: autoDraw = True
98.6576 	EXP 	unnamed Rect: autoDraw = False
98.8626 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
98.8749 	EXP 	Matrix: autoDraw = True
98.9746 	EXP 	Matrix: autoDraw = False
99.4753 	DATA 	Keypress: n
99.4917 	EXP 	unnamed Rect: autoDraw = True
99.5083 	EXP 	unnamed Rect: autoDraw = True
99.5249 	EXP 	unnamed Rect: autoDraw = True
99.5416 	EXP 	unnamed Rect: autoDraw = True
99.5583 	EXP 	unnamed Rect: autoDraw = True
99.5750 	EXP 	unnamed Rect: autoDraw = True
99.5915 	EXP 	unnamed Rect: autoDraw = True
99.5915 	EXP 	unnamed Rect: autoDraw = False
99.7932 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
99.8086 	EXP 	unnamed Rect: autoDraw = True
99.9084 	EXP 	unnamed Rect: autoDraw = False
100.1134 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
100.1260 	EXP 	Matrix: autoDraw = True
100.2254 	EXP 	Matrix: autoDraw = False
100.9764 	DATA 	Keypress: y
100.9929 	EXP 	unnamed Rect: autoDraw = True
101.0095 	EXP 	unnamed Rect: autoDraw = True
101.0260 	EXP 	unnamed Rect: autoDraw = True
101.0427 	EXP 	unnamed Rect: autoDraw = True
101.0597 	EXP 	unnamed Rect: autoDraw = True
101.0763 	EXP 	unnamed Rect: autoDraw = True
101.0928 	EXP 	unnamed Rect: autoDraw = True
101.0928 	EXP 	unnamed Rect: autoDraw = False
101.2934 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
101.3095 	EXP 	unnamed Rect: autoDraw = True
101.4097 	EXP 	unnamed Rect: autoDraw = False
101.6145 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
101.6272 	EXP 	Matrix: autoDraw = True
101.7266 	EXP 	Matrix: autoDraw = False
102.1942 	DATA 	Keypress: n
102.2105 	EXP 	unnamed Rect: autoDraw = True
102.2269 	EXP 	unnamed Rect: autoDraw = True
102.2438 	EXP 	unnamed Rect: autoDraw = True
102.2604 	EXP 	unnamed Rect: autoDraw = True
102.2772 	EXP 	unnamed Rect: autoDraw = True
102.2938 	EXP 	unnamed Rect: autoDraw = True
102.3103 	EXP 	unnamed Rect: autoDraw = True
102.3103 	EXP 	unnamed Rect: autoDraw = False
102.5110 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
102.5271 	EXP 	unnamed Rect: autoDraw = True
102.6271 	EXP 	unnamed Rect: autoDraw = False
102.8335 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
102.8449 	EXP 	Matrix: autoDraw = True
102.9442 	EXP 	Matrix: autoDraw = False
103.5451 	DATA 	Keypress: y
103.5614 	EXP 	unnamed Rect: autoDraw = True
103.5780 	EXP 	unnamed Rect: autoDraw = True
103.5947 	EXP 	unnamed Rect: autoDraw = True
103.6113 	EXP 	unnamed Rect: autoDraw = True
103.6281 	EXP 	unnamed Rect: autoDraw = True
103.6449 	EXP 	unnamed Rect: autoDraw = True
103.6613 	EXP 	unnamed Rect: autoDraw = True
103.6613 	EXP 	unnamed Rect: autoDraw = False
103.8625 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
103.8783 	EXP 	unnamed Rect: autoDraw = True
103.9782 	EXP 	unnamed Rect: autoDraw = False
104.1839 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
104.1959 	EXP 	Matrix: autoDraw = True
104.2951 	EXP 	Matrix: autoDraw = False
105.1128 	DATA 	Keypress: n
105.1292 	EXP 	unnamed Rect: autoDraw = True
105.1459 	EXP 	unnamed Rect: autoDraw = True
105.1624 	EXP 	unnamed Rect: autoDraw = True
