26.8563 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
44.5302 	EXP 	unnamed Rect: autoDraw = False
44.7321 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
44.7634 	EXP 	unnamed Rect: autoDraw = True
44.8472 	EXP 	unnamed Rect: autoDraw = False
45.0538 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.0646 	EXP 	Matrix: autoDraw = True
45.1640 	EXP 	Matrix: autoDraw = False
45.4987 	DATA 	Keypress: y
45.5142 	EXP 	unnamed Rect: autoDraw = True
45.5308 	EXP 	unnamed Rect: autoDraw = True
45.5481 	EXP 	unnamed Rect: autoDraw = True
45.5644 	EXP 	unnamed Rect: autoDraw = True
45.5810 	EXP 	unnamed Rect: autoDraw = True
45.5981 	EXP 	unnamed Rect: autoDraw = True
45.6143 	EXP 	unnamed Rect: autoDraw = True
45.6143 	EXP 	unnamed Rect: autoDraw = False
45.8165 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
45.8473 	EXP 	unnamed Rect: autoDraw = True
45.9311 	EXP 	unnamed Rect: autoDraw = False
46.1381 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.1486 	EXP 	Matrix: autoDraw = True
46.2487 	EXP 	Matrix: autoDraw = False
46.5493 	DATA 	Keypress: n
46.5655 	EXP 	unnamed Rect: autoDraw = True
46.5819 	EXP 	unnamed Rect: autoDraw = True
46.5994 	EXP 	unnamed Rect: autoDraw = True
46.6153 	EXP 	unnamed Rect: autoDraw = True
46.6320 	EXP 	unnamed Rect: autoDraw = True
46.6486 	EXP 	unnamed Rect: autoDraw = True
46.6655 	EXP 	unnamed Rect: autoDraw = True
46.6655 	EXP 	unnamed Rect: autoDraw = False
46.8672 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
46.8830 	EXP 	unnamed Rect: autoDraw = True
46.9821 	EXP 	unnamed Rect: autoDraw = False
47.1907 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.1996 	EXP 	Matrix: autoDraw = True
47.2990 	EXP 	Matrix: autoDraw = False
47.6665 	DATA 	Keypress: n
47.6825 	EXP 	unnamed Rect: autoDraw = True
47.6997 	EXP 	unnamed Rect: autoDraw = True
47.7172 	EXP 	unnamed Rect: autoDraw = True
47.7326 	EXP 	unnamed Rect: autoDraw = True
47.7492 	EXP 	unnamed Rect: autoDraw = True
47.7659 	EXP 	unnamed Rect: autoDraw = True
47.7824 	EXP 	unnamed Rect: autoDraw = True
47.7824 	EXP 	unnamed Rect: autoDraw = False
47.9838 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
47.9995 	EXP 	unnamed Rect: autoDraw = True
48.0997 	EXP 	unnamed Rect: autoDraw = False
48.3084 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.3173 	EXP 	Matrix: autoDraw = True
48.4171 	EXP 	Matrix: autoDraw = False
48.7847 	DATA 	Keypress: y
48.8010 	EXP 	unnamed Rect: autoDraw = True
48.8188 	EXP 	unnamed Rect: autoDraw = True
48.8348 	EXP 	unnamed Rect: autoDraw = True
48.8515 	EXP 	unnamed Rect: autoDraw = True
48.8672 	EXP 	unnamed Rect: autoDraw = True
48.8841 	EXP 	unnamed Rect: autoDraw = True
48.9010 	EXP 	unnamed Rect: autoDraw = True
48.9010 	EXP 	unnamed Rect: autoDraw = False
49.1027 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
49.1336 	EXP 	unnamed Rect: autoDraw = True
49.2357 	EXP 	unnamed Rect: autoDraw = False
49.4469 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.4676 	EXP 	Matrix: autoDraw = True
49.5518 	EXP 	Matrix: autoDraw = False
50.0192 	DATA 	Keypress: n
50.0360 	EXP 	unnamed Rect: autoDraw = True
50.0522 	EXP 	unnamed Rect: autoDraw = True
50.0686 	EXP 	unnamed Rect: autoDraw = True
50.0852 	EXP 	unnamed Rect: autoDraw = True
50.1022 	EXP 	unnamed Rect: autoDraw = True
50.1203 	EXP 	unnamed Rect: autoDraw = True
50.1351 	EXP 	unnamed Rect: autoDraw = True
50.1351 	EXP 	unnamed Rect: autoDraw = False
50.3353 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
50.3513 	EXP 	unnamed Rect: autoDraw = True
50.4511 	EXP 	unnamed Rect: autoDraw = False
50.6585 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.6691 	EXP 	Matrix: autoDraw = True
50.7682 	EXP 	Matrix: autoDraw = False
51.1524 	DATA 	Keypress: y
51.1687 	EXP 	unnamed Rect: autoDraw = True
51.1853 	EXP 	unnamed Rect: autoDraw = True
51.2025 	EXP 	unnamed Rect: autoDraw = True
51.2190 	EXP 	unnamed Rect: autoDraw = True
51.2360 	EXP 	unnamed Rect: autoDraw = True
51.2517 	EXP 	unnamed Rect: autoDraw = True
51.2687 	EXP 	unnamed Rect: autoDraw = True
51.2687 	EXP 	unnamed Rect: autoDraw = False
51.4697 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
51.4852 	EXP 	unnamed Rect: autoDraw = True
51.5854 	EXP 	unnamed Rect: autoDraw = False
51.7932 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.8028 	EXP 	Matrix: autoDraw = True
51.9022 	EXP 	Matrix: autoDraw = False
52.2197 	DATA 	Keypress: y
52.2357 	EXP 	unnamed Rect: autoDraw = True
52.2525 	EXP 	unnamed Rect: autoDraw = True
52.2699 	EXP 	unnamed Rect: autoDraw = True
52.2861 	EXP 	unnamed Rect: autoDraw = True
52.3030 	EXP 	unnamed Rect: autoDraw = True
52.3193 	EXP 	unnamed Rect: autoDraw = True
52.3357 	EXP 	unnamed Rect: autoDraw = True
52.3357 	EXP 	unnamed Rect: autoDraw = False
52.5368 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
52.5527 	EXP 	unnamed Rect: autoDraw = True
52.6527 	EXP 	unnamed Rect: autoDraw = False
52.8614 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.8710 	EXP 	Matrix: autoDraw = True
52.9700 	EXP 	Matrix: autoDraw = False
53.3037 	DATA 	Keypress: y
53.3203 	EXP 	unnamed Rect: autoDraw = True
53.3372 	EXP 	unnamed Rect: autoDraw = True
53.3538 	EXP 	unnamed Rect: autoDraw = True
53.3701 	EXP 	unnamed Rect: autoDraw = True
53.3867 	EXP 	unnamed Rect: autoDraw = True
53.4034 	EXP 	unnamed Rect: autoDraw = True
53.4202 	EXP 	unnamed Rect: autoDraw = True
53.4202 	EXP 	unnamed Rect: autoDraw = False
53.6208 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
53.6370 	EXP 	unnamed Rect: autoDraw = True
53.7367 	EXP 	unnamed Rect: autoDraw = False
53.9429 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.9546 	EXP 	Matrix: autoDraw = True
54.0536 	EXP 	Matrix: autoDraw = False
54.3042 	DATA 	Keypress: y
54.3208 	EXP 	unnamed Rect: autoDraw = True
54.3375 	EXP 	unnamed Rect: autoDraw = True
54.3541 	EXP 	unnamed Rect: autoDraw = True
54.3706 	EXP 	unnamed Rect: autoDraw = True
54.3884 	EXP 	unnamed Rect: autoDraw = True
54.4045 	EXP 	unnamed Rect: autoDraw = True
54.4210 	EXP 	unnamed Rect: autoDraw = True
54.4210 	EXP 	unnamed Rect: autoDraw = False
54.6214 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
54.6378 	EXP 	unnamed Rect: autoDraw = True
54.7380 	EXP 	unnamed Rect: autoDraw = False
54.9441 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.9549 	EXP 	Matrix: autoDraw = True
55.0545 	EXP 	Matrix: autoDraw = False
55.3057 	DATA 	Keypress: n
55.3215 	EXP 	unnamed Rect: autoDraw = True
55.3381 	EXP 	unnamed Rect: autoDraw = True
55.3548 	EXP 	unnamed Rect: autoDraw = True
55.3713 	EXP 	unnamed Rect: autoDraw = True
55.3883 	EXP 	unnamed Rect: autoDraw = True
55.4046 	EXP 	unnamed Rect: autoDraw = True
55.4214 	EXP 	unnamed Rect: autoDraw = True
55.4214 	EXP 	unnamed Rect: autoDraw = False
55.6222 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
55.6386 	EXP 	unnamed Rect: autoDraw = True
55.7387 	EXP 	unnamed Rect: autoDraw = False
55.9445 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.9558 	EXP 	Matrix: autoDraw = True
56.0552 	EXP 	Matrix: autoDraw = False
56.3726 	DATA 	Keypress: y
56.3897 	EXP 	unnamed Rect: autoDraw = True
56.4056 	EXP 	unnamed Rect: autoDraw = True
56.4225 	EXP 	unnamed Rect: autoDraw = True
56.4390 	EXP 	unnamed Rect: autoDraw = True
56.4555 	EXP 	unnamed Rect: autoDraw = True
56.4721 	EXP 	unnamed Rect: autoDraw = True
56.4897 	EXP 	unnamed Rect: autoDraw = True
56.4897 	EXP 	unnamed Rect: autoDraw = False
56.6897 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
56.7060 	EXP 	unnamed Rect: autoDraw = True
56.8058 	EXP 	unnamed Rect: autoDraw = False
57.0117 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.0233 	EXP 	Matrix: autoDraw = True
57.1225 	EXP 	Matrix: autoDraw = False
57.4732 	DATA 	Keypress: n
57.4898 	EXP 	unnamed Rect: autoDraw = True
57.5066 	EXP 	unnamed Rect: autoDraw = True
57.5234 	EXP 	unnamed Rect: autoDraw = True
57.5404 	EXP 	unnamed Rect: autoDraw = True
57.5566 	EXP 	unnamed Rect: autoDraw = True
57.5731 	EXP 	unnamed Rect: autoDraw = True
57.5897 	EXP 	unnamed Rect: autoDraw = True
57.5897 	EXP 	unnamed Rect: autoDraw = False
57.7906 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
57.8069 	EXP 	unnamed Rect: autoDraw = True
57.9068 	EXP 	unnamed Rect: autoDraw = False
58.1127 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.1241 	EXP 	Matrix: autoDraw = True
58.2232 	EXP 	Matrix: autoDraw = False
58.5408 	DATA 	Keypress: y
58.5577 	EXP 	unnamed Rect: autoDraw = True
58.5741 	EXP 	unnamed Rect: autoDraw = True
58.5905 	EXP 	unnamed Rect: autoDraw = True
58.6076 	EXP 	unnamed Rect: autoDraw = True
58.6239 	EXP 	unnamed Rect: autoDraw = True
58.6406 	EXP 	unnamed Rect: autoDraw = True
58.6573 	EXP 	unnamed Rect: autoDraw = True
58.6573 	EXP 	unnamed Rect: autoDraw = False
58.8579 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
58.8741 	EXP 	unnamed Rect: autoDraw = True
58.9738 	EXP 	unnamed Rect: autoDraw = False
59.1800 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.1914 	EXP 	Matrix: autoDraw = True
59.2909 	EXP 	Matrix: autoDraw = False
59.6749 	DATA 	Keypress: n
59.6912 	EXP 	unnamed Rect: autoDraw = True
59.7080 	EXP 	unnamed Rect: autoDraw = True
59.7246 	EXP 	unnamed Rect: autoDraw = True
59.7413 	EXP 	unnamed Rect: autoDraw = True
59.7582 	EXP 	unnamed Rect: autoDraw = True
59.7745 	EXP 	unnamed Rect: autoDraw = True
59.7911 	EXP 	unnamed Rect: autoDraw = True
59.7911 	EXP 	unnamed Rect: autoDraw = False
59.9920 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
60.0082 	EXP 	unnamed Rect: autoDraw = True
60.1085 	EXP 	unnamed Rect: autoDraw = False
60.3140 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.3259 	EXP 	Matrix: autoDraw = True
60.4252 	EXP 	Matrix: autoDraw = False
60.7425 	DATA 	Keypress: n
60.7593 	EXP 	unnamed Rect: autoDraw = True
60.7755 	EXP 	unnamed Rect: autoDraw = True
60.7921 	EXP 	unnamed Rect: autoDraw = True
60.8090 	EXP 	unnamed Rect: autoDraw = True
60.8257 	EXP 	unnamed Rect: autoDraw = True
60.8421 	EXP 	unnamed Rect: autoDraw = True
60.8588 	EXP 	unnamed Rect: autoDraw = True
60.8588 	EXP 	unnamed Rect: autoDraw = False
61.0599 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
61.0758 	EXP 	unnamed Rect: autoDraw = True
61.1759 	EXP 	unnamed Rect: autoDraw = False
61.3814 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.3930 	EXP 	Matrix: autoDraw = True
61.4925 	EXP 	Matrix: autoDraw = False
61.5098 	DATA 	Keypress: y
61.5261 	EXP 	unnamed Rect: autoDraw = True
61.5427 	EXP 	unnamed Rect: autoDraw = True
61.5597 	EXP 	unnamed Rect: autoDraw = True
61.5759 	EXP 	unnamed Rect: autoDraw = True
61.5927 	EXP 	unnamed Rect: autoDraw = True
61.6094 	EXP 	unnamed Rect: autoDraw = True
61.6262 	EXP 	unnamed Rect: autoDraw = True
61.6262 	EXP 	unnamed Rect: autoDraw = False
61.8269 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
61.8429 	EXP 	unnamed Rect: autoDraw = True
61.9430 	EXP 	unnamed Rect: autoDraw = False
62.1493 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.1607 	EXP 	Matrix: autoDraw = True
62.2599 	EXP 	Matrix: autoDraw = False
62.3768 	DATA 	Keypress: n
62.3932 	EXP 	unnamed Rect: autoDraw = True
62.4099 	EXP 	unnamed Rect: autoDraw = True
62.4272 	EXP 	unnamed Rect: autoDraw = True
62.4436 	EXP 	unnamed Rect: autoDraw = True
62.4602 	EXP 	unnamed Rect: autoDraw = True
62.4768 	EXP 	unnamed Rect: autoDraw = True
62.4934 	EXP 	unnamed Rect: autoDraw = True
62.4934 	EXP 	unnamed Rect: autoDraw = False
62.6939 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
62.7104 	EXP 	unnamed Rect: autoDraw = True
62.8104 	EXP 	unnamed Rect: autoDraw = False
63.0157 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.0282 	EXP 	Matrix: autoDraw = True
63.1277 	EXP 	Matrix: autoDraw = False
63.2110 	DATA 	Keypress: y
63.2281 	EXP 	unnamed Rect: autoDraw = True
63.2442 	EXP 	unnamed Rect: autoDraw = True
63.2607 	EXP 	unnamed Rect: autoDraw = True
63.2776 	EXP 	unnamed Rect: autoDraw = True
63.2940 	EXP 	unnamed Rect: autoDraw = True
63.3109 	EXP 	unnamed Rect: autoDraw = True
63.3274 	EXP 	unnamed Rect: autoDraw = True
63.3274 	EXP 	unnamed Rect: autoDraw = False
63.5289 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
63.5445 	EXP 	unnamed Rect: autoDraw = True
63.6443 	EXP 	unnamed Rect: autoDraw = False
63.8504 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.8620 	EXP 	Matrix: autoDraw = True
63.9610 	EXP 	Matrix: autoDraw = False
64.2291 	DATA 	Keypress: y
64.2447 	EXP 	unnamed Rect: autoDraw = True
64.2613 	EXP 	unnamed Rect: autoDraw = True
64.2783 	EXP 	unnamed Rect: autoDraw = True
64.2948 	EXP 	unnamed Rect: autoDraw = True
64.3115 	EXP 	unnamed Rect: autoDraw = True
64.3282 	EXP 	unnamed Rect: autoDraw = True
64.3449 	EXP 	unnamed Rect: autoDraw = True
64.3449 	EXP 	unnamed Rect: autoDraw = False
64.5457 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
64.5618 	EXP 	unnamed Rect: autoDraw = True
64.6616 	EXP 	unnamed Rect: autoDraw = False
64.8695 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.8794 	EXP 	Matrix: autoDraw = True
64.9788 	EXP 	Matrix: autoDraw = False
65.3791 	DATA 	Keypress: y
65.3956 	EXP 	unnamed Rect: autoDraw = True
65.4122 	EXP 	unnamed Rect: autoDraw = True
65.4290 	EXP 	unnamed Rect: autoDraw = True
65.4457 	EXP 	unnamed Rect: autoDraw = True
65.4623 	EXP 	unnamed Rect: autoDraw = True
65.4797 	EXP 	unnamed Rect: autoDraw = True
65.4958 	EXP 	unnamed Rect: autoDraw = True
65.4958 	EXP 	unnamed Rect: autoDraw = False
65.6966 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
65.7131 	EXP 	unnamed Rect: autoDraw = True
65.8125 	EXP 	unnamed Rect: autoDraw = False
66.0175 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.0302 	EXP 	Matrix: autoDraw = True
66.1295 	EXP 	Matrix: autoDraw = False
66.4136 	DATA 	Keypress: y
66.4298 	EXP 	unnamed Rect: autoDraw = True
66.4465 	EXP 	unnamed Rect: autoDraw = True
66.4632 	EXP 	unnamed Rect: autoDraw = True
66.4797 	EXP 	unnamed Rect: autoDraw = True
66.4967 	EXP 	unnamed Rect: autoDraw = True
66.5131 	EXP 	unnamed Rect: autoDraw = True
66.5298 	EXP 	unnamed Rect: autoDraw = True
66.5298 	EXP 	unnamed Rect: autoDraw = False
66.7303 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
66.7471 	EXP 	unnamed Rect: autoDraw = True
66.8467 	EXP 	unnamed Rect: autoDraw = False
67.0526 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.0640 	EXP 	Matrix: autoDraw = True
67.1635 	EXP 	Matrix: autoDraw = False
67.4146 	DATA 	Keypress: y
67.4312 	EXP 	unnamed Rect: autoDraw = True
67.4472 	EXP 	unnamed Rect: autoDraw = True
67.4640 	EXP 	unnamed Rect: autoDraw = True
67.4805 	EXP 	unnamed Rect: autoDraw = True
67.4976 	EXP 	unnamed Rect: autoDraw = True
67.5139 	EXP 	unnamed Rect: autoDraw = True
67.5305 	EXP 	unnamed Rect: autoDraw = True
67.5305 	EXP 	unnamed Rect: autoDraw = False
67.7312 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
67.7475 	EXP 	unnamed Rect: autoDraw = True
67.8474 	EXP 	unnamed Rect: autoDraw = False
68.0527 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.0649 	EXP 	Matrix: autoDraw = True
68.1642 	EXP 	Matrix: autoDraw = False
68.3318 	DATA 	Keypress: y
68.3479 	EXP 	unnamed Rect: autoDraw = True
68.3644 	EXP 	unnamed Rect: autoDraw = True
68.3810 	EXP 	unnamed Rect: autoDraw = True
68.3980 	EXP 	unnamed Rect: autoDraw = True
68.4147 	EXP 	unnamed Rect: autoDraw = True
68.4313 	EXP 	unnamed Rect: autoDraw = True
68.4483 	EXP 	unnamed Rect: autoDraw = True
68.4483 	EXP 	unnamed Rect: autoDraw = False
68.6488 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
68.6649 	EXP 	unnamed Rect: autoDraw = True
68.7646 	EXP 	unnamed Rect: autoDraw = False
68.9707 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.9821 	EXP 	Matrix: autoDraw = True
69.0818 	EXP 	Matrix: autoDraw = False
69.1821 	DATA 	Keypress: n
69.1987 	EXP 	unnamed Rect: autoDraw = True
69.2155 	EXP 	unnamed Rect: autoDraw = True
69.2317 	EXP 	unnamed Rect: autoDraw = True
69.2489 	EXP 	unnamed Rect: autoDraw = True
69.2651 	EXP 	unnamed Rect: autoDraw = True
69.2818 	EXP 	unnamed Rect: autoDraw = True
69.2985 	EXP 	unnamed Rect: autoDraw = True
69.2985 	EXP 	unnamed Rect: autoDraw = False
69.4995 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
