29.6441 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
35.2573 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
35.2739 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
35.2907 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
35.2933 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
35.2977 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
35.3009 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
35.3042 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
35.3047 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
35.3213 	EXP 	unnamed Rect: autoDraw = True
35.4214 	EXP 	unnamed Rect: autoDraw = False
35.6258 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.6385 	EXP 	Matrix: autoDraw = True
35.7384 	EXP 	Matrix: autoDraw = False
36.0389 	DATA 	Keypress: n
36.2044 	EXP 	unnamed Rect: autoDraw = True
36.2044 	EXP 	unnamed Rect: autoDraw = False
36.4225 	EXP 	unnamed Rect: autoDraw = True
36.5224 	EXP 	unnamed Rect: autoDraw = False
36.7265 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.7394 	EXP 	Matrix: autoDraw = True
36.8394 	EXP 	Matrix: autoDraw = False
37.0565 	DATA 	Keypress: y
37.0730 	EXP 	unnamed Rect: autoDraw = True
37.0898 	EXP 	unnamed Rect: autoDraw = True
37.1062 	EXP 	unnamed Rect: autoDraw = True
37.1230 	EXP 	unnamed Rect: autoDraw = True
37.1397 	EXP 	unnamed Rect: autoDraw = True
37.1562 	EXP 	unnamed Rect: autoDraw = True
37.1729 	EXP 	unnamed Rect: autoDraw = True
37.1729 	EXP 	unnamed Rect: autoDraw = False
37.3735 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
37.3897 	EXP 	unnamed Rect: autoDraw = True
37.4898 	EXP 	unnamed Rect: autoDraw = False
37.6952 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.7072 	EXP 	Matrix: autoDraw = True
37.8068 	EXP 	Matrix: autoDraw = False
38.0071 	DATA 	Keypress: n
38.0237 	EXP 	unnamed Rect: autoDraw = True
38.0404 	EXP 	unnamed Rect: autoDraw = True
38.0570 	EXP 	unnamed Rect: autoDraw = True
38.0736 	EXP 	unnamed Rect: autoDraw = True
38.0908 	EXP 	unnamed Rect: autoDraw = True
38.1070 	EXP 	unnamed Rect: autoDraw = True
38.1237 	EXP 	unnamed Rect: autoDraw = True
38.1237 	EXP 	unnamed Rect: autoDraw = False
38.3246 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
38.3404 	EXP 	unnamed Rect: autoDraw = True
38.4405 	EXP 	unnamed Rect: autoDraw = False
38.6454 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.6578 	EXP 	Matrix: autoDraw = True
38.7573 	EXP 	Matrix: autoDraw = False
38.9914 	DATA 	Keypress: n
39.0079 	EXP 	unnamed Rect: autoDraw = True
39.0244 	EXP 	unnamed Rect: autoDraw = True
39.0411 	EXP 	unnamed Rect: autoDraw = True
39.0578 	EXP 	unnamed Rect: autoDraw = True
39.0744 	EXP 	unnamed Rect: autoDraw = True
39.0912 	EXP 	unnamed Rect: autoDraw = True
39.1078 	EXP 	unnamed Rect: autoDraw = True
39.1078 	EXP 	unnamed Rect: autoDraw = False
39.3084 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
39.3247 	EXP 	unnamed Rect: autoDraw = True
39.4247 	EXP 	unnamed Rect: autoDraw = False
39.6293 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.6426 	EXP 	Matrix: autoDraw = True
39.7414 	EXP 	Matrix: autoDraw = False
39.9754 	DATA 	Keypress: n
39.9918 	EXP 	unnamed Rect: autoDraw = True
40.0088 	EXP 	unnamed Rect: autoDraw = True
40.0251 	EXP 	unnamed Rect: autoDraw = True
40.0418 	EXP 	unnamed Rect: autoDraw = True
40.0584 	EXP 	unnamed Rect: autoDraw = True
40.0753 	EXP 	unnamed Rect: autoDraw = True
40.0917 	EXP 	unnamed Rect: autoDraw = True
40.0917 	EXP 	unnamed Rect: autoDraw = False
40.2926 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
40.3090 	EXP 	unnamed Rect: autoDraw = True
40.4088 	EXP 	unnamed Rect: autoDraw = False
40.6136 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.6264 	EXP 	Matrix: autoDraw = True
40.7254 	EXP 	Matrix: autoDraw = False
40.7426 	DATA 	Keypress: y
40.7591 	EXP 	unnamed Rect: autoDraw = True
40.7758 	EXP 	unnamed Rect: autoDraw = True
40.7923 	EXP 	unnamed Rect: autoDraw = True
40.8091 	EXP 	unnamed Rect: autoDraw = True
40.8258 	EXP 	unnamed Rect: autoDraw = True
40.8425 	EXP 	unnamed Rect: autoDraw = True
40.8590 	EXP 	unnamed Rect: autoDraw = True
40.8590 	EXP 	unnamed Rect: autoDraw = False
41.0598 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
41.0758 	EXP 	unnamed Rect: autoDraw = True
41.1758 	EXP 	unnamed Rect: autoDraw = False
41.3807 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.3932 	EXP 	Matrix: autoDraw = True
41.4928 	EXP 	Matrix: autoDraw = False
41.5265 	DATA 	Keypress: n
41.5430 	EXP 	unnamed Rect: autoDraw = True
41.5599 	EXP 	unnamed Rect: autoDraw = True
41.5763 	EXP 	unnamed Rect: autoDraw = True
41.5929 	EXP 	unnamed Rect: autoDraw = True
41.6097 	EXP 	unnamed Rect: autoDraw = True
41.6263 	EXP 	unnamed Rect: autoDraw = True
41.6428 	EXP 	unnamed Rect: autoDraw = True
41.6428 	EXP 	unnamed Rect: autoDraw = False
41.8436 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
41.8603 	EXP 	unnamed Rect: autoDraw = True
41.9598 	EXP 	unnamed Rect: autoDraw = False
42.1654 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.1774 	EXP 	Matrix: autoDraw = True
42.2606 	DATA 	Keypress: y
42.2768 	EXP 	Matrix: autoDraw = False
42.8609 	DATA 	Keypress: n
42.8773 	EXP 	unnamed Rect: autoDraw = True
42.8940 	EXP 	unnamed Rect: autoDraw = True
42.9108 	EXP 	unnamed Rect: autoDraw = True
42.9273 	EXP 	unnamed Rect: autoDraw = True
42.9439 	EXP 	unnamed Rect: autoDraw = True
42.9608 	EXP 	unnamed Rect: autoDraw = True
42.9773 	EXP 	unnamed Rect: autoDraw = True
42.9773 	EXP 	unnamed Rect: autoDraw = False
43.1778 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
43.1940 	EXP 	unnamed Rect: autoDraw = True
43.2941 	EXP 	unnamed Rect: autoDraw = False
43.4996 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.5117 	EXP 	Matrix: autoDraw = True
43.6111 	EXP 	Matrix: autoDraw = False
43.8284 	DATA 	Keypress: n
43.8446 	EXP 	unnamed Rect: autoDraw = True
43.8613 	EXP 	unnamed Rect: autoDraw = True
43.8780 	EXP 	unnamed Rect: autoDraw = True
43.8946 	EXP 	unnamed Rect: autoDraw = True
43.9116 	EXP 	unnamed Rect: autoDraw = True
43.9280 	EXP 	unnamed Rect: autoDraw = True
43.9447 	EXP 	unnamed Rect: autoDraw = True
43.9447 	EXP 	unnamed Rect: autoDraw = False
44.1451 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
44.1615 	EXP 	unnamed Rect: autoDraw = True
44.2616 	EXP 	unnamed Rect: autoDraw = False
44.4667 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.4788 	EXP 	Matrix: autoDraw = True
44.5783 	EXP 	Matrix: autoDraw = False
44.8956 	DATA 	Keypress: n
44.9126 	EXP 	unnamed Rect: autoDraw = True
44.9287 	EXP 	unnamed Rect: autoDraw = True
44.9456 	EXP 	unnamed Rect: autoDraw = True
44.9621 	EXP 	unnamed Rect: autoDraw = True
44.9787 	EXP 	unnamed Rect: autoDraw = True
44.9955 	EXP 	unnamed Rect: autoDraw = True
45.0122 	EXP 	unnamed Rect: autoDraw = True
45.0122 	EXP 	unnamed Rect: autoDraw = False
45.2129 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
45.2292 	EXP 	unnamed Rect: autoDraw = True
45.3290 	EXP 	unnamed Rect: autoDraw = False
45.5340 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.5465 	EXP 	Matrix: autoDraw = True
45.6458 	EXP 	Matrix: autoDraw = False
45.8804 	DATA 	Keypress: n
45.8964 	EXP 	unnamed Rect: autoDraw = True
45.9131 	EXP 	unnamed Rect: autoDraw = True
45.9296 	EXP 	unnamed Rect: autoDraw = True
45.9462 	EXP 	unnamed Rect: autoDraw = True
45.9630 	EXP 	unnamed Rect: autoDraw = True
45.9797 	EXP 	unnamed Rect: autoDraw = True
45.9963 	EXP 	unnamed Rect: autoDraw = True
45.9963 	EXP 	unnamed Rect: autoDraw = False
46.1970 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
46.2132 	EXP 	unnamed Rect: autoDraw = True
46.3132 	EXP 	unnamed Rect: autoDraw = False
46.5182 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.5308 	EXP 	Matrix: autoDraw = True
46.6302 	EXP 	Matrix: autoDraw = False
46.9138 	DATA 	Keypress: n
46.9307 	EXP 	unnamed Rect: autoDraw = True
46.9469 	EXP 	unnamed Rect: autoDraw = True
46.9636 	EXP 	unnamed Rect: autoDraw = True
46.9806 	EXP 	unnamed Rect: autoDraw = True
46.9971 	EXP 	unnamed Rect: autoDraw = True
47.0138 	EXP 	unnamed Rect: autoDraw = True
47.0307 	EXP 	unnamed Rect: autoDraw = True
47.0307 	EXP 	unnamed Rect: autoDraw = False
47.2316 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
47.2472 	EXP 	unnamed Rect: autoDraw = True
47.3472 	EXP 	unnamed Rect: autoDraw = False
47.5533 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.5646 	EXP 	Matrix: autoDraw = True
47.6642 	EXP 	Matrix: autoDraw = False
47.9648 	DATA 	Keypress: n
47.9811 	EXP 	unnamed Rect: autoDraw = True
47.9977 	EXP 	unnamed Rect: autoDraw = True
48.0144 	EXP 	unnamed Rect: autoDraw = True
48.0314 	EXP 	unnamed Rect: autoDraw = True
48.0478 	EXP 	unnamed Rect: autoDraw = True
48.0647 	EXP 	unnamed Rect: autoDraw = True
48.0813 	EXP 	unnamed Rect: autoDraw = True
48.0813 	EXP 	unnamed Rect: autoDraw = False
48.2820 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
48.2981 	EXP 	unnamed Rect: autoDraw = True
48.3979 	EXP 	unnamed Rect: autoDraw = False
48.6035 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.6155 	EXP 	Matrix: autoDraw = True
48.7150 	EXP 	Matrix: autoDraw = False
48.8824 	DATA 	Keypress: n
48.8987 	EXP 	unnamed Rect: autoDraw = True
48.9152 	EXP 	unnamed Rect: autoDraw = True
48.9319 	EXP 	unnamed Rect: autoDraw = True
48.9486 	EXP 	unnamed Rect: autoDraw = True
48.9651 	EXP 	unnamed Rect: autoDraw = True
48.9820 	EXP 	unnamed Rect: autoDraw = True
48.9985 	EXP 	unnamed Rect: autoDraw = True
48.9985 	EXP 	unnamed Rect: autoDraw = False
49.1993 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
49.2153 	EXP 	unnamed Rect: autoDraw = True
49.3153 	EXP 	unnamed Rect: autoDraw = False
49.5203 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.5327 	EXP 	Matrix: autoDraw = True
49.6323 	EXP 	Matrix: autoDraw = False
49.9995 	DATA 	Keypress: y
50.0158 	EXP 	unnamed Rect: autoDraw = True
50.0328 	EXP 	unnamed Rect: autoDraw = True
50.0492 	EXP 	unnamed Rect: autoDraw = True
50.0661 	EXP 	unnamed Rect: autoDraw = True
50.0828 	EXP 	unnamed Rect: autoDraw = True
50.0994 	EXP 	unnamed Rect: autoDraw = True
50.1161 	EXP 	unnamed Rect: autoDraw = True
50.1161 	EXP 	unnamed Rect: autoDraw = False
50.3170 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
50.3330 	EXP 	unnamed Rect: autoDraw = True
50.4329 	EXP 	unnamed Rect: autoDraw = False
50.6386 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.6505 	EXP 	Matrix: autoDraw = True
50.7498 	EXP 	Matrix: autoDraw = False
50.9338 	DATA 	Keypress: n
50.9503 	EXP 	unnamed Rect: autoDraw = True
50.9667 	EXP 	unnamed Rect: autoDraw = True
50.9834 	EXP 	unnamed Rect: autoDraw = True
51.0000 	EXP 	unnamed Rect: autoDraw = True
51.0173 	EXP 	unnamed Rect: autoDraw = True
51.0335 	EXP 	unnamed Rect: autoDraw = True
51.0501 	EXP 	unnamed Rect: autoDraw = True
51.0501 	EXP 	unnamed Rect: autoDraw = False
51.2512 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
51.2668 	EXP 	unnamed Rect: autoDraw = True
51.3670 	EXP 	unnamed Rect: autoDraw = False
51.5723 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.5846 	EXP 	Matrix: autoDraw = True
51.6838 	EXP 	Matrix: autoDraw = False
51.9177 	DATA 	Keypress: y
51.9340 	EXP 	unnamed Rect: autoDraw = True
51.9510 	EXP 	unnamed Rect: autoDraw = True
51.9674 	EXP 	unnamed Rect: autoDraw = True
51.9840 	EXP 	unnamed Rect: autoDraw = True
52.0008 	EXP 	unnamed Rect: autoDraw = True
52.0175 	EXP 	unnamed Rect: autoDraw = True
52.0342 	EXP 	unnamed Rect: autoDraw = True
52.0342 	EXP 	unnamed Rect: autoDraw = False
52.2347 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
52.2511 	EXP 	unnamed Rect: autoDraw = True
52.3510 	EXP 	unnamed Rect: autoDraw = False
52.5564 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.5685 	EXP 	Matrix: autoDraw = True
52.6679 	EXP 	Matrix: autoDraw = False
53.0852 	DATA 	Keypress: y
53.1017 	EXP 	unnamed Rect: autoDraw = True
53.1185 	EXP 	unnamed Rect: autoDraw = True
53.1350 	EXP 	unnamed Rect: autoDraw = True
53.1517 	EXP 	unnamed Rect: autoDraw = True
53.1683 	EXP 	unnamed Rect: autoDraw = True
53.1848 	EXP 	unnamed Rect: autoDraw = True
53.2017 	EXP 	unnamed Rect: autoDraw = True
53.2017 	EXP 	unnamed Rect: autoDraw = False
53.4024 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
53.4186 	EXP 	unnamed Rect: autoDraw = True
53.5186 	EXP 	unnamed Rect: autoDraw = False
53.7234 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.7359 	EXP 	Matrix: autoDraw = True
53.8352 	EXP 	Matrix: autoDraw = False
54.1193 	DATA 	Keypress: y
54.1358 	EXP 	unnamed Rect: autoDraw = True
54.1525 	EXP 	unnamed Rect: autoDraw = True
54.1692 	EXP 	unnamed Rect: autoDraw = True
54.1857 	EXP 	unnamed Rect: autoDraw = True
54.2024 	EXP 	unnamed Rect: autoDraw = True
54.2191 	EXP 	unnamed Rect: autoDraw = True
54.2358 	EXP 	unnamed Rect: autoDraw = True
54.2358 	EXP 	unnamed Rect: autoDraw = False
54.4364 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
54.4527 	EXP 	unnamed Rect: autoDraw = True
54.5526 	EXP 	unnamed Rect: autoDraw = False
54.7580 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.7703 	EXP 	Matrix: autoDraw = True
54.8696 	EXP 	Matrix: autoDraw = False
55.1869 	DATA 	Keypress: n
55.2035 	EXP 	unnamed Rect: autoDraw = True
55.2199 	EXP 	unnamed Rect: autoDraw = True
55.2366 	EXP 	unnamed Rect: autoDraw = True
55.2534 	EXP 	unnamed Rect: autoDraw = True
55.2700 	EXP 	unnamed Rect: autoDraw = True
55.2866 	EXP 	unnamed Rect: autoDraw = True
55.3032 	EXP 	unnamed Rect: autoDraw = True
55.3032 	EXP 	unnamed Rect: autoDraw = False
55.5044 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
55.5207 	EXP 	unnamed Rect: autoDraw = True
55.6204 	EXP 	unnamed Rect: autoDraw = False
55.8247 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.8374 	EXP 	Matrix: autoDraw = True
55.9369 	EXP 	Matrix: autoDraw = False
56.2542 	DATA 	Keypress: n
56.2706 	EXP 	unnamed Rect: autoDraw = True
56.2874 	EXP 	unnamed Rect: autoDraw = True
56.3041 	EXP 	unnamed Rect: autoDraw = True
56.3208 	EXP 	unnamed Rect: autoDraw = True
56.3373 	EXP 	unnamed Rect: autoDraw = True
56.3540 	EXP 	unnamed Rect: autoDraw = True
56.3707 	EXP 	unnamed Rect: autoDraw = True
56.3707 	EXP 	unnamed Rect: autoDraw = False
56.5714 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
56.5877 	EXP 	unnamed Rect: autoDraw = True
56.6875 	EXP 	unnamed Rect: autoDraw = False
