20.4397 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
30.3177 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
30.3337 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
30.3506 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
30.3531 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
30.3574 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
30.3622 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
30.3655 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
30.3661 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
30.3812 	EXP 	unnamed Rect: autoDraw = True
30.4810 	EXP 	unnamed Rect: autoDraw = False
30.6868 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.6981 	EXP 	Matrix: autoDraw = True
30.7984 	EXP 	Matrix: autoDraw = False
31.2834 	DATA 	Keypress: y
31.4976 	EXP 	unnamed Rect: autoDraw = True
31.4976 	EXP 	unnamed Rect: autoDraw = False
31.7159 	EXP 	unnamed Rect: autoDraw = True
31.8166 	EXP 	unnamed Rect: autoDraw = False
32.0242 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.0331 	EXP 	Matrix: autoDraw = True
32.1328 	EXP 	Matrix: autoDraw = False
32.4840 	DATA 	Keypress: y
32.5001 	EXP 	unnamed Rect: autoDraw = True
32.5171 	EXP 	unnamed Rect: autoDraw = True
32.5333 	EXP 	unnamed Rect: autoDraw = True
32.5501 	EXP 	unnamed Rect: autoDraw = True
32.5670 	EXP 	unnamed Rect: autoDraw = True
32.5831 	EXP 	unnamed Rect: autoDraw = True
32.6001 	EXP 	unnamed Rect: autoDraw = True
32.6001 	EXP 	unnamed Rect: autoDraw = False
32.8015 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
32.8326 	EXP 	unnamed Rect: autoDraw = True
32.9334 	EXP 	unnamed Rect: autoDraw = False
33.1479 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.1666 	EXP 	Matrix: autoDraw = True
33.2504 	EXP 	Matrix: autoDraw = False
33.6013 	DATA 	Keypress: y
33.6336 	EXP 	unnamed Rect: autoDraw = True
33.6502 	EXP 	unnamed Rect: autoDraw = True
33.6670 	EXP 	unnamed Rect: autoDraw = True
33.6837 	EXP 	unnamed Rect: autoDraw = True
33.7003 	EXP 	unnamed Rect: autoDraw = True
33.7173 	EXP 	unnamed Rect: autoDraw = True
33.7336 	EXP 	unnamed Rect: autoDraw = True
33.7336 	EXP 	unnamed Rect: autoDraw = False
33.9345 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
33.9506 	EXP 	unnamed Rect: autoDraw = True
34.0505 	EXP 	unnamed Rect: autoDraw = False
34.2571 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.2682 	EXP 	Matrix: autoDraw = True
34.3673 	EXP 	Matrix: autoDraw = False
34.7859 	DATA 	Keypress: n
34.8017 	EXP 	unnamed Rect: autoDraw = True
34.8185 	EXP 	unnamed Rect: autoDraw = True
34.8347 	EXP 	unnamed Rect: autoDraw = True
34.8518 	EXP 	unnamed Rect: autoDraw = True
34.8691 	EXP 	unnamed Rect: autoDraw = True
34.8848 	EXP 	unnamed Rect: autoDraw = True
34.9015 	EXP 	unnamed Rect: autoDraw = True
34.9015 	EXP 	unnamed Rect: autoDraw = False
35.1039 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
35.1344 	EXP 	unnamed Rect: autoDraw = True
35.2187 	EXP 	unnamed Rect: autoDraw = False
35.4283 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.4361 	EXP 	Matrix: autoDraw = True
35.5356 	EXP 	Matrix: autoDraw = False
35.8856 	DATA 	Keypress: n
35.9021 	EXP 	unnamed Rect: autoDraw = True
35.9188 	EXP 	unnamed Rect: autoDraw = True
35.9357 	EXP 	unnamed Rect: autoDraw = True
35.9521 	EXP 	unnamed Rect: autoDraw = True
35.9687 	EXP 	unnamed Rect: autoDraw = True
35.9856 	EXP 	unnamed Rect: autoDraw = True
36.0020 	EXP 	unnamed Rect: autoDraw = True
36.0020 	EXP 	unnamed Rect: autoDraw = False
36.2025 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
36.2189 	EXP 	unnamed Rect: autoDraw = True
36.3189 	EXP 	unnamed Rect: autoDraw = False
36.5251 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.5367 	EXP 	Matrix: autoDraw = True
36.6362 	EXP 	Matrix: autoDraw = False
37.0530 	DATA 	Keypress: n
37.0695 	EXP 	unnamed Rect: autoDraw = True
37.0864 	EXP 	unnamed Rect: autoDraw = True
37.1027 	EXP 	unnamed Rect: autoDraw = True
37.1197 	EXP 	unnamed Rect: autoDraw = True
37.1364 	EXP 	unnamed Rect: autoDraw = True
37.1530 	EXP 	unnamed Rect: autoDraw = True
37.1693 	EXP 	unnamed Rect: autoDraw = True
37.1693 	EXP 	unnamed Rect: autoDraw = False
37.3703 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
37.3864 	EXP 	unnamed Rect: autoDraw = True
37.4866 	EXP 	unnamed Rect: autoDraw = False
37.6915 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.7039 	EXP 	Matrix: autoDraw = True
37.8031 	EXP 	Matrix: autoDraw = False
38.1706 	DATA 	Keypress: y
38.1873 	EXP 	unnamed Rect: autoDraw = True
38.2035 	EXP 	unnamed Rect: autoDraw = True
38.2203 	EXP 	unnamed Rect: autoDraw = True
38.2375 	EXP 	unnamed Rect: autoDraw = True
38.2536 	EXP 	unnamed Rect: autoDraw = True
38.2702 	EXP 	unnamed Rect: autoDraw = True
38.2874 	EXP 	unnamed Rect: autoDraw = True
38.2874 	EXP 	unnamed Rect: autoDraw = False
38.4878 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
38.5038 	EXP 	unnamed Rect: autoDraw = True
38.6037 	EXP 	unnamed Rect: autoDraw = False
38.8102 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.8212 	EXP 	Matrix: autoDraw = True
38.9208 	EXP 	Matrix: autoDraw = False
39.3215 	DATA 	Keypress: n
39.3378 	EXP 	unnamed Rect: autoDraw = True
39.3546 	EXP 	unnamed Rect: autoDraw = True
39.3711 	EXP 	unnamed Rect: autoDraw = True
39.3881 	EXP 	unnamed Rect: autoDraw = True
39.4044 	EXP 	unnamed Rect: autoDraw = True
39.4214 	EXP 	unnamed Rect: autoDraw = True
39.4380 	EXP 	unnamed Rect: autoDraw = True
39.4380 	EXP 	unnamed Rect: autoDraw = False
39.6388 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
39.6549 	EXP 	unnamed Rect: autoDraw = True
39.7546 	EXP 	unnamed Rect: autoDraw = False
39.9604 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.9721 	EXP 	Matrix: autoDraw = True
40.0720 	EXP 	Matrix: autoDraw = False
40.4222 	DATA 	Keypress: n
40.4386 	EXP 	unnamed Rect: autoDraw = True
40.4555 	EXP 	unnamed Rect: autoDraw = True
40.4719 	EXP 	unnamed Rect: autoDraw = True
40.4888 	EXP 	unnamed Rect: autoDraw = True
40.5055 	EXP 	unnamed Rect: autoDraw = True
40.5219 	EXP 	unnamed Rect: autoDraw = True
40.5386 	EXP 	unnamed Rect: autoDraw = True
40.5386 	EXP 	unnamed Rect: autoDraw = False
40.7399 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
40.7555 	EXP 	unnamed Rect: autoDraw = True
40.8561 	EXP 	unnamed Rect: autoDraw = False
41.0613 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.0730 	EXP 	Matrix: autoDraw = True
41.1723 	EXP 	Matrix: autoDraw = False
41.5565 	DATA 	Keypress: y
41.5727 	EXP 	unnamed Rect: autoDraw = True
41.5893 	EXP 	unnamed Rect: autoDraw = True
41.6063 	EXP 	unnamed Rect: autoDraw = True
41.6227 	EXP 	unnamed Rect: autoDraw = True
41.6396 	EXP 	unnamed Rect: autoDraw = True
41.6564 	EXP 	unnamed Rect: autoDraw = True
41.6730 	EXP 	unnamed Rect: autoDraw = True
41.6730 	EXP 	unnamed Rect: autoDraw = False
41.8735 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
41.8896 	EXP 	unnamed Rect: autoDraw = True
41.9898 	EXP 	unnamed Rect: autoDraw = False
42.1953 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.2073 	EXP 	Matrix: autoDraw = True
42.3067 	EXP 	Matrix: autoDraw = False
42.7238 	DATA 	Keypress: n
42.7405 	EXP 	unnamed Rect: autoDraw = True
42.7570 	EXP 	unnamed Rect: autoDraw = True
42.7738 	EXP 	unnamed Rect: autoDraw = True
42.7906 	EXP 	unnamed Rect: autoDraw = True
42.8078 	EXP 	unnamed Rect: autoDraw = True
42.8242 	EXP 	unnamed Rect: autoDraw = True
42.8405 	EXP 	unnamed Rect: autoDraw = True
42.8405 	EXP 	unnamed Rect: autoDraw = False
43.0409 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
43.0573 	EXP 	unnamed Rect: autoDraw = True
43.1572 	EXP 	unnamed Rect: autoDraw = False
43.3630 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.3746 	EXP 	Matrix: autoDraw = True
43.4741 	EXP 	Matrix: autoDraw = False
43.8421 	DATA 	Keypress: n
43.8587 	EXP 	unnamed Rect: autoDraw = True
43.8750 	EXP 	unnamed Rect: autoDraw = True
43.8917 	EXP 	unnamed Rect: autoDraw = True
43.9087 	EXP 	unnamed Rect: autoDraw = True
43.9251 	EXP 	unnamed Rect: autoDraw = True
43.9419 	EXP 	unnamed Rect: autoDraw = True
43.9585 	EXP 	unnamed Rect: autoDraw = True
43.9585 	EXP 	unnamed Rect: autoDraw = False
44.1599 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
44.1754 	EXP 	unnamed Rect: autoDraw = True
44.2750 	EXP 	unnamed Rect: autoDraw = False
44.4810 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.4921 	EXP 	Matrix: autoDraw = True
44.5916 	EXP 	Matrix: autoDraw = False
44.9431 	DATA 	Keypress: y
44.9592 	EXP 	unnamed Rect: autoDraw = True
44.9760 	EXP 	unnamed Rect: autoDraw = True
44.9927 	EXP 	unnamed Rect: autoDraw = True
45.0094 	EXP 	unnamed Rect: autoDraw = True
45.0266 	EXP 	unnamed Rect: autoDraw = True
45.0426 	EXP 	unnamed Rect: autoDraw = True
45.0591 	EXP 	unnamed Rect: autoDraw = True
45.0591 	EXP 	unnamed Rect: autoDraw = False
45.2606 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
45.2758 	EXP 	unnamed Rect: autoDraw = True
45.3763 	EXP 	unnamed Rect: autoDraw = False
45.5849 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.5936 	EXP 	Matrix: autoDraw = True
45.6924 	EXP 	Matrix: autoDraw = False
46.1101 	DATA 	Keypress: n
46.1265 	EXP 	unnamed Rect: autoDraw = True
46.1428 	EXP 	unnamed Rect: autoDraw = True
46.1595 	EXP 	unnamed Rect: autoDraw = True
46.1765 	EXP 	unnamed Rect: autoDraw = True
46.1931 	EXP 	unnamed Rect: autoDraw = True
46.2095 	EXP 	unnamed Rect: autoDraw = True
46.2264 	EXP 	unnamed Rect: autoDraw = True
46.2264 	EXP 	unnamed Rect: autoDraw = False
46.4272 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
46.4430 	EXP 	unnamed Rect: autoDraw = True
46.5432 	EXP 	unnamed Rect: autoDraw = False
46.7500 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.7605 	EXP 	Matrix: autoDraw = True
46.8600 	EXP 	Matrix: autoDraw = False
47.2448 	DATA 	Keypress: n
47.2605 	EXP 	unnamed Rect: autoDraw = True
47.2772 	EXP 	unnamed Rect: autoDraw = True
47.2939 	EXP 	unnamed Rect: autoDraw = True
47.3106 	EXP 	unnamed Rect: autoDraw = True
47.3274 	EXP 	unnamed Rect: autoDraw = True
47.3437 	EXP 	unnamed Rect: autoDraw = True
47.3603 	EXP 	unnamed Rect: autoDraw = True
47.3603 	EXP 	unnamed Rect: autoDraw = False
47.5610 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
47.5773 	EXP 	unnamed Rect: autoDraw = True
47.6773 	EXP 	unnamed Rect: autoDraw = False
47.8833 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.8947 	EXP 	Matrix: autoDraw = True
47.9943 	EXP 	Matrix: autoDraw = False
48.2949 	DATA 	Keypress: y
48.3111 	EXP 	unnamed Rect: autoDraw = True
48.3279 	EXP 	unnamed Rect: autoDraw = True
48.3445 	EXP 	unnamed Rect: autoDraw = True
48.3614 	EXP 	unnamed Rect: autoDraw = True
48.3783 	EXP 	unnamed Rect: autoDraw = True
48.3945 	EXP 	unnamed Rect: autoDraw = True
48.4113 	EXP 	unnamed Rect: autoDraw = True
48.4113 	EXP 	unnamed Rect: autoDraw = False
48.6120 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
48.6282 	EXP 	unnamed Rect: autoDraw = True
48.7281 	EXP 	unnamed Rect: autoDraw = False
48.9340 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.9455 	EXP 	Matrix: autoDraw = True
49.0451 	EXP 	Matrix: autoDraw = False
49.4126 	DATA 	Keypress: y
49.4288 	EXP 	unnamed Rect: autoDraw = True
49.4461 	EXP 	unnamed Rect: autoDraw = True
49.4620 	EXP 	unnamed Rect: autoDraw = True
49.4789 	EXP 	unnamed Rect: autoDraw = True
49.4958 	EXP 	unnamed Rect: autoDraw = True
49.5122 	EXP 	unnamed Rect: autoDraw = True
49.5288 	EXP 	unnamed Rect: autoDraw = True
49.5288 	EXP 	unnamed Rect: autoDraw = False
49.7295 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
49.7459 	EXP 	unnamed Rect: autoDraw = True
49.8458 	EXP 	unnamed Rect: autoDraw = False
50.0516 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.0629 	EXP 	Matrix: autoDraw = True
50.1624 	EXP 	Matrix: autoDraw = False
50.4967 	DATA 	Keypress: y
50.5129 	EXP 	unnamed Rect: autoDraw = True
50.5294 	EXP 	unnamed Rect: autoDraw = True
50.5462 	EXP 	unnamed Rect: autoDraw = True
50.5631 	EXP 	unnamed Rect: autoDraw = True
50.5795 	EXP 	unnamed Rect: autoDraw = True
50.5965 	EXP 	unnamed Rect: autoDraw = True
50.6129 	EXP 	unnamed Rect: autoDraw = True
50.6129 	EXP 	unnamed Rect: autoDraw = False
50.8137 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
50.8297 	EXP 	unnamed Rect: autoDraw = True
50.9301 	EXP 	unnamed Rect: autoDraw = False
51.1363 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.1474 	EXP 	Matrix: autoDraw = True
51.2469 	EXP 	Matrix: autoDraw = False
51.6142 	DATA 	Keypress: y
51.6305 	EXP 	unnamed Rect: autoDraw = True
51.6470 	EXP 	unnamed Rect: autoDraw = True
51.6638 	EXP 	unnamed Rect: autoDraw = True
51.6805 	EXP 	unnamed Rect: autoDraw = True
51.6972 	EXP 	unnamed Rect: autoDraw = True
51.7138 	EXP 	unnamed Rect: autoDraw = True
51.7302 	EXP 	unnamed Rect: autoDraw = True
51.7302 	EXP 	unnamed Rect: autoDraw = False
51.9312 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
51.9474 	EXP 	unnamed Rect: autoDraw = True
52.0473 	EXP 	unnamed Rect: autoDraw = False
52.2534 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.2647 	EXP 	Matrix: autoDraw = True
52.3641 	EXP 	Matrix: autoDraw = False
52.7148 	DATA 	Keypress: n
52.7311 	EXP 	unnamed Rect: autoDraw = True
52.7479 	EXP 	unnamed Rect: autoDraw = True
52.7647 	EXP 	unnamed Rect: autoDraw = True
52.7813 	EXP 	unnamed Rect: autoDraw = True
52.7981 	EXP 	unnamed Rect: autoDraw = True
52.8147 	EXP 	unnamed Rect: autoDraw = True
52.8313 	EXP 	unnamed Rect: autoDraw = True
52.8313 	EXP 	unnamed Rect: autoDraw = False
53.0319 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
53.0484 	EXP 	unnamed Rect: autoDraw = True
53.1482 	EXP 	unnamed Rect: autoDraw = False
53.3540 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.3661 	EXP 	Matrix: autoDraw = True
53.4659 	EXP 	Matrix: autoDraw = False
53.8161 	DATA 	Keypress: n
53.8321 	EXP 	unnamed Rect: autoDraw = True
53.8491 	EXP 	unnamed Rect: autoDraw = True
53.8658 	EXP 	unnamed Rect: autoDraw = True
53.8823 	EXP 	unnamed Rect: autoDraw = True
53.8989 	EXP 	unnamed Rect: autoDraw = True
53.9155 	EXP 	unnamed Rect: autoDraw = True
53.9323 	EXP 	unnamed Rect: autoDraw = True
53.9323 	EXP 	unnamed Rect: autoDraw = False
54.1328 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
54.1490 	EXP 	unnamed Rect: autoDraw = True
54.2491 	EXP 	unnamed Rect: autoDraw = False
