20.8498 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
27.3318 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
27.3486 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
27.3651 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
27.3674 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
27.3721 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
27.3770 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
27.3820 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
27.3828 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
27.3958 	EXP 	unnamed Rect: autoDraw = True
27.4955 	EXP 	unnamed Rect: autoDraw = False
27.7007 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
27.7123 	EXP 	Matrix: autoDraw = True
27.8124 	EXP 	Matrix: autoDraw = False
28.2463 	DATA 	Keypress: y
28.4117 	EXP 	unnamed Rect: autoDraw = True
28.4117 	EXP 	unnamed Rect: autoDraw = False
28.6463 	EXP 	unnamed Rect: autoDraw = True
28.7314 	EXP 	unnamed Rect: autoDraw = False
28.9377 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
28.9471 	EXP 	Matrix: autoDraw = True
29.0472 	EXP 	Matrix: autoDraw = False
29.4319 	DATA 	Keypress: y
29.4477 	EXP 	unnamed Rect: autoDraw = True
29.4647 	EXP 	unnamed Rect: autoDraw = True
29.4814 	EXP 	unnamed Rect: autoDraw = True
29.4976 	EXP 	unnamed Rect: autoDraw = True
29.5146 	EXP 	unnamed Rect: autoDraw = True
29.5321 	EXP 	unnamed Rect: autoDraw = True
29.5482 	EXP 	unnamed Rect: autoDraw = True
29.5482 	EXP 	unnamed Rect: autoDraw = False
29.7482 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
29.7641 	EXP 	unnamed Rect: autoDraw = True
29.8639 	EXP 	unnamed Rect: autoDraw = False
30.0721 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.0814 	EXP 	Matrix: autoDraw = True
30.1823 	EXP 	Matrix: autoDraw = False
30.5147 	DATA 	Keypress: n
30.5320 	EXP 	unnamed Rect: autoDraw = True
30.5477 	EXP 	unnamed Rect: autoDraw = True
30.5647 	EXP 	unnamed Rect: autoDraw = True
30.5814 	EXP 	unnamed Rect: autoDraw = True
30.5983 	EXP 	unnamed Rect: autoDraw = True
30.6146 	EXP 	unnamed Rect: autoDraw = True
30.6315 	EXP 	unnamed Rect: autoDraw = True
30.6315 	EXP 	unnamed Rect: autoDraw = False
30.8321 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
30.8480 	EXP 	unnamed Rect: autoDraw = True
30.9491 	EXP 	unnamed Rect: autoDraw = False
31.1545 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.1653 	EXP 	Matrix: autoDraw = True
31.2650 	EXP 	Matrix: autoDraw = False
31.5998 	DATA 	Keypress: y
31.6156 	EXP 	unnamed Rect: autoDraw = True
31.6323 	EXP 	unnamed Rect: autoDraw = True
31.6491 	EXP 	unnamed Rect: autoDraw = True
31.6655 	EXP 	unnamed Rect: autoDraw = True
31.6824 	EXP 	unnamed Rect: autoDraw = True
31.6992 	EXP 	unnamed Rect: autoDraw = True
31.7155 	EXP 	unnamed Rect: autoDraw = True
31.7155 	EXP 	unnamed Rect: autoDraw = False
31.9163 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
31.9325 	EXP 	unnamed Rect: autoDraw = True
32.0321 	EXP 	unnamed Rect: autoDraw = False
32.2381 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.2501 	EXP 	Matrix: autoDraw = True
32.3497 	EXP 	Matrix: autoDraw = False
32.7332 	DATA 	Keypress: y
32.7501 	EXP 	unnamed Rect: autoDraw = True
32.7662 	EXP 	unnamed Rect: autoDraw = True
32.7827 	EXP 	unnamed Rect: autoDraw = True
32.7998 	EXP 	unnamed Rect: autoDraw = True
32.8162 	EXP 	unnamed Rect: autoDraw = True
32.8327 	EXP 	unnamed Rect: autoDraw = True
32.8500 	EXP 	unnamed Rect: autoDraw = True
32.8500 	EXP 	unnamed Rect: autoDraw = False
33.0502 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
33.0663 	EXP 	unnamed Rect: autoDraw = True
33.1666 	EXP 	unnamed Rect: autoDraw = False
33.3727 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.3837 	EXP 	Matrix: autoDraw = True
33.4834 	EXP 	Matrix: autoDraw = False
33.8506 	DATA 	Keypress: n
33.8671 	EXP 	unnamed Rect: autoDraw = True
33.8838 	EXP 	unnamed Rect: autoDraw = True
33.9013 	EXP 	unnamed Rect: autoDraw = True
33.9172 	EXP 	unnamed Rect: autoDraw = True
33.9336 	EXP 	unnamed Rect: autoDraw = True
33.9508 	EXP 	unnamed Rect: autoDraw = True
33.9672 	EXP 	unnamed Rect: autoDraw = True
33.9672 	EXP 	unnamed Rect: autoDraw = False
34.1687 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
34.1842 	EXP 	unnamed Rect: autoDraw = True
34.2840 	EXP 	unnamed Rect: autoDraw = False
34.4896 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.5021 	EXP 	Matrix: autoDraw = True
34.6011 	EXP 	Matrix: autoDraw = False
34.9526 	DATA 	Keypress: y
34.9680 	EXP 	unnamed Rect: autoDraw = True
34.9844 	EXP 	unnamed Rect: autoDraw = True
35.0017 	EXP 	unnamed Rect: autoDraw = True
35.0178 	EXP 	unnamed Rect: autoDraw = True
35.0347 	EXP 	unnamed Rect: autoDraw = True
35.0520 	EXP 	unnamed Rect: autoDraw = True
35.0681 	EXP 	unnamed Rect: autoDraw = True
35.0681 	EXP 	unnamed Rect: autoDraw = False
35.2689 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
35.2847 	EXP 	unnamed Rect: autoDraw = True
35.3846 	EXP 	unnamed Rect: autoDraw = False
35.5917 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.6020 	EXP 	Matrix: autoDraw = True
35.7017 	EXP 	Matrix: autoDraw = False
36.0858 	DATA 	Keypress: y
36.1021 	EXP 	unnamed Rect: autoDraw = True
36.1187 	EXP 	unnamed Rect: autoDraw = True
36.1358 	EXP 	unnamed Rect: autoDraw = True
36.1525 	EXP 	unnamed Rect: autoDraw = True
36.1688 	EXP 	unnamed Rect: autoDraw = True
36.1853 	EXP 	unnamed Rect: autoDraw = True
36.2018 	EXP 	unnamed Rect: autoDraw = True
36.2018 	EXP 	unnamed Rect: autoDraw = False
36.4034 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
36.4191 	EXP 	unnamed Rect: autoDraw = True
36.5189 	EXP 	unnamed Rect: autoDraw = False
36.7249 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.7362 	EXP 	Matrix: autoDraw = True
36.8360 	EXP 	Matrix: autoDraw = False
37.2038 	DATA 	Keypress: y
37.2199 	EXP 	unnamed Rect: autoDraw = True
37.2361 	EXP 	unnamed Rect: autoDraw = True
37.2528 	EXP 	unnamed Rect: autoDraw = True
37.2698 	EXP 	unnamed Rect: autoDraw = True
37.2863 	EXP 	unnamed Rect: autoDraw = True
37.3031 	EXP 	unnamed Rect: autoDraw = True
37.3197 	EXP 	unnamed Rect: autoDraw = True
37.3197 	EXP 	unnamed Rect: autoDraw = False
37.5205 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
37.5363 	EXP 	unnamed Rect: autoDraw = True
37.6370 	EXP 	unnamed Rect: autoDraw = False
37.8449 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.8545 	EXP 	Matrix: autoDraw = True
37.9543 	EXP 	Matrix: autoDraw = False
38.3376 	DATA 	Keypress: y
38.3536 	EXP 	unnamed Rect: autoDraw = True
38.3707 	EXP 	unnamed Rect: autoDraw = True
38.3869 	EXP 	unnamed Rect: autoDraw = True
38.4040 	EXP 	unnamed Rect: autoDraw = True
38.4205 	EXP 	unnamed Rect: autoDraw = True
38.4370 	EXP 	unnamed Rect: autoDraw = True
38.4538 	EXP 	unnamed Rect: autoDraw = True
38.4538 	EXP 	unnamed Rect: autoDraw = False
38.6555 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
38.6715 	EXP 	unnamed Rect: autoDraw = True
38.7715 	EXP 	unnamed Rect: autoDraw = False
38.9788 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.9886 	EXP 	Matrix: autoDraw = True
39.0876 	EXP 	Matrix: autoDraw = False
39.4381 	DATA 	Keypress: y
39.4547 	EXP 	unnamed Rect: autoDraw = True
39.4721 	EXP 	unnamed Rect: autoDraw = True
39.4878 	EXP 	unnamed Rect: autoDraw = True
39.5047 	EXP 	unnamed Rect: autoDraw = True
39.5215 	EXP 	unnamed Rect: autoDraw = True
39.5380 	EXP 	unnamed Rect: autoDraw = True
39.5544 	EXP 	unnamed Rect: autoDraw = True
39.5544 	EXP 	unnamed Rect: autoDraw = False
39.7564 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
39.7719 	EXP 	unnamed Rect: autoDraw = True
39.8724 	EXP 	unnamed Rect: autoDraw = False
40.0774 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.0889 	EXP 	Matrix: autoDraw = True
40.1886 	EXP 	Matrix: autoDraw = False
40.6226 	DATA 	Keypress: n
40.6390 	EXP 	unnamed Rect: autoDraw = True
40.6555 	EXP 	unnamed Rect: autoDraw = True
40.6723 	EXP 	unnamed Rect: autoDraw = True
40.6896 	EXP 	unnamed Rect: autoDraw = True
40.7056 	EXP 	unnamed Rect: autoDraw = True
40.7225 	EXP 	unnamed Rect: autoDraw = True
40.7395 	EXP 	unnamed Rect: autoDraw = True
40.7395 	EXP 	unnamed Rect: autoDraw = False
40.9401 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
40.9559 	EXP 	unnamed Rect: autoDraw = True
41.0558 	EXP 	unnamed Rect: autoDraw = False
41.2615 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.2734 	EXP 	Matrix: autoDraw = True
41.3737 	EXP 	Matrix: autoDraw = False
41.7915 	DATA 	Keypress: y
41.8064 	EXP 	unnamed Rect: autoDraw = True
41.8231 	EXP 	unnamed Rect: autoDraw = True
41.8404 	EXP 	unnamed Rect: autoDraw = True
41.8562 	EXP 	unnamed Rect: autoDraw = True
41.8731 	EXP 	unnamed Rect: autoDraw = True
41.8900 	EXP 	unnamed Rect: autoDraw = True
41.9062 	EXP 	unnamed Rect: autoDraw = True
41.9062 	EXP 	unnamed Rect: autoDraw = False
42.1079 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
42.1231 	EXP 	unnamed Rect: autoDraw = True
42.2231 	EXP 	unnamed Rect: autoDraw = False
42.4311 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
42.4410 	EXP 	Matrix: autoDraw = True
42.5401 	EXP 	Matrix: autoDraw = False
42.8913 	DATA 	Keypress: n
42.9072 	EXP 	unnamed Rect: autoDraw = True
42.9238 	EXP 	unnamed Rect: autoDraw = True
42.9414 	EXP 	unnamed Rect: autoDraw = True
42.9571 	EXP 	unnamed Rect: autoDraw = True
42.9738 	EXP 	unnamed Rect: autoDraw = True
42.9912 	EXP 	unnamed Rect: autoDraw = True
43.0074 	EXP 	unnamed Rect: autoDraw = True
43.0074 	EXP 	unnamed Rect: autoDraw = False
43.2081 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
43.2240 	EXP 	unnamed Rect: autoDraw = True
43.3241 	EXP 	unnamed Rect: autoDraw = False
43.5301 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.5416 	EXP 	Matrix: autoDraw = True
43.6413 	EXP 	Matrix: autoDraw = False
44.0592 	DATA 	Keypress: n
44.0748 	EXP 	unnamed Rect: autoDraw = True
44.0928 	EXP 	unnamed Rect: autoDraw = True
44.1080 	EXP 	unnamed Rect: autoDraw = True
44.1247 	EXP 	unnamed Rect: autoDraw = True
44.1415 	EXP 	unnamed Rect: autoDraw = True
44.1582 	EXP 	unnamed Rect: autoDraw = True
44.1745 	EXP 	unnamed Rect: autoDraw = True
44.1745 	EXP 	unnamed Rect: autoDraw = False
44.3752 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
44.3921 	EXP 	unnamed Rect: autoDraw = True
44.4917 	EXP 	unnamed Rect: autoDraw = False
44.6979 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.7092 	EXP 	Matrix: autoDraw = True
44.8087 	EXP 	Matrix: autoDraw = False
45.1600 	DATA 	Keypress: n
45.1754 	EXP 	unnamed Rect: autoDraw = True
45.1921 	EXP 	unnamed Rect: autoDraw = True
45.2094 	EXP 	unnamed Rect: autoDraw = True
45.2256 	EXP 	unnamed Rect: autoDraw = True
45.2422 	EXP 	unnamed Rect: autoDraw = True
45.2595 	EXP 	unnamed Rect: autoDraw = True
45.2757 	EXP 	unnamed Rect: autoDraw = True
45.2757 	EXP 	unnamed Rect: autoDraw = False
45.4764 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
45.4926 	EXP 	unnamed Rect: autoDraw = True
45.5929 	EXP 	unnamed Rect: autoDraw = False
45.7984 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.8101 	EXP 	Matrix: autoDraw = True
45.9094 	EXP 	Matrix: autoDraw = False
46.3268 	DATA 	Keypress: y
46.3432 	EXP 	unnamed Rect: autoDraw = True
46.3598 	EXP 	unnamed Rect: autoDraw = True
46.3766 	EXP 	unnamed Rect: autoDraw = True
46.3931 	EXP 	unnamed Rect: autoDraw = True
46.4105 	EXP 	unnamed Rect: autoDraw = True
46.4263 	EXP 	unnamed Rect: autoDraw = True
46.4429 	EXP 	unnamed Rect: autoDraw = True
46.4429 	EXP 	unnamed Rect: autoDraw = False
46.6446 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
46.6603 	EXP 	unnamed Rect: autoDraw = True
46.7604 	EXP 	unnamed Rect: autoDraw = False
46.9664 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.9772 	EXP 	Matrix: autoDraw = True
47.0767 	EXP 	Matrix: autoDraw = False
47.4779 	DATA 	Keypress: n
47.4939 	EXP 	unnamed Rect: autoDraw = True
47.5109 	EXP 	unnamed Rect: autoDraw = True
47.5272 	EXP 	unnamed Rect: autoDraw = True
47.5440 	EXP 	unnamed Rect: autoDraw = True
47.5615 	EXP 	unnamed Rect: autoDraw = True
47.5773 	EXP 	unnamed Rect: autoDraw = True
47.5940 	EXP 	unnamed Rect: autoDraw = True
47.5940 	EXP 	unnamed Rect: autoDraw = False
47.7946 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
47.8108 	EXP 	unnamed Rect: autoDraw = True
47.9112 	EXP 	unnamed Rect: autoDraw = False
48.1173 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.1282 	EXP 	Matrix: autoDraw = True
48.2279 	EXP 	Matrix: autoDraw = False
48.5956 	DATA 	Keypress: n
48.6113 	EXP 	unnamed Rect: autoDraw = True
48.6282 	EXP 	unnamed Rect: autoDraw = True
48.6450 	EXP 	unnamed Rect: autoDraw = True
48.6626 	EXP 	unnamed Rect: autoDraw = True
48.6781 	EXP 	unnamed Rect: autoDraw = True
48.6948 	EXP 	unnamed Rect: autoDraw = True
48.7120 	EXP 	unnamed Rect: autoDraw = True
48.7120 	EXP 	unnamed Rect: autoDraw = False
48.9124 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
48.9283 	EXP 	unnamed Rect: autoDraw = True
49.0285 	EXP 	unnamed Rect: autoDraw = False
49.2347 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.2456 	EXP 	Matrix: autoDraw = True
49.3454 	EXP 	Matrix: autoDraw = False
50.1964 	DATA 	Keypress: n
50.2126 	EXP 	unnamed Rect: autoDraw = True
50.2299 	EXP 	unnamed Rect: autoDraw = True
50.2461 	EXP 	unnamed Rect: autoDraw = True
50.2626 	EXP 	unnamed Rect: autoDraw = True
50.2800 	EXP 	unnamed Rect: autoDraw = True
50.2961 	EXP 	unnamed Rect: autoDraw = True
50.3126 	EXP 	unnamed Rect: autoDraw = True
50.3126 	EXP 	unnamed Rect: autoDraw = False
50.5140 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
50.5298 	EXP 	unnamed Rect: autoDraw = True
50.6298 	EXP 	unnamed Rect: autoDraw = False
50.8373 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.8473 	EXP 	Matrix: autoDraw = True
50.9463 	EXP 	Matrix: autoDraw = False
51.2972 	DATA 	Keypress: n
51.3136 	EXP 	unnamed Rect: autoDraw = True
51.3304 	EXP 	unnamed Rect: autoDraw = True
51.3470 	EXP 	unnamed Rect: autoDraw = True
51.3637 	EXP 	unnamed Rect: autoDraw = True
51.3803 	EXP 	unnamed Rect: autoDraw = True
51.3970 	EXP 	unnamed Rect: autoDraw = True
51.4133 	EXP 	unnamed Rect: autoDraw = True
51.4133 	EXP 	unnamed Rect: autoDraw = False
51.6141 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
51.6314 	EXP 	unnamed Rect: autoDraw = True
51.7304 	EXP 	unnamed Rect: autoDraw = False
