21.2364 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
28.7507 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
28.7671 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=array([1., 1., 1.]), text='0', units='pix', win=Window(...), wrapWidth=500)
28.7835 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='y', units='pix', win=Window(...), wrapWidth=500)
28.7892 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='n', units='pix', win=Window(...), wrapWidth=500)
28.7933 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='?', units='pix', win=Window(...), wrapWidth=500)
28.7970 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='zu langsam', units='pix', win=Window(...), wrapWidth=500)
28.7998 	EXP 	Created unnamed TextStim = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0, flipHoriz=False, flipVert=False, font='', fontFiles=[], height=20, italic=False, languageStyle='LTR', name='unnamed TextStim', opacity=1.0, ori=0.0, pos=array([ 0., 50.]), rgb=array([1., 1., 1.]), text='blockiert', units='pix', win=Window(...), wrapWidth=500)
28.8003 	EXP 	New trial (rep=0, index=0): {'Task': 'Yes-No Task'}
28.8138 	EXP 	unnamed Rect: autoDraw = True
28.9144 	EXP 	unnamed Rect: autoDraw = False
29.1196 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
29.1313 	EXP 	Matrix: autoDraw = True
29.2314 	EXP 	Matrix: autoDraw = False
29.5652 	DATA 	Keypress: n
29.6304 	EXP 	unnamed Rect: autoDraw = True
29.6484 	EXP 	unnamed Rect: autoDraw = True
29.6649 	EXP 	unnamed Rect: autoDraw = True
29.6815 	EXP 	unnamed Rect: autoDraw = True
29.6815 	EXP 	unnamed Rect: autoDraw = False
29.8983 	EXP 	unnamed Rect: autoDraw = True
29.9985 	EXP 	unnamed Rect: autoDraw = False
30.2027 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
30.2154 	EXP 	Matrix: autoDraw = True
30.3154 	EXP 	Matrix: autoDraw = False
30.6328 	DATA 	Keypress: n
30.6494 	EXP 	unnamed Rect: autoDraw = True
30.6658 	EXP 	unnamed Rect: autoDraw = True
30.6824 	EXP 	unnamed Rect: autoDraw = True
30.6998 	EXP 	unnamed Rect: autoDraw = True
30.7159 	EXP 	unnamed Rect: autoDraw = True
30.7324 	EXP 	unnamed Rect: autoDraw = True
30.7492 	EXP 	unnamed Rect: autoDraw = True
30.7492 	EXP 	unnamed Rect: autoDraw = False
30.9510 	EXP 	New trial (rep=1, index=0): {'Task': 'Yes-No Task'}
30.9660 	EXP 	unnamed Rect: autoDraw = True
31.0660 	EXP 	unnamed Rect: autoDraw = False
31.2714 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
31.2833 	EXP 	Matrix: autoDraw = True
31.3829 	EXP 	Matrix: autoDraw = False
31.7336 	DATA 	Keypress: n
31.7500 	EXP 	unnamed Rect: autoDraw = True
31.7667 	EXP 	unnamed Rect: autoDraw = True
31.7833 	EXP 	unnamed Rect: autoDraw = True
31.8000 	EXP 	unnamed Rect: autoDraw = True
31.8168 	EXP 	unnamed Rect: autoDraw = True
31.8332 	EXP 	unnamed Rect: autoDraw = True
31.8499 	EXP 	unnamed Rect: autoDraw = True
31.8499 	EXP 	unnamed Rect: autoDraw = False
32.0509 	EXP 	New trial (rep=2, index=0): {'Task': 'Yes-No Task'}
32.0674 	EXP 	unnamed Rect: autoDraw = True
32.1666 	EXP 	unnamed Rect: autoDraw = False
32.3722 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
32.3842 	EXP 	Matrix: autoDraw = True
32.4837 	EXP 	Matrix: autoDraw = False
32.7842 	DATA 	Keypress: n
32.8008 	EXP 	unnamed Rect: autoDraw = True
32.8177 	EXP 	unnamed Rect: autoDraw = True
32.8341 	EXP 	unnamed Rect: autoDraw = True
32.8508 	EXP 	unnamed Rect: autoDraw = True
32.8676 	EXP 	unnamed Rect: autoDraw = True
32.8841 	EXP 	unnamed Rect: autoDraw = True
32.9008 	EXP 	unnamed Rect: autoDraw = True
32.9008 	EXP 	unnamed Rect: autoDraw = False
33.1019 	EXP 	New trial (rep=3, index=0): {'Task': 'Yes-No Task'}
33.1180 	EXP 	unnamed Rect: autoDraw = True
33.2181 	EXP 	unnamed Rect: autoDraw = False
33.4237 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
33.4351 	EXP 	Matrix: autoDraw = True
33.5344 	EXP 	Matrix: autoDraw = False
33.8518 	DATA 	Keypress: y
33.8683 	EXP 	unnamed Rect: autoDraw = True
33.8847 	EXP 	unnamed Rect: autoDraw = True
33.9014 	EXP 	unnamed Rect: autoDraw = True
33.9184 	EXP 	unnamed Rect: autoDraw = True
33.9350 	EXP 	unnamed Rect: autoDraw = True
33.9517 	EXP 	unnamed Rect: autoDraw = True
33.9684 	EXP 	unnamed Rect: autoDraw = True
33.9684 	EXP 	unnamed Rect: autoDraw = False
34.1691 	EXP 	New trial (rep=4, index=0): {'Task': 'Yes-No Task'}
34.1856 	EXP 	unnamed Rect: autoDraw = True
34.2852 	EXP 	unnamed Rect: autoDraw = False
34.4911 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
34.5026 	EXP 	Matrix: autoDraw = True
34.6020 	EXP 	Matrix: autoDraw = False
34.9699 	DATA 	Keypress: y
34.9859 	EXP 	unnamed Rect: autoDraw = True
35.0024 	EXP 	unnamed Rect: autoDraw = True
35.0191 	EXP 	unnamed Rect: autoDraw = True
35.0357 	EXP 	unnamed Rect: autoDraw = True
35.0522 	EXP 	unnamed Rect: autoDraw = True
35.0691 	EXP 	unnamed Rect: autoDraw = True
35.0855 	EXP 	unnamed Rect: autoDraw = True
35.0855 	EXP 	unnamed Rect: autoDraw = False
35.2867 	EXP 	New trial (rep=5, index=0): {'Task': 'Yes-No Task'}
35.3023 	EXP 	unnamed Rect: autoDraw = True
35.4025 	EXP 	unnamed Rect: autoDraw = False
35.6084 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
35.6201 	EXP 	Matrix: autoDraw = True
35.7194 	EXP 	Matrix: autoDraw = False
36.0369 	DATA 	Keypress: n
36.0531 	EXP 	unnamed Rect: autoDraw = True
36.0699 	EXP 	unnamed Rect: autoDraw = True
36.0865 	EXP 	unnamed Rect: autoDraw = True
36.1031 	EXP 	unnamed Rect: autoDraw = True
36.1199 	EXP 	unnamed Rect: autoDraw = True
36.1365 	EXP 	unnamed Rect: autoDraw = True
36.1532 	EXP 	unnamed Rect: autoDraw = True
36.1532 	EXP 	unnamed Rect: autoDraw = False
36.3538 	EXP 	New trial (rep=6, index=0): {'Task': 'Yes-No Task'}
36.3700 	EXP 	unnamed Rect: autoDraw = True
36.4700 	EXP 	unnamed Rect: autoDraw = False
36.6753 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
36.6876 	EXP 	Matrix: autoDraw = True
36.7868 	EXP 	Matrix: autoDraw = False
37.0376 	DATA 	Keypress: y
37.0538 	EXP 	unnamed Rect: autoDraw = True
37.0706 	EXP 	unnamed Rect: autoDraw = True
37.0874 	EXP 	unnamed Rect: autoDraw = True
37.1040 	EXP 	unnamed Rect: autoDraw = True
37.1206 	EXP 	unnamed Rect: autoDraw = True
37.1374 	EXP 	unnamed Rect: autoDraw = True
37.1538 	EXP 	unnamed Rect: autoDraw = True
37.1538 	EXP 	unnamed Rect: autoDraw = False
37.3546 	EXP 	New trial (rep=7, index=0): {'Task': 'Yes-No Task'}
37.3708 	EXP 	unnamed Rect: autoDraw = True
37.4707 	EXP 	unnamed Rect: autoDraw = False
37.6781 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
37.6885 	EXP 	Matrix: autoDraw = True
37.7881 	EXP 	Matrix: autoDraw = False
38.1385 	DATA 	Keypress: y
38.1548 	EXP 	unnamed Rect: autoDraw = True
38.1713 	EXP 	unnamed Rect: autoDraw = True
38.1883 	EXP 	unnamed Rect: autoDraw = True
38.2047 	EXP 	unnamed Rect: autoDraw = True
38.2213 	EXP 	unnamed Rect: autoDraw = True
38.2382 	EXP 	unnamed Rect: autoDraw = True
38.2547 	EXP 	unnamed Rect: autoDraw = True
38.2547 	EXP 	unnamed Rect: autoDraw = False
38.4554 	EXP 	New trial (rep=8, index=0): {'Task': 'Yes-No Task'}
38.4717 	EXP 	unnamed Rect: autoDraw = True
38.5715 	EXP 	unnamed Rect: autoDraw = False
38.7778 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
38.7892 	EXP 	Matrix: autoDraw = True
38.8885 	EXP 	Matrix: autoDraw = False
39.2061 	DATA 	Keypress: n
39.2222 	EXP 	unnamed Rect: autoDraw = True
39.2391 	EXP 	unnamed Rect: autoDraw = True
39.2556 	EXP 	unnamed Rect: autoDraw = True
39.2722 	EXP 	unnamed Rect: autoDraw = True
39.2898 	EXP 	unnamed Rect: autoDraw = True
39.3055 	EXP 	unnamed Rect: autoDraw = True
39.3221 	EXP 	unnamed Rect: autoDraw = True
39.3221 	EXP 	unnamed Rect: autoDraw = False
39.5228 	EXP 	New trial (rep=9, index=0): {'Task': 'Yes-No Task'}
39.5392 	EXP 	unnamed Rect: autoDraw = True
39.6390 	EXP 	unnamed Rect: autoDraw = False
39.8458 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
39.8565 	EXP 	Matrix: autoDraw = True
39.9560 	EXP 	Matrix: autoDraw = False
40.1900 	DATA 	Keypress: y
40.2063 	EXP 	unnamed Rect: autoDraw = True
40.2228 	EXP 	unnamed Rect: autoDraw = True
40.2397 	EXP 	unnamed Rect: autoDraw = True
40.2562 	EXP 	unnamed Rect: autoDraw = True
40.2730 	EXP 	unnamed Rect: autoDraw = True
40.2896 	EXP 	unnamed Rect: autoDraw = True
40.3065 	EXP 	unnamed Rect: autoDraw = True
40.3065 	EXP 	unnamed Rect: autoDraw = False
40.5073 	EXP 	New trial (rep=10, index=0): {'Task': 'Yes-No Task'}
40.5231 	EXP 	unnamed Rect: autoDraw = True
40.6231 	EXP 	unnamed Rect: autoDraw = False
40.8359 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
40.8566 	EXP 	Matrix: autoDraw = True
40.9417 	EXP 	Matrix: autoDraw = False
41.3087 	DATA 	Keypress: y
41.3240 	EXP 	unnamed Rect: autoDraw = True
41.3409 	EXP 	unnamed Rect: autoDraw = True
41.3575 	EXP 	unnamed Rect: autoDraw = True
41.3742 	EXP 	unnamed Rect: autoDraw = True
41.3910 	EXP 	unnamed Rect: autoDraw = True
41.4081 	EXP 	unnamed Rect: autoDraw = True
41.4241 	EXP 	unnamed Rect: autoDraw = True
41.4241 	EXP 	unnamed Rect: autoDraw = False
41.6250 	EXP 	New trial (rep=11, index=0): {'Task': 'Yes-No Task'}
41.6416 	EXP 	unnamed Rect: autoDraw = True
41.7410 	EXP 	unnamed Rect: autoDraw = False
41.9496 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
41.9587 	EXP 	Matrix: autoDraw = True
42.0580 	EXP 	Matrix: autoDraw = False
42.4418 	DATA 	Keypress: y
42.4590 	EXP 	unnamed Rect: autoDraw = True
42.4748 	EXP 	unnamed Rect: autoDraw = True
42.4916 	EXP 	unnamed Rect: autoDraw = True
42.5085 	EXP 	unnamed Rect: autoDraw = True
42.5250 	EXP 	unnamed Rect: autoDraw = True
42.5416 	EXP 	unnamed Rect: autoDraw = True
42.5588 	EXP 	unnamed Rect: autoDraw = True
42.5588 	EXP 	unnamed Rect: autoDraw = False
42.7596 	EXP 	New trial (rep=12, index=0): {'Task': 'Yes-No Task'}
42.7756 	EXP 	unnamed Rect: autoDraw = True
42.8752 	EXP 	unnamed Rect: autoDraw = False
43.0848 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
43.0925 	EXP 	Matrix: autoDraw = True
43.1921 	EXP 	Matrix: autoDraw = False
43.5427 	DATA 	Keypress: n
43.5593 	EXP 	unnamed Rect: autoDraw = True
43.5756 	EXP 	unnamed Rect: autoDraw = True
43.5925 	EXP 	unnamed Rect: autoDraw = True
43.6097 	EXP 	unnamed Rect: autoDraw = True
43.6259 	EXP 	unnamed Rect: autoDraw = True
43.6423 	EXP 	unnamed Rect: autoDraw = True
43.6594 	EXP 	unnamed Rect: autoDraw = True
43.6594 	EXP 	unnamed Rect: autoDraw = False
43.8602 	EXP 	New trial (rep=13, index=0): {'Task': 'Yes-No Task'}
43.8759 	EXP 	unnamed Rect: autoDraw = True
43.9760 	EXP 	unnamed Rect: autoDraw = False
44.1829 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
44.1933 	EXP 	Matrix: autoDraw = True
44.2928 	EXP 	Matrix: autoDraw = False
44.3603 	DATA 	Keypress: y
44.3764 	EXP 	unnamed Rect: autoDraw = True
44.3931 	EXP 	unnamed Rect: autoDraw = True
44.4096 	EXP 	unnamed Rect: autoDraw = True
44.4265 	EXP 	unnamed Rect: autoDraw = True
44.4431 	EXP 	unnamed Rect: autoDraw = True
44.4601 	EXP 	unnamed Rect: autoDraw = True
44.4762 	EXP 	unnamed Rect: autoDraw = True
44.4762 	EXP 	unnamed Rect: autoDraw = False
44.6777 	EXP 	New trial (rep=14, index=0): {'Task': 'Yes-No Task'}
44.6931 	EXP 	unnamed Rect: autoDraw = True
44.7935 	EXP 	unnamed Rect: autoDraw = False
45.0008 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
45.0109 	EXP 	Matrix: autoDraw = True
45.1101 	EXP 	Matrix: autoDraw = False
45.4284 	DATA 	Keypress: n
45.4609 	EXP 	unnamed Rect: autoDraw = True
45.4770 	EXP 	unnamed Rect: autoDraw = True
45.4937 	EXP 	unnamed Rect: autoDraw = True
45.5107 	EXP 	unnamed Rect: autoDraw = True
45.5271 	EXP 	unnamed Rect: autoDraw = True
45.5440 	EXP 	unnamed Rect: autoDraw = True
45.5606 	EXP 	unnamed Rect: autoDraw = True
45.5606 	EXP 	unnamed Rect: autoDraw = False
45.7613 	EXP 	New trial (rep=15, index=0): {'Task': 'Yes-No Task'}
45.7782 	EXP 	unnamed Rect: autoDraw = True
45.8775 	EXP 	unnamed Rect: autoDraw = False
46.0853 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.0949 	EXP 	Matrix: autoDraw = True
46.1943 	EXP 	Matrix: autoDraw = False
46.5115 	DATA 	Keypress: n
46.5279 	EXP 	unnamed Rect: autoDraw = True
46.5449 	EXP 	unnamed Rect: autoDraw = True
46.5618 	EXP 	unnamed Rect: autoDraw = True
46.5787 	EXP 	unnamed Rect: autoDraw = True
46.5946 	EXP 	unnamed Rect: autoDraw = True
46.6113 	EXP 	unnamed Rect: autoDraw = True
46.6280 	EXP 	unnamed Rect: autoDraw = True
46.6280 	EXP 	unnamed Rect: autoDraw = False
46.8294 	EXP 	New trial (rep=16, index=0): {'Task': 'Yes-No Task'}
46.8450 	EXP 	unnamed Rect: autoDraw = True
46.9447 	EXP 	unnamed Rect: autoDraw = False
47.1519 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.1624 	EXP 	Matrix: autoDraw = True
47.2619 	EXP 	Matrix: autoDraw = False
47.9132 	DATA 	Keypress: y
47.9295 	EXP 	unnamed Rect: autoDraw = True
47.9455 	EXP 	unnamed Rect: autoDraw = True
47.9623 	EXP 	unnamed Rect: autoDraw = True
47.9790 	EXP 	unnamed Rect: autoDraw = True
47.9958 	EXP 	unnamed Rect: autoDraw = True
48.0125 	EXP 	unnamed Rect: autoDraw = True
48.0293 	EXP 	unnamed Rect: autoDraw = True
48.0293 	EXP 	unnamed Rect: autoDraw = False
48.2310 	EXP 	New trial (rep=17, index=0): {'Task': 'Yes-No Task'}
48.2460 	EXP 	unnamed Rect: autoDraw = True
48.3458 	EXP 	unnamed Rect: autoDraw = False
48.5537 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.5635 	EXP 	Matrix: autoDraw = True
48.6627 	EXP 	Matrix: autoDraw = False
48.9634 	DATA 	Keypress: y
48.9801 	EXP 	unnamed Rect: autoDraw = True
48.9967 	EXP 	unnamed Rect: autoDraw = True
49.0132 	EXP 	unnamed Rect: autoDraw = True
49.0302 	EXP 	unnamed Rect: autoDraw = True
49.0464 	EXP 	unnamed Rect: autoDraw = True
49.0631 	EXP 	unnamed Rect: autoDraw = True
49.0799 	EXP 	unnamed Rect: autoDraw = True
49.0799 	EXP 	unnamed Rect: autoDraw = False
49.2815 	EXP 	New trial (rep=18, index=0): {'Task': 'Yes-No Task'}
49.3131 	EXP 	unnamed Rect: autoDraw = True
49.3966 	EXP 	unnamed Rect: autoDraw = False
49.6049 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.6140 	EXP 	Matrix: autoDraw = True
49.7137 	EXP 	Matrix: autoDraw = False
50.0324 	DATA 	Keypress: n
50.0479 	EXP 	unnamed Rect: autoDraw = True
50.0640 	EXP 	unnamed Rect: autoDraw = True
50.0807 	EXP 	unnamed Rect: autoDraw = True
50.0972 	EXP 	unnamed Rect: autoDraw = True
50.1138 	EXP 	unnamed Rect: autoDraw = True
50.1306 	EXP 	unnamed Rect: autoDraw = True
50.1481 	EXP 	unnamed Rect: autoDraw = True
50.1481 	EXP 	unnamed Rect: autoDraw = False
50.3487 	EXP 	New trial (rep=19, index=0): {'Task': 'Yes-No Task'}
50.3640 	EXP 	unnamed Rect: autoDraw = True
50.4641 	EXP 	unnamed Rect: autoDraw = False
50.6729 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.6815 	EXP 	Matrix: autoDraw = True
50.7810 	EXP 	Matrix: autoDraw = False
51.1489 	DATA 	Keypress: n
51.1648 	EXP 	unnamed Rect: autoDraw = True
51.1813 	EXP 	unnamed Rect: autoDraw = True
51.1980 	EXP 	unnamed Rect: autoDraw = True
51.2148 	EXP 	unnamed Rect: autoDraw = True
51.2315 	EXP 	unnamed Rect: autoDraw = True
51.2484 	EXP 	unnamed Rect: autoDraw = True
51.2646 	EXP 	unnamed Rect: autoDraw = True
51.2646 	EXP 	unnamed Rect: autoDraw = False
51.4657 	EXP 	New trial (rep=20, index=0): {'Task': 'Yes-No Task'}
51.4816 	EXP 	unnamed Rect: autoDraw = True
51.5818 	EXP 	unnamed Rect: autoDraw = False
